id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20200710_t1625083_x1317958E_y075093N_l0566_s1408_v23,2020-09-01 11:32:19,7.509282,131.795822,5.36445,2020-07-10 16:25:08,2020-07-11 01:25:08,566,1408,0.418849,1,2529,0.374339,0.182986,0.796559,0.4,0.905492,0.75,0.0283805,0.0001,8.76523e-11,999999,5.248837e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1624057_e1625299_b45092_c20200710174914577941_nobc_ops.h5,GDNBO_npp_d20200710_t1624057_e1625299_b45092_c20200710174914565536_nobc_ops.h5,SVI04_npp_d20200710_t1624057_e1625299_b45092_c20200710174919530072_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1624057_e1625299_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.405202;10.561646;8.136223;3.279355;5.546671;7.504808,122.871582;136.836212;150.508804;149.271759;135.705414;121.942566,npp_d20200710_t1619495_e1621137_b45092;npp_d20200710_t1621149_e1622391_b45092;npp_d20200710_t1622403_e1624045_b45092;npp_d20200710_t1624057_e1625299_b45092,146.157,28.5725,33.3232,98.4677,51.8859,105.726
61,VBD_npp_d20200710_t1947585_x0984463E_y052170N_l0261_s3984_v23,2020-09-01 12:50:21,5.217023,98.446274,11.761,2020-07-10 19:47:58,2020-07-11 02:47:58,261,3984,0.104592,2,2465,0.273066,0.11375,0.531026,0.4,0.723226,0.75,0.0387077,0.0001,0.0207829,999999,-5.926604e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.905,49.4344,68.7057,-79.8001,35.7138,109.358
62,VBD_npp_d20200710_t1947318_x0988523E_y067621N_l0017_s3986_v23,2020-09-01 12:50:21,6.762061,98.852348,16.5482,2020-07-10 19:47:31,2020-07-11 02:47:31,17,3986,0.269758,1,2529,0.528312,0.11375,0.868133,0.4,0.865364,0.75,0.0386021,0.0001,0.019192,999999,7.506380e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.669,48.448,68.7303,-79.523,35.9805,111.582
63,VBD_npp_d20200710_t1947318_x0988691E_y067106N_l0024_s3990_v23,2020-09-01 12:50:21,6.710574,98.869118,13.7543,2020-07-10 19:47:31,2020-07-11 02:47:31,24,3990,0.266628,1,2529,0.41734,0.11375,0.860539,0.4,0.770183,0.75,0.0386055,0.0001,0.0193386,999999,1.687973e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.691,48.5008,68.7899,-79.3193,35.9456,111.525
64,VBD_npp_d20200710_t1947318_x0988833E_y067494N_l0018_s3991_v23,2020-09-01 12:50:21,6.749393,98.883347,72.337,2020-07-10 19:47:31,2020-07-11 02:47:31,18,3991,0.270327,1,2529,1.14054,0.11375,0.899955,0.4,0.965257,0.75,0.0386026,0.0001,0.0190316,999999,-3.835251e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.655,48.4823,68.8055,-79.4905,35.9468,111.585
65,VBD_npp_d20200710_t1948020_x0984690E_y050288N_l0289_s3995_v23,2020-09-01 12:50:21,5.028815,98.468956,8.33398,2020-07-10 19:48:02,2020-07-11 02:48:02,289,3995,0.139873,2,2465,0.211855,0.115422,0.420502,0.4,0.60041,0.75,0.0387179,0.0001,0.0203256,999999,-2.166529e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.999,49.617,68.8671,-79.9614,35.6156,109.126
66,VBD_npp_d20200710_t1948074_x0983910E_y047105N_l0339_s3995_v23,2020-09-01 12:50:21,4.710493,98.391037,6.4757,2020-07-10 19:48:07,2020-07-11 02:48:07,339,3995,0.148764,2,2465,0.159489,0.11375,0.409975,0.4,0.539391,0.75,0.0387343,0.0001,0.0206389,999999,1.967285e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,137.247,49.8352,68.8695,-79.9792,35.5648,108.666
67,VBD_npp_d20200710_t1947567_x0985606E_y052254N_l0256_s4000_v23,2020-09-01 12:50:21,5.225392,98.560600,10.0929,2020-07-10 19:47:56,2020-07-11 02:47:56,256,4000,0.140086,2,2465,0.25074,0.11375,0.509264,0.4,0.687313,0.75,0.0387058,0.0001,0.0204372,999999,3.397832e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.819,49.5112,68.9443,-79.4467,35.6147,109.43
68,VBD_npp_d20200710_t1947585_x0985617E_y052239N_l0257_s4001_v23,2020-09-01 12:50:21,5.223894,98.561684,6.18606,2020-07-10 19:47:58,2020-07-11 02:47:58,257,4001,0.140086,2,2465,0.159643,0.11375,0.509264,0.4,0.567259,0.75,0.0387062,0.0001,0.019886,999999,3.640830e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.814,49.5191,68.9636,-79.9047,35.6063,109.432
69,VBD_npp_d20200710_t1947318_x0989697E_y066359N_l0032_s4007_v23,2020-09-01 12:50:21,6.635921,98.969673,30.5757,2020-07-10 19:47:31,2020-07-11 02:47:31,32,4007,0.243369,1,2529,0.711954,0.11375,0.883552,0.4,0.869798,0.75,0.0386093,0.0001,0.0189758,999999,-2.987161e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.666,48.6375,69.0472,-79.0778,35.8237,111.49
70,VBD_npp_d20200710_t1947300_x0990169E_y067967N_l0007_s4008_v23,2020-09-01 12:50:21,6.796724,99.016945,23.26,2020-07-10 19:47:30,2020-07-11 02:47:30,7,4008,0.256955,1,2529,0.632013,0.118417,0.806308,0.4,0.895779,0.75,0.0385974,0.0001,0.0184415,999999,-2.603363e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.53,48.5457,69.0681,-79.3111,35.8463,111.727
71,VBD_npp_d20200710_t1947336_x0989707E_y066341N_l0033_s4008_v23,2020-09-01 12:50:21,6.634063,98.970749,52.2749,2020-07-10 19:47:33,2020-07-11 02:47:33,33,4008,0.243369,1,2529,0.835242,0.11375,0.883552,0.4,0.892033,0.75,0.0386097,0.0001,0.0183765,999999,-1.153603e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.661,48.6456,69.0665,-79.5328,35.8153,111.493
72,VBD_npp_d20200710_t1947318_x0989854E_y066468N_l0030_s4009_v23,2020-09-01 12:50:21,6.646840,98.985397,61.9277,2020-07-10 19:47:31,2020-07-11 02:47:31,30,4009,0.248917,1,2529,0.967937,0.11375,0.874219,0.4,0.949969,0.75,0.0386083,0.0001,0.0188086,999999,-1.906429e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.647,48.6414,69.0775,-79.1335,35.8131,111.514
73,VBD_npp_d20200710_t1947549_x0986537E_y053283N_l0238_s4010_v23,2020-09-01 12:50:21,5.328300,98.653664,10.7471,2020-07-10 19:47:54,2020-07-11 02:47:54,238,4010,0.150685,2,2465,0.23889,0.11375,0.487606,0.4,0.65501,0.75,0.0386993,0.0001,0.0198504,999999,1.703411e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.687,49.4948,69.0945,-79.4729,35.568,109.617
74,VBD_npp_d20200710_t1947336_x0989880E_y066169N_l0035_s4011_v23,2020-09-01 12:50:21,6.616937,98.987961,51.1822,2020-07-10 19:47:33,2020-07-11 02:47:33,35,4011,0.220038,1,2529,0.893093,0.11375,0.860648,0.4,0.911758,0.75,0.0386107,0.0001,0.0183399,999999,1.471672e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.659,48.6723,69.1119,-79.4733,35.7928,111.481
75,VBD_npp_d20200710_t1948056_x0985076E_y047195N_l0334_s4011_v23,2020-09-01 12:50:21,4.719539,98.507645,6.18189,2020-07-10 19:48:05,2020-07-11 02:48:05,334,4011,0.188242,2,2465,0.141932,0.11375,0.512768,0.4,0.607159,0.75,0.0387327,0.0001,0.0202532,999999,8.866582e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,137.158,49.9125,69.1116,-79.6315,35.4632,108.737
76,VBD_npp_d20200710_t1947353_x0989700E_y065205N_l0050_s4012_v23,2020-09-01 12:50:21,6.520462,98.970024,37.7076,2020-07-10 19:47:35,2020-07-11 02:47:35,50,4012,0.147555,1,2529,0.699622,0.11375,0.787023,0.4,0.851816,0.75,0.0386178,0.0001,0.0183469,999999,5.147025e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.731,48.7383,69.1287,-79.525,35.7671,111.347
77,VBD_npp_d20200710_t1948056_x0985332E_y047846N_l0324_s4013_v23,2020-09-01 12:50:21,4.784562,98.533218,11.76,2020-07-10 19:48:05,2020-07-11 02:48:05,324,4013,0.15979,2,2465,0.329019,0.11375,0.645389,0.4,0.738698,0.75,0.0387294,0.0001,0.0198073,999999,8.118899e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,137.097,49.8787,69.1425,-79.9166,35.4599,108.839
78,VBD_npp_d20200710_t1947300_x0991233E_y067766N_l0007_s4024_v23,2020-09-01 12:50:21,6.776632,99.123306,26.7091,2020-07-10 19:47:30,2020-07-11 02:47:30,7,4024,0.238603,1,2529,0.636858,0.11375,0.844322,0.4,0.823468,0.75,0.0385974,0.0001,0.0177916,999999,-5.410069e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.464,48.6447,69.3123,-79.2986,35.7394,111.768
