id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200704_t1502447_x1405872E_y136307S_l0002_s0238_v23,2020-08-31 17:44:29,-13.630657,140.587189,9.41767,2020-07-04 15:02:44,2020-07-05 00:02:44,2,238,0.28939,2,2465,0.250362,0.231302,0.661985,0.4,0.685915,0.75,0.225747,0.0001,4.30281e-05,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1502444_e1504086_b45006_c20200704161938506114_nobc_ops.h5,GDNBO_npp_d20200704_t1502444_e1504086_b45006_c20200704161938497336_nobc_ops.h5,SVI04_npp_d20200704_t1502444_e1504086_b45006_c20200704201048543133_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1502444_e1504086_b45006_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-13.262391;-15.941689;-17.665400;-22.579035;-20.942019;-18.046478,138.926849;153.032745;167.340942;166.630737;151.832397;137.366348,npp_d20200704_t1502444_e1504086_b45006;npp_d20200704_t1504098_e1505340_b45006;npp_d20200704_t1505352_e1506594_b45006;npp_d20200704_t1507006_e1508248_b45006,169.624,27.2593,66.4267,102.502,16.2505,-131.995
335,VBD_npp_d20200704_t1822441_x1129192E_y066605S_l0462_s3259_v23,2020-08-31 07:52:14,-6.660456,112.919205,190.487,2020-07-04 18:22:44,2020-07-05 01:22:44,462,3259,0.397011,4,100845,1.479,0.414389,0.892026,0.4,0.980495,0.75,0.193123,0.0001,2.59108e-11,999999,-5.354774e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,149.038,55.7316,53.8282,-81.7617,36.9331,-122.154
336,VBD_npp_d20200704_t1822423_x1133092E_y066152S_l0447_s3314_v23,2020-08-31 07:52:14,-6.615209,113.309219,64.9517,2020-07-04 18:22:42,2020-07-05 01:22:42,447,3314,0.398363,4,100837,1.07751,0.332995,0.859625,0.4,0.919415,0.75,0.191962,0.0001,6.33476e-12,999999,2.450505e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.698,55.9786,55.2553,-81.7585,37.2842,-121.977
337,VBD_npp_d20200704_t1822566_x1132792E_y073739S_l0562_s3333_v23,2020-08-31 07:52:14,-7.373867,113.279160,41.1004,2020-07-04 18:22:56,2020-07-05 01:22:56,562,3333,0.409317,8,18913,0.877194,0.294413,0.857442,0.4,0.919096,0.75,0.193335,0.0001,4.63062e-12,999999,3.865935e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.475674,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,149.093,57.0503,55.7405,-82.4708,36.9051,-121.088
338,VBD_npp_d20200704_t1822263_x1138920E_y057456S_l0304_s3371_v23,2020-08-31 07:52:14,-5.745556,113.891953,16.2248,2020-07-04 18:22:26,2020-07-05 01:22:26,304,3371,0.381363,8,18913,0.53506,0.388876,0.81057,0.4,0.845624,0.75,0.188818,0.0001,9.94426e-13,999999,4.004773e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.433564,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,147.784,55.2321,56.6924,-81.6327,38.197,-122.639
339,VBD_npp_d20200704_t1822281_x1138922E_y057463S_l0305_s3372_v23,2020-08-31 07:52:14,-5.746254,113.892242,11.8714,2020-07-04 18:22:28,2020-07-05 01:22:28,305,3372,0.381363,8,18657,0.409191,0.3923,0.81057,0.4,0.79433,0.75,0.188816,0.0001,8.66102e-13,999999,2.748773e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.514047,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,147.778,55.2391,56.719,-82.3077,38.2029,-122.634
340,VBD_npp_d20200704_t1822583_x1135796E_y075912S_l0588_s3381_v23,2020-08-31 07:52:14,-7.591188,113.579567,9.97241,2020-07-04 18:22:58,2020-07-05 01:22:58,588,3381,0.397723,1,2273,0.410654,0.380923,0.79466,0.4,0.814333,0.75,0.192887,0.0001,1.4823e-12,999999,6.922226e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.953,57.5895,56.9448,-82.0877,37.0574,-120.663
341,VBD_npp_d20200704_t1822405_x1138080E_y065437S_l0426_s3383_v23,2020-08-31 07:52:14,-6.543723,113.808037,16.3657,2020-07-04 18:22:40,2020-07-05 01:22:40,426,3383,0.386982,1,2529,0.563134,0.382082,0.817749,0.4,0.867914,0.75,0.190465,0.0001,9.35515e-13,999999,6.497057e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.253,56.2692,56.9904,-82.0275,37.743,-121.771
342,VBD_npp_d20200704_t1822583_x1136047E_y076143S_l0591_s3385_v23,2020-08-31 07:52:14,-7.614336,113.604652,11.293,2020-07-04 18:22:58,2020-07-05 01:22:58,591,3385,0.394166,1,2273,0.45485,0.42089,0.762907,0.4,0.855736,0.75,0.192859,0.0001,1.36587e-12,999999,-7.739808e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.945,57.6407,57.0438,-81.9703,37.0672,-120.622
343,VBD_npp_d20200704_t1822245_x1140395E_y055899S_l0278_s3388_v23,2020-08-31 07:52:14,-5.589902,114.039536,149.39,2020-07-04 18:22:24,2020-07-05 01:22:24,278,3388,0.374819,1,2529,1.20681,0.424128,0.862496,0.4,0.95834,0.75,0.188187,0.0001,5.42442e-13,999999,-8.927543e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,147.58,55.1421,57.1087,-82.0635,38.4014,-122.725
344,VBD_npp_d20200704_t1822245_x1140740E_y055878S_l0277_s3393_v23,2020-08-31 07:52:14,-5.587846,114.073975,49.1497,2020-07-04 18:22:24,2020-07-05 01:22:24,277,3393,0.376668,2,2465,0.558697,0.445243,0.866653,0.4,0.658048,0.75,0.188091,0.0001,4.69323e-13,999999,-1.667371e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,147.551,55.1669,57.2279,-82.109,38.4318,-122.707
345,VBD_npp_d20200704_t1822245_x1140788E_y056023S_l0279_s3394_v23,2020-08-31 07:52:14,-5.602309,114.078751,40.045,2020-07-04 18:22:24,2020-07-05 01:22:24,279,3394,0.372258,1,2529,0.76434,0.451819,0.856501,0.4,0.821325,0.75,0.188092,0.0001,4.66087e-13,999999,-1.908624e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,147.555,55.1894,57.2515,-82.0252,38.4279,-122.688
346,VBD_npp_d20200704_t1822245_x1140884E_y055830S_l0276_s3395_v23,2020-08-31 07:52:14,-5.582964,114.088402,43.0483,2020-07-04 18:22:24,2020-07-05 01:22:24,276,3395,0.363864,1,2529,0.687466,0.411559,0.858497,0.4,0.86631,0.75,0.188046,0.0001,4.40067e-13,999999,-4.316702e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,147.536,55.1721,57.2757,-82.1524,38.4467,-122.703
347,VBD_npp_d20200704_t1822388_x1139079E_y064650S_l0412_s3395_v23,2020-08-31 07:52:14,-6.465030,113.907944,9.31829,2020-07-04 18:22:38,2020-07-05 01:22:38,412,3395,0.38876,1,2273,0.372265,0.364165,0.781664,0.4,0.784258,0.75,0.190045,0.0001,6.66421e-13,999999,1.307012e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.133,56.2356,57.2759,-81.9372,37.8644,-121.806
348,VBD_npp_d20200704_t1822583_x1136794E_y075695S_l0583_s3395_v23,2020-08-31 07:52:14,-7.569499,113.679398,11.2499,2020-07-04 18:22:58,2020-07-05 01:22:58,583,3395,0.393668,1,2273,0.436909,0.423462,0.800484,0.4,0.810691,0.75,0.192569,0.0001,9.78977e-13,999999,-8.683342e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.858,57.6338,57.2819,-82.3179,37.1549,-120.633
349,VBD_npp_d20200704_t1822245_x1141154E_y055867S_l0276_s3399_v23,2020-08-31 07:52:14,-5.586727,114.115372,85.3974,2020-07-04 18:22:24,2020-07-05 01:22:24,276,3399,0.349994,1,2529,0.994589,0.442935,0.84252,0.4,0.912667,0.75,0.187977,0.0001,3.94622e-13,999999,-1.582710e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,147.517,55.1984,57.3711,-82.155,38.4675,-122.683
350,VBD_npp_d20200704_t1822583_x1137046E_y075867S_l0585_s3399_v23,2020-08-31 07:52:14,-7.586734,113.704620,10.6715,2020-07-04 18:22:58,2020-07-05 01:22:58,585,3399,0.396371,1,2273,0.417795,0.383644,0.782909,0.4,0.814193,0.75,0.192527,0.0001,8.96996e-13,999999,5.924246e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.846,57.6767,57.3772,-82.2372,37.1679,-120.6
351,VBD_npp_d20200704_t1822566_x1137733E_y075387S_l0576_s3407_v23,2020-08-31 07:52:14,-7.538655,113.773285,19.0277,2020-07-04 18:22:56,2020-07-05 01:22:56,576,3407,0.394735,1,2529,0.616103,0.421422,0.789319,0.4,0.858335,0.75,0.192257,0.0001,7.44745e-13,999999,-7.934982e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.769,57.6552,57.5669,-81.9325,37.2459,-120.622
352,VBD_npp_d20200704_t1822583_x1137737E_y075406S_l0577_s3408_v23,2020-08-31 07:52:14,-7.540585,113.773705,12.6726,2020-07-04 18:22:58,2020-07-05 01:22:58,577,3408,0.394735,1,2273,0.469847,0.423411,0.789319,0.4,0.857712,0.75,0.192254,0.0001,6.54969e-13,999999,-8.664791e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200704_t1821540_e1823182_b45008_c20200704194247403247_nobc_ops.h5,GDNBO_npp_d20200704_t1821540_e1823182_b45008_c20200704194247388046_nobc_ops.h5,SVI04_npp_d20200704_t1821540_e1823182_b45008_c20200704233226177463_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1821540_e1823182_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.228635;-2.419578;-4.452189;-9.349472;-7.433952;-5.087635,91.706497;105.377014;118.988533;118.027092;104.255241;90.507782,npp_d20200704_t1821540_e1823182_b45008;npp_d20200704_t1823194_e1824436_b45008;npp_d20200704_t1824448_e1826090_b45008;npp_d20200704_t1826102_e1827344_b45008,148.764,57.6637,57.5935,-82.582,37.2514,-120.615
