id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201226_t1518232_x1412875E_y026716S_l0695_s0594_v23,2021-03-08 14:41:23,-2.671636,141.287491,13.302,2020-12-26 15:18:23,2020-12-27 01:18:23,695,594,0.374534,1,3041,0.396611,0.188066,0.673251,0.4,0.773773,0.75,0.0454283,0.0001,0.0836871,999999,3.457178e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1517064_e1518306_b47489_c20201226163738340335_nobc_ops.h5,GDNBO_npp_d20201226_t1517064_e1518306_b47489_c20201226163738331531_nobc_ops.h5,SVI04_npp_d20201226_t1517064_e1518306_b47489_c20201226163745422584_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1517064_e1518306_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.408877;0.302895;-1.799583;-6.691953;-4.712630;-2.462198,138.258896;151.938126;165.511322;164.500381;150.822556;137.137466,npp_d20201226_t1512502_e1514144_b47489;npp_d20201226_t1514156_e1515398_b47489;npp_d20201226_t1515410_e1517052_b47489;npp_d20201226_t1517064_e1518306_b47489,151.998,158.772,59.281,99.3854,56.0574,-66.9873
429,VBD_npp_d20201226_t1840485_x1119579E_y038788S_l0145_s3725_v23,2021-03-08 15:30:01,-3.878808,111.957901,11.6399,2020-12-26 18:40:48,2020-12-27 01:40:48,145,3725,0.293872,2,2465,0.373859,0.194531,0.879527,0.4,0.74344,0.75,0.0159758,0.0001,1.45562e-79,999999,1.251403e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.657,132.673,64.2807,-82.0808,75.1127,-70.4293
430,VBD_npp_d20201226_t1840521_x1119028E_y041748S_l0190_s3725_v23,2021-03-08 15:30:01,-4.174770,111.902824,7.299,2020-12-26 18:40:52,2020-12-27 01:40:52,190,3725,0.29757,2,2209,0.269673,0.223776,0.782868,0.4,0.712765,0.75,0.0159141,0.0001,6.95665e-80,999999,-7.654010e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.486,132.952,64.2844,-81.6706,75.174,-70.3439
431,VBD_npp_d20201226_t1840467_x1119862E_y037905S_l0131_s3726_v23,2021-03-08 15:30:01,-3.790461,111.986183,16.023,2020-12-26 18:40:46,2020-12-27 01:40:46,131,3726,0.164342,2,2465,0.372656,0.284329,0.829896,0.4,0.705875,0.75,0.0159845,0.0001,1.23705e-79,999999,-4.941288e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.702,132.581,64.3036,-81.9958,75.1029,-70.4563
432,VBD_npp_d20201226_t1840485_x1119625E_y038936S_l0147_s3726_v23,2021-03-08 15:30:01,-3.893628,111.962486,55.4745,2020-12-26 18:40:48,2020-12-27 01:40:48,147,3726,0.299918,1,2529,0.98432,0.199858,0.867615,0.4,0.954294,0.75,0.0159626,0.0001,1.09281e-79,999999,8.840088e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.644,132.681,64.2987,-82.012,75.122,-70.4261
433,VBD_npp_d20201226_t1840467_x1119943E_y038271S_l0136_s3728_v23,2021-03-08 15:30:01,-3.827090,111.994316,18.9047,2020-12-26 18:40:46,2020-12-27 01:40:46,136,3728,0.215627,1,2529,0.478168,0.263501,0.822774,0.4,0.808347,0.75,0.0159567,0.0001,6.79361e-80,999999,-3.504970e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.671,132.605,64.3397,-81.8238,75.1229,-70.4478
434,VBD_npp_d20201226_t1840539_x1119017E_y042799S_l0206_s3728_v23,2021-03-08 15:30:01,-4.279865,111.901726,94.8941,2020-12-26 18:40:53,2020-12-27 01:40:53,206,3728,0.320261,1,2529,1.23138,0.21059,0.905427,0.4,0.973244,0.75,0.015861,0.0001,2.70165e-80,999999,1.438870e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.409,133.034,64.3412,-81.6952,75.2153,-70.3171
435,VBD_npp_d20201226_t1840539_x1119190E_y042540S_l0202_s3730_v23,2021-03-08 15:30:01,-4.253969,111.919037,58.8927,2020-12-26 18:40:53,2020-12-27 01:40:53,202,3730,0.317131,1,2529,0.921867,0.218545,0.909008,0.4,0.84536,0.75,0.0158455,0.0001,1.821e-80,999999,-4.046935e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.414,132.998,64.3779,-81.8345,75.2228,-70.3269
436,VBD_npp_d20201226_t1840539_x1119318E_y042132S_l0196_s3731_v23,2021-03-08 15:30:01,-4.213166,111.931778,71.2575,2020-12-26 18:40:53,2020-12-27 01:40:53,196,3731,0.311156,1,2529,1.12788,0.198152,0.916667,0.4,0.964335,0.75,0.0158432,0.0001,1.64007e-80,999999,1.001639e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.433,132.954,64.3967,-82.0424,75.2211,-70.3398
437,VBD_npp_d20201226_t1840539_x1119421E_y042359S_l0199_s3733_v23,2021-03-08 15:30:01,-4.235947,111.942078,21.1699,2020-12-26 18:40:53,2020-12-27 01:40:53,199,3733,0.322182,2,2465,0.594848,0.248584,0.913879,0.4,0.664185,0.75,0.0158182,0.0001,9.31736e-81,999999,-2.476243e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.41,132.964,64.4332,-81.9397,75.2385,-70.3355
438,VBD_npp_d20201226_t1840521_x1119807E_y042004S_l0192_s3737_v23,2021-03-08 15:30:01,-4.200393,111.980667,16.64,2020-12-26 18:40:52,2020-12-27 01:40:52,192,3737,0.314642,1,2529,0.553829,0.218487,0.908082,0.4,0.883313,0.75,0.0157858,0.0001,3.43016e-81,999999,-4.006562e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.411,132.908,64.5047,-81.6079,75.2561,-70.3502
439,VBD_npp_d20201226_t1841063_x1118134E_y049790S_l0314_s3737_v23,2021-03-08 15:30:01,-4.979003,111.813354,7.9219,2020-12-26 18:41:06,2020-12-27 01:41:06,314,3737,0.275662,2,2465,0.296835,0.216451,0.570793,0.4,0.747724,0.75,0.0156179,0.0001,8.4438e-82,999999,-2.602901e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,137.956,133.633,64.5023,-81.9793,75.417,-70.1268
440,VBD_npp_d20201226_t1840539_x1119807E_y042058S_l0194_s3738_v23,2021-03-08 15:30:01,-4.205813,111.980659,71.2723,2020-12-26 18:40:53,2020-12-27 01:40:53,194,3738,0.314642,1,2529,1.1027,0.229211,0.908082,0.4,0.963624,0.75,0.0157726,0.0001,3.00892e-81,999999,-1.140230e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.402,132.906,64.5258,-82.1148,75.2647,-70.3499
441,VBD_npp_d20201226_t1840467_x1120626E_y038726S_l0141_s3739_v23,2021-03-08 15:30:01,-3.872605,112.062645,28.0107,2020-12-26 18:40:46,2020-12-27 01:40:46,141,3739,0.271608,1,2529,0.664391,0.234507,0.809961,0.4,0.858598,0.75,0.0158346,0.0001,3.98531e-81,999999,-1.505475e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.59,132.586,64.5418,-81.6563,75.2027,-70.4468
442,VBD_npp_d20201226_t1840521_x1120052E_y041255S_l0181_s3739_v23,2021-03-08 15:30:01,-4.125540,112.005219,36.2541,2020-12-26 18:40:52,2020-12-27 01:40:52,181,3739,0.304541,1,2529,0.778879,0.22653,0.873692,0.4,0.883494,0.75,0.0157799,0.0001,2.71586e-81,999999,-9.553410e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.444,132.826,64.5418,-81.9886,75.254,-70.374
443,VBD_npp_d20201226_t1840539_x1119920E_y042217S_l0196_s3740_v23,2021-03-08 15:30:01,-4.221668,111.992043,19.7985,2020-12-26 18:40:53,2020-12-27 01:40:53,196,3740,0.325667,8,18913,0.602912,0.259542,0.906664,0.4,0.904536,0.75,0.015749,0.0001,1.73678e-81,999999,-3.231922e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.101713,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.383,132.91,64.5623,-82.0467,75.2808,-70.3476
444,VBD_npp_d20201226_t1840539_x1119809E_y042985S_l0207_s3740_v23,2021-03-08 15:30:01,-4.298532,111.980934,24.9351,2020-12-26 18:40:53,2020-12-27 01:40:53,207,3740,0.328726,8,18913,0.656131,0.23731,0.85794,0.4,0.750691,0.75,0.0157341,0.0001,1.32721e-81,999999,-1.698775e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.723171,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.339,132.983,64.5619,-81.6672,75.2963,-70.3256
445,VBD_npp_d20201226_t1840467_x1120791E_y038536S_l0138_s3741_v23,2021-03-08 15:30:01,-3.853609,112.079140,20.6207,2020-12-26 18:40:46,2020-12-27 01:40:46,138,3741,0.223096,1,2529,0.540378,0.17895,0.803009,0.4,0.817908,0.75,0.0158177,0.0001,2.59416e-81,999999,2.325888e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.591,132.557,64.5786,-81.7608,75.2119,-70.4545
446,VBD_npp_d20201226_t1840521_x1120183E_y041774S_l0188_s3742_v23,2021-03-08 15:30:01,-4.177354,112.018295,8.34608,2020-12-26 18:40:52,2020-12-27 01:40:52,188,3742,0.320617,1,2529,0.320635,0.219268,0.873084,0.4,0.784608,0.75,0.0157389,0.0001,1.07555e-81,999999,-4.545256e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.399,132.858,64.5967,-81.7486,75.2838,-70.3625
