id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200103_t1528371_x1410404E_y059364N_l0676_s0734_v23,2020-02-15 19:30:06,5.936409,141.040421,0.53001,2020-01-03 15:28:37,2020-01-04 01:28:37,676,734,0.338542,3,2369,0.044107,0.04375,0.314685,0.4,1,0.75,4.74892e-08,0.0001,0.0103149,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1527221_e1528463_b42410_c20200103164957305941_nobc_ops.h5,GDNBO_npp_d20200103_t1527221_e1528463_b42410_c20200103164957296636_nobc_ops.h5,SVI04_npp_d20200103_t1527221_e1528463_b42410_c20200103165000713569_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1527221_e1528463_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.925148;9.049008;6.675966;1.815489;4.034317;6.028629,136.835449;150.737091;164.377411;163.174576;149.612335;135.874557,npp_d20200103_t1524313_e1525555_b42410;npp_d20200103_t1525567_e1527209_b42410;npp_d20200103_t1527221_e1528463_b42410;npp_d20200103_t1528475_e1530117_b42410,159.464,146.55,55.8838,98.1349,98.3511,-87.1164
765,VBD_npp_d20200103_t1851042_x1049785E_y056433N_l0149_s2863_v23,2020-02-15 21:01:41,5.643336,104.978508,37.8,2020-01-03 18:51:04,2020-01-04 02:51:04,149,2863,0.187531,4,100645,0.227724,0.035,0.548263,0.4,0.413222,0.75,4.8768e-14,0.0001,5.02955e-186,999999,-3.718042e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.092,126.407,41.4087,-80.7854,111.295,-84.9537
766,VBD_npp_d20200103_t1851060_x1049529E_y055325N_l0166_s2863_v23,2020-02-15 21:01:41,5.532533,104.952934,6.97115,2020-01-03 18:51:06,2020-01-04 02:51:06,166,2863,0.174656,4,35173,0.383566,0.035,0.846012,0.4,0.838067,0.75,4.95871e-14,0.0001,6.7823e-186,999999,8.672274e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.041,126.572,41.4088,-80.7267,111.286,-84.9971
767,VBD_npp_d20200103_t1851042_x1050144E_y056579N_l0146_s2868_v23,2020-02-15 21:01:41,5.657863,105.014366,2.54811,2020-01-03 18:51:04,2020-01-04 02:51:04,146,2868,0.140655,7,100641,0.0410114,0.035,0.486654,0.4,0.244074,0.75,4.64865e-14,0.0001,3.96639e-189,999999,1.517702e-01,3,,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.072,126.356,41.5899,-80.9854,111.329,-84.9436
768,VBD_npp_d20200103_t1851060_x1049865E_y055338N_l0165_s2868_v23,2020-02-15 21:01:41,5.533783,104.986526,60.096,2020-01-03 18:51:06,2020-01-04 02:51:06,165,2868,0.115902,4,100709,1.03537,0.035,0.854355,0.4,0.912784,0.75,4.73614e-14,0.0001,5.9228e-189,999999,-3.980134e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.014,126.54,41.5893,-80.7912,111.319,-84.9923
769,VBD_npp_d20200103_t1851042_x1050394E_y056469N_l0147_s2872_v23,2020-02-15 21:01:41,5.646931,105.039352,6.20739,2020-01-03 18:51:04,2020-01-04 02:51:04,147,2872,0.153032,4,100613,0.12491,0.035,0.368067,0.4,0.439021,0.75,4.48212e-14,0.0001,1.34189e-191,999999,2.129721e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.045,126.348,41.7339,-80.9141,111.355,-84.9444
770,VBD_npp_d20200103_t1851042_x1050525E_y056448N_l0147_s2874_v23,2020-02-15 21:01:41,5.644774,105.052452,10.3067,2020-01-03 18:51:04,2020-01-04 02:51:04,147,2874,0.135534,4,100613,0.156181,0.035,0.368067,0.4,0.377079,0.75,4.39655e-14,0.0001,7.29286e-193,999999,2.486901e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.033,126.34,41.8061,-80.9124,111.368,-84.9434
771,VBD_npp_d20200103_t1851113_x1049792E_y051364N_l0224_s2880_v23,2020-02-15 21:01:41,5.136395,104.979233,3.10562,2020-01-03 18:51:11,2020-01-04 02:51:11,224,2880,0.362371,1,2401,0.258839,0.035,0.743456,0.4,0.917641,0.75,4.57162e-14,0.0001,5.79326e-196,999999,5.582378e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.764,127.054,42.0208,-80.085,111.368,-85.1383
772,VBD_npp_d20200103_t1851256_x1049188E_y042898N_l0351_s2900_v23,2020-02-15 21:01:41,4.289806,104.918831,1.84913,2020-01-03 18:51:25,2020-01-04 02:51:25,351,2900,0.329224,7,35137,0.129846,0.035,0.33865,0.4,0.789856,0.75,3.98024e-14,0.0001,1.54011e-208,999999,-5.730877e-01,3,,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.249,128.15,42.744,-80.2507,111.434,-85.4543
773,VBD_npp_d20200103_t1851060_x1052063E_y055043N_l0164_s2901_v23,2020-02-15 21:01:41,5.504342,105.206276,13.5887,2020-01-03 18:51:06,2020-01-04 02:51:06,164,2901,0.159434,4,100645,0.27041,0.035,0.425954,0.4,0.589238,0.75,3.84411e-14,0.0001,3.97623e-211,999999,-5.205604e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.821,126.385,42.7837,-80.8331,111.539,-84.975
774,VBD_npp_d20200103_t1851060_x1052198E_y055021N_l0164_s2903_v23,2020-02-15 21:01:41,5.502115,105.219757,9.35101,2020-01-03 18:51:06,2020-01-04 02:51:06,164,2903,0.173731,4,100645,0.1212,0.035,0.434896,0.4,0.311048,0.75,3.80016e-14,0.0001,1.34623e-212,999999,-4.404871e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.809,126.376,42.8563,-80.8315,111.552,-84.9741
775,VBD_npp_d20200103_t1851060_x1052151E_y054335N_l0174_s2904_v23,2020-02-15 21:01:41,5.433524,105.215149,64.5581,2020-01-03 18:51:06,2020-01-04 02:51:06,174,2904,0.192297,4,100709,0.67999,0.035,0.586661,0.4,0.835016,0.75,3.81493e-14,0.0001,3.84903e-213,999999,-2.272889e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.772,126.471,42.8922,-80.1687,111.554,-85.0005
776,VBD_npp_d20200103_t1851078_x1052251E_y054146N_l0177_s2907_v23,2020-02-15 21:01:41,5.414603,105.225113,3.53258,2020-01-03 18:51:07,2020-01-04 02:51:07,177,2907,0.213067,4,100645,0.0690664,0.035,0.549693,0.4,0.344256,0.75,3.75919e-14,0.0001,1.94438e-215,999999,-3.146252e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.747,126.481,42.9988,-81.0435,111.572,-85.0054
777,VBD_npp_d20200103_t1851487_x1047224E_y029247N_l0558_s2917_v23,2020-02-15 21:01:41,2.924742,104.722389,2.22252,2020-01-03 18:51:48,2020-01-04 02:51:48,558,2917,0.153174,1,2401,0.187328,0.035,0.672589,0.4,0.778659,0.75,4.07886e-14,0.0001,3.32197e-219,999999,-7.527454e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.466,129.931,43.3635,-80.4565,111.434,-85.9738
778,VBD_npp_d20200103_t1851131_x1052467E_y050046N_l0237_s2923_v23,2020-02-15 21:01:41,5.004571,105.246742,33.8595,2020-01-03 18:51:13,2020-01-04 02:51:13,237,2923,0.368701,4,100709,0.881597,0.035,0.874388,0.4,0.93227,0.75,3.61542e-14,0.0001,3.37193e-227,999999,2.442921e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.466,126.981,43.5749,-80.2921,111.65,-85.1547
779,VBD_npp_d20200103_t1851060_x1053822E_y054471N_l0168_s2928_v23,2020-02-15 21:01:41,5.447103,105.382179,170.054,2020-01-03 18:51:06,2020-01-04 02:51:06,168,2928,0.249913,4,100709,1.45225,0.035,0.903341,0.4,0.982089,0.75,3.26345e-14,0.0001,8.2586e-232,999999,5.535731e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.646,126.307,43.7442,-80.5505,111.717,-84.9741
780,VBD_npp_d20200103_t1851131_x1052871E_y050114N_l0235_s2929_v23,2020-02-15 21:01:41,5.011350,105.287148,1.27258,2020-01-03 18:51:13,2020-01-04 02:51:13,235,2929,0.260938,4,100645,0.0844758,0.035,0.842249,0.4,0.731796,0.75,3.46655e-14,0.0001,7.67849e-232,999999,-1.512688e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.438,126.936,43.7763,-80.4163,111.689,-85.1473
781,VBD_npp_d20200103_t1851291_x1050839E_y041293N_l0371_s2930_v23,2020-02-15 21:01:41,4.129261,105.083931,1.50441,2020-01-03 18:51:29,2020-01-04 02:51:29,371,2930,0.378589,7,51489,0.0571335,0.035,0.829743,0.4,0.568624,0.75,3.19564e-14,0.0001,2.59824e-231,999999,1.475976e-01,3,,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.067108,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.008,128.188,43.8121,-81.0413,111.624,-85.496
782,VBD_npp_d20200103_t1851273_x1051062E_y041447N_l0368_s2932_v23,2020-02-15 21:01:41,4.144742,105.106247,569.536,2020-01-03 18:51:27,2020-01-04 02:51:27,368,2932,0.363722,4,100709,1.45768,0.035,0.853661,0.4,0.970933,0.75,3.16754e-14,0.0001,1.049e-232,999999,6.879718e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.006,128.155,43.8769,-80.2067,111.638,-85.4887
