id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200709_t1505581_x1408068E_y025928S_l0594_s0072_v23,2020-09-01 09:59:01,-2.592821,140.806824,7.73201,2020-07-09 15:05:58,2020-07-10 00:05:58,594,72,0.25354,8,18657,0.227338,0.174913,0.517488,0.4,0.764969,0.75,0.0397074,0.0001,2.06179e-32,999999,1.034985e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200709_t1504520_e1506162_b45077_c20200709162551374854_nobc_ops.h5,GDNBO_npp_d20200709_t1504520_e1506162_b45077_c20200709162551368744_nobc_ops.h5,SVI04_npp_d20200709_t1504520_e1506162_b45077_c20200709162552436798_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1504520_e1506162_b45077_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.86467,VBD_bridges_c20160811.shp,1.248598;-0.894902;-2.966982;-7.862365;-5.910139;-3.616776,141.209274;154.873032;168.453339;167.462097;153.754013;140.050781,npp_d20200709_t1500358_e1501599_b45077;npp_d20200709_t1502012_e1503254_b45077;npp_d20200709_t1503266_e1504508_b45077;npp_d20200709_t1504520_e1506162_b45077,159.513,15.9422,69.1327,99.8178,50.0416,103.79
147,VBD_npp_d20200709_t1828394_x1080397E_y044174S_l0215_s2711_v23,2020-09-01 11:13:18,-4.417430,108.039703,10.3074,2020-07-09 18:28:39,2020-07-10 01:28:39,215,2711,0.254109,2,2721,0.390398,0.149023,0.662656,0.4,0.738998,0.75,0.0534498,0.0001,0.0534657,999999,-8.903162e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.829,50.2073,35.459,-81.6036,33.4238,104.411
148,VBD_npp_d20200709_t1829043_x1077204E_y058913S_l0441_s2711_v23,2020-09-01 11:13:18,-5.891346,107.720436,6.9506,2020-07-09 18:29:04,2020-07-10 01:29:04,441,2711,0.388974,6,379553,0.147983,0.136827,0.83774,0.4,0.507749,0.75,0.0534706,0.0001,0.0544205,1.65231,1.118541e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.506084,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.921,52.0832,35.4595,-81.5401,33.2955,102.13
149,VBD_npp_d20200709_t1829043_x1077212E_y059331S_l0447_s2712_v23,2020-09-01 11:13:18,-5.933143,107.721153,7.85588,2020-07-09 18:29:04,2020-07-10 01:29:04,447,2712,0.366354,6,363169,0.220017,0.122582,0.829216,0.4,0.583814,0.75,0.0534758,0.0001,0.0546182,1.65231,2.529049e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.946,52.1458,35.5031,-81.0288,33.2859,102.066
150,VBD_npp_d20200709_t1829043_x1077310E_y059138S_l0444_s2713_v23,2020-09-01 11:13:18,-5.913767,107.730965,509.376,2020-07-09 18:29:04,2020-07-10 01:29:04,444,2713,0.399359,4,363237,1.5831,0.132158,0.853189,0.4,0.97698,0.75,0.053481,0.0001,0.0545504,1.65231,1.580876e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.927,52.1273,35.5448,-81.286,33.2803,102.098
151,VBD_npp_d20200709_t1829079_x1078338E_y061029S_l0470_s2734_v23,2020-09-01 11:13:18,-6.102897,107.833755,8.73475,2020-07-09 18:29:07,2020-07-10 01:29:07,470,2734,0.323249,4,35557,0.379498,0.166512,0.632273,0.4,0.792428,0.75,0.0535909,0.0001,0.0547402,999999,-1.820670e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.95,52.5299,36.4262,-81.8195,33.125,101.835
152,VBD_npp_d20200709_t1829043_x1079296E_y059086S_l0439_s2742_v23,2020-09-01 11:13:18,-5.908639,107.929573,695.592,2020-07-09 18:29:04,2020-07-10 01:29:04,439,2742,0.678832,4,297701,1.65231,0.060332,0.853481,0.4,0.976379,0.75,0.0536328,0.0001,0.0547322,1.65231,8.692818e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.767,52.3254,36.7436,-81.7275,33.0856,102.15
153,VBD_npp_d20200709_t1828305_x1085693E_y040143S_l0143_s2775_v23,2020-09-01 11:13:18,-4.014285,108.569305,19.9944,2020-07-09 18:28:30,2020-07-10 01:28:30,143,2775,0.200405,1,2785,0.524226,0.143354,0.781099,0.4,0.783848,0.75,0.0537664,0.0001,0.0538331,999999,4.722673e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.194,50.1796,38.0624,-80.9642,33.0457,105.177
154,VBD_npp_d20200709_t1828323_x1085571E_y040504S_l0149_s2775_v23,2020-09-01 11:13:18,-4.050418,108.557129,23.9183,2020-07-09 18:28:32,2020-07-10 01:28:32,149,2775,0.182196,1,2785,0.593708,0.138771,0.77205,0.4,0.829132,0.75,0.053768,0.0001,0.0533525,999999,9.260654e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.221,50.2231,38.0637,-81.7565,33.041,105.121
155,VBD_npp_d20200709_t1828590_x1082289E_y055888S_l0385_s2776_v23,2020-09-01 11:13:18,-5.588840,108.228928,4.26002,2020-07-09 18:28:59,2020-07-10 01:28:59,385,2776,0.393668,10,2689,0.129214,0.126581,0.378643,0.4,0.473094,0.75,0.0538106,0.0001,0.0543109,999999,2.133145e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.354,52.1427,38.1084,-82.1871,32.8818,102.706
156,VBD_npp_d20200709_t1829061_x1081392E_y060959S_l0462_s2778_v23,2020-09-01 11:13:18,-6.095942,108.139206,120.649,2020-07-09 18:29:06,2020-07-10 01:29:06,462,2778,0.41387,4,363237,1.2719,0.139749,0.87105,0.4,0.968038,0.75,0.053821,0.0001,0.0549631,1.65231,8.292943e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.71,52.8235,38.1865,-81.2118,32.8322,101.91
157,VBD_npp_d20200709_t1828163_x1088080E_y031257S_l0006_s2782_v23,2020-09-01 11:13:18,-3.125691,108.807983,28.9393,2020-07-09 18:28:16,2020-07-10 01:28:16,6,2782,0.263712,6,264929,0.710594,0.14878,0.81205,0.4,0.889463,0.75,0.0535948,0.0001,0.0524781,1.65231,-6.494567e-03,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.482,49.2017,38.3425,-81.6066,33.116,106.582
158,VBD_npp_d20200709_t1828287_x1086529E_y038772S_l0121_s2783_v23,2020-09-01 11:13:18,-3.877224,108.652924,39.2062,2020-07-09 18:28:28,2020-07-10 01:28:28,121,2783,0.233979,6,264929,0.850201,0.136326,0.829185,0.4,0.917467,0.75,0.0538015,0.0001,0.053342,1.65231,1.168189e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.048,50.0761,38.3875,-81.4326,33.0078,105.411
159,VBD_npp_d20200709_t1828163_x1088398E_y031445S_l0008_s2787_v23,2020-09-01 11:13:18,-3.144454,108.839783,29.8705,2020-07-09 18:28:16,2020-07-10 01:28:16,8,2787,0.201472,6,264929,0.68046,0.147193,0.844974,0.4,0.846098,0.75,0.0536247,0.0001,0.0525631,1.65231,9.215036e-03,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.471,49.2593,38.5433,-81.4536,33.0798,106.566
160,VBD_npp_d20200709_t1828305_x1086648E_y039312S_l0129_s2787_v23,2020-09-01 11:13:18,-3.931162,108.664764,24.5416,2020-07-09 18:28:30,2020-07-10 01:28:30,129,2787,0.14222,6,264929,0.610762,0.158464,0.776103,0.4,0.849019,0.75,0.053824,0.0001,0.0529057,1.65231,-1.023815e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.067,50.1681,38.5459,-82.0577,32.9748,105.336
161,VBD_npp_d20200709_t1828163_x1088383E_y032001S_l0016_s2788_v23,2020-09-01 11:13:18,-3.200128,108.838310,25.3452,2020-07-09 18:28:16,2020-07-10 01:28:16,16,2788,0.18369,6,264929,0.586238,0.179548,0.808284,0.4,0.803214,0.75,0.0536469,0.0001,0.0530778,1.65231,-3.111513e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.508,49.3293,38.5848,-80.8366,33.0651,106.482
162,VBD_npp_d20200709_t1828181_x1088382E_y032026S_l0017_s2789_v23,2020-09-01 11:13:18,-3.202605,108.838219,24.1945,2020-07-09 18:28:18,2020-07-10 01:28:18,17,2789,0.181058,6,264929,0.580893,0.185592,0.808284,0.4,0.840391,0.75,0.0536542,0.0001,0.0521489,1.65231,-3.709939e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.504,49.3402,38.6279,-82.0071,33.0575,106.481
163,VBD_npp_d20200709_t1828163_x1088629E_y031759S_l0012_s2791_v23,2020-09-01 11:13:18,-3.175946,108.862862,39.707,2020-07-09 18:28:16,2020-07-10 01:28:16,12,2791,0.198272,6,264929,0.790505,0.156157,0.83073,0.4,0.88756,0.75,0.0536537,0.0001,0.0527829,1.65231,-7.954248e-02,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.474,49.3239,38.7045,-81.1474,33.0483,106.528
164,VBD_npp_d20200709_t1828323_x1086665E_y040597S_l0148_s2791_v23,2020-09-01 11:13:18,-4.059725,108.666542,6.09178,2020-07-09 18:28:32,2020-07-10 01:28:32,148,2791,0.221816,6,264865,0.177172,0.163488,0.630434,0.4,0.524734,0.75,0.0538495,0.0001,0.0531336,1.65231,-1.521321e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.142,50.3496,38.7074,-81.8385,32.9317,105.144
