id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201208_t1554289_x1351194E_y037126N_l0654_s0859_v23,2021-02-06 10:07:22,3.712615,135.119415,1.68314,2020-12-08 15:54:28,2020-12-09 00:54:28,654,859,0.406756,1,2529,0.158105,0.100842,0.617434,0.4,0.917468,0.75,0.000443186,0.0001,7.1185e-79,999999,5.203054e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1553174_e1554416_b47234_c20201208171617722201_nobc_ops.h5,GDNBO_npp_d20201208_t1553174_e1554416_b47234_c20201208171617705002_nobc_ops.h5,SVI04_npp_d20201208_t1553174_e1554416_b47234_c20201208171629037637_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1553174_e1554416_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720693;6.789731;4.493520;-0.377855;1.773136;3.828526,130.104828;143.904984;157.491638;156.340683;142.785904;129.099136,npp_d20201208_t1549012_e1550254_b47234;npp_d20201208_t1550266_e1551508_b47234;npp_d20201208_t1551520_e1553162_b47234;npp_d20201208_t1553174_e1554416_b47234,155.6,142.853,52.5819,98.0039,86.7154,83.5197
132,VBD_npp_d20201208_t1916506_x0992720E_y037159N_l0074_s3018_v23,2021-02-06 11:02:50,3.715915,99.271957,25.2351,2020-12-08 19:16:50,2020-12-09 02:16:50,74,3018,0.374036,1,2529,0.800182,0.233344,0.889875,0.4,0.924831,0.75,0.00339004,0.0001,0.0145027,999999,4.245820e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.909,125.7,46.7636,-80.6083,73.7292,84.9427
133,VBD_npp_d20201208_t1916488_x0992956E_y037781N_l0064_s3019_v23,2021-02-06 11:02:50,3.778054,99.295639,24.2857,2020-12-08 19:16:48,2020-12-09 02:16:48,64,3019,0.391037,1,2529,0.755317,0.233344,0.873184,0.4,0.750275,0.75,0.00339817,0.0001,0.0137892,999999,8.411357e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.932,125.615,46.7945,-80.2427,73.7072,84.9624
134,VBD_npp_d20201208_t1916506_x0992952E_y037742N_l0065_s3020_v23,2021-02-06 11:02:50,3.774194,99.295197,23.9088,2020-12-08 19:16:50,2020-12-09 02:16:50,65,3020,0.391037,1,2529,0.767876,0.233344,0.873184,0.4,0.936591,0.75,0.0033995,0.0001,0.0159651,999999,5.274078e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.924,125.614,46.8297,-81.1311,73.7009,84.9616
135,VBD_npp_d20201208_t1916506_x0992885E_y036925N_l0077_s3021_v23,2021-02-06 11:02:50,3.692454,99.288513,18.8456,2020-12-08 19:16:50,2020-12-09 02:16:50,77,3021,0.355613,1,2529,0.666585,0.233344,0.916968,0.4,0.81501,0.75,0.00339402,0.0001,0.014252,999999,-8.721241e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.882,125.714,46.8608,-80.4329,73.7148,84.9361
136,VBD_npp_d20201208_t1916524_x0992722E_y036423N_l0085_s3021_v23,2021-02-06 11:02:50,3.642332,99.272186,20.7757,2020-12-08 19:16:52,2020-12-09 02:16:52,85,3021,0.399572,1,2529,0.725221,0.233344,0.930631,0.4,0.940683,0.75,0.00338906,0.0001,0.0153165,999999,6.194977e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.86,125.779,46.8562,-80.9089,73.7284,84.9204
137,VBD_npp_d20201208_t1916524_x0992910E_y036324N_l0086_s3024_v23,2021-02-06 11:02:50,3.632352,99.291008,22.6652,2020-12-08 19:16:52,2020-12-09 02:16:52,86,3024,0.400355,1,2529,0.719491,0.233344,0.936081,0.4,0.933207,0.75,0.00339427,0.0001,0.0153585,999999,-1.718366e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.839,125.776,46.953,-80.8494,73.7104,84.918
138,VBD_npp_d20201208_t1916506_x0993240E_y037419N_l0069_s3025_v23,2021-02-06 11:02:50,3.741895,99.323975,11.3363,2020-12-08 19:16:50,2020-12-09 02:16:50,69,3025,0.363224,1,2529,0.444327,0.233344,0.891021,0.4,0.813888,0.75,0.00340674,0.0001,0.0156844,999999,-1.529415e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.882,125.63,46.9904,-80.8959,73.675,84.9527
139,VBD_npp_d20201208_t1916524_x0993066E_y036436N_l0084_s3026_v23,2021-02-06 11:02:50,3.643649,99.306557,39.0177,2020-12-08 19:16:52,2020-12-09 02:16:52,84,3026,0.392459,1,2529,0.914976,0.233344,0.936081,0.4,0.955463,0.75,0.0033994,0.0001,0.0157929,999999,2.691997e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.833,125.751,47.0182,-80.9644,73.6939,84.9221
140,VBD_npp_d20201208_t1916488_x0993643E_y038219N_l0056_s3028_v23,2021-02-06 11:02:50,3.821912,99.364342,21.3848,2020-12-08 19:16:48,2020-12-09 02:16:48,56,3028,0.387622,1,2529,0.743173,0.233344,0.891835,0.4,0.914616,0.75,0.00342063,0.0001,0.0155015,999999,1.165054e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.902,125.512,47.085,-80.7045,73.6347,84.9787
141,VBD_npp_d20201208_t1916488_x0993554E_y037680N_l0064_s3028_v23,2021-02-06 11:02:50,3.767950,99.355446,57.1055,2020-12-08 19:16:48,2020-12-09 02:16:48,64,3028,0.382999,1,2529,0.977455,0.233344,0.905835,0.4,0.958289,0.75,0.00341567,0.0001,0.0143078,999999,9.204243e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.877,125.581,47.0857,-80.2412,73.6484,84.9616
142,VBD_npp_d20201208_t1916506_x0993373E_y036982N_l0075_s3028_v23,2021-02-06 11:02:50,3.698157,99.337318,46.7445,2020-12-08 19:16:50,2020-12-09 02:16:50,75,3028,0.334061,1,2529,0.948172,0.233344,0.915665,0.4,0.936208,0.75,0.00340886,0.0001,0.014966,999999,-1.562027e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.846,125.67,47.0871,-80.547,73.6655,84.9397
143,VBD_npp_d20201208_t1916524_x0993155E_y036145N_l0088_s3028_v23,2021-02-06 11:02:50,3.614499,99.315468,63.9145,2020-12-08 19:16:52,2020-12-09 02:16:52,88,3028,0.396656,1,2529,1.14895,0.233344,0.941389,0.4,0.963285,0.75,0.00340081,0.0001,0.0153102,999999,1.574082e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.808,125.778,47.0824,-80.7317,73.6876,84.9134
144,VBD_npp_d20201208_t1916435_x0994489E_y041589N_l0004_s3029_v23,2021-02-06 11:02:50,4.158945,99.448921,12.1427,2020-12-08 19:16:43,2020-12-09 02:16:43,4,3029,0.281495,2,2465,0.365298,0.233344,0.817864,0.4,0.726455,0.75,0.00345478,0.0001,0.0164864,999999,-1.845109e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,145.046,125.073,47.1214,-80.8949,73.5424,85.0859
145,VBD_npp_d20201208_t1916453_x0994212E_y040417N_l0022_s3029_v23,2021-02-06 11:02:50,4.041730,99.421188,28.1778,2020-12-08 19:16:45,2020-12-09 02:16:45,22,3029,0.376526,1,2529,0.799915,0.233344,0.877292,0.4,0.931221,0.75,0.00344363,0.0001,0.0160576,999999,-1.169176e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.995,125.225,47.1152,-80.7914,73.5731,85.0485
146,VBD_npp_d20201208_t1916488_x0993677E_y038006N_l0059_s3029_v23,2021-02-06 11:02:50,3.800565,99.367691,19.1513,2020-12-08 19:16:48,2020-12-09 02:16:48,59,3029,0.377095,1,2529,0.68394,0.233344,0.904513,0.4,0.925302,0.75,0.00342071,0.0001,0.0151087,999999,1.236713e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.886,125.534,47.1174,-80.5305,73.6333,84.9722
147,VBD_npp_d20201208_t1916506_x0993552E_y037645N_l0065_s3029_v23,2021-02-06 11:02:50,3.764528,99.355156,47.8219,2020-12-08 19:16:50,2020-12-09 02:16:50,65,3029,0.374748,1,2529,0.924915,0.233344,0.905835,0.4,0.941976,0.75,0.003417,0.0001,0.0165785,999999,6.540622e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.87,125.58,47.1209,-81.1254,73.6418,84.9609
148,VBD_npp_d20201208_t1916524_x0993188E_y035932N_l0091_s3029_v23,2021-02-06 11:02:50,3.593153,99.318817,43.6425,2020-12-08 19:16:52,2020-12-09 02:16:52,91,3029,0.403058,1,2529,0.997426,0.233344,0.930297,0.4,0.95555,0.75,0.00340089,0.0001,0.0149201,999999,2.361714e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.793,125.8,47.1147,-80.5576,73.6862,84.9069
149,VBD_npp_d20201208_t1916453_x0994290E_y040058N_l0027_s3031_v23,2021-02-06 11:02:50,4.005760,99.428993,44.0023,2020-12-08 19:16:45,2020-12-09 02:16:45,27,3031,0.400924,1,2529,1.03785,0.233344,0.897448,0.4,0.969945,0.75,0.00344443,0.0001,0.0154119,999999,1.086740e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.968,125.261,47.1798,-80.5014,73.5684,85.0377
