id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200215_t1522516_x1409498E_y036797N_l0639_s0565_v23,2020-02-20 04:51:42,3.679685,140.949829,2.50925,2020-02-15 15:22:51,2020-02-16 01:22:51,639,565,0.352484,1,2529,0.212991,0.0941699,0.640731,0.4,0.80183,0.75,0.00394067,0.0001,1.82233e-70,999999,-2.022264e-02,3,,,,SVDNB_npp_d20200215_t1521420_e1523062_b43020_c20200215164328798365_noac_ops.h5,GDNBO_npp_d20200215_t1521420_e1523062_b43020_c20200215164328793139_noac_ops.h5,SVI04_npp_d20200215_t1521420_e1523062_b43020_c20200215164332507811_noac_ops.dspace_rad,VNFF_npp_d20200215_t1521420_e1523062_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.302039;6.359230;4.074615;-0.799136;1.343419;3.413821,137.919464;151.711365;165.291504;164.149765;150.592606;136.906128,npp_d20200215_t1517258_e1518499_b43020;npp_d20200215_t1518512_e1520153_b43020;npp_d20200215_t1520166_e1521408_b43020;npp_d20200215_t1521420_e1523062_b43020,167.906,138.809,59.9206,97.9542,77.0198,106.413
658,VBD_npp_d20200215_t1847482_x1085091E_y061468S_l0701_s3525_v23,2020-02-19 22:52:50,-6.146831,108.509102,71.0939,2020-02-15 18:47:48,2020-02-16 01:47:48,701,3525,0.338186,6,264929,1.0689,0.0525,0.894354,0.4,0.942841,0.75,0.0124307,0.0001,0.181108,1.15059,3.782557e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.286,125.149,60.2593,-81.9502,57.9257,104.583
659,VBD_npp_d20200215_t1847464_x1085507E_y060396S_l0684_s3528_v23,2020-02-19 22:52:50,-6.039628,108.550690,46.2647,2020-02-15 18:47:46,2020-02-16 01:47:46,684,3528,0.359454,6,264929,0.946576,0.0549129,0.869004,0.4,0.948666,0.75,0.01244,0.0001,0.180456,1.15059,-4.295678e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.32,124.979,60.3208,-81.9733,57.9195,104.652
660,VBD_npp_d20200215_t1847482_x1085420E_y061092S_l0695_s3529_v23,2020-02-19 22:52:50,-6.109236,108.541962,82.3439,2020-02-15 18:47:48,2020-02-16 01:47:48,695,3529,0.353693,1,265185,1.19478,0.0525,0.895256,0.4,0.972355,0.75,0.0124431,0.0001,0.178426,1.15059,2.429796e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.281,125.069,60.3457,-82.1875,57.9034,104.609
661,VBD_npp_d20200215_t1847517_x1085549E_y063591S_l0732_s3538_v23,2020-02-19 22:52:50,-6.359105,108.554947,18.6562,2020-02-15 18:47:51,2020-02-16 01:47:51,732,3538,0.161497,6,264929,0.523402,0.0530106,0.738218,0.4,0.831449,0.75,0.012471,0.0001,0.183402,1.15059,9.339453e-03,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.115,125.358,60.5377,-82.0307,57.8136,104.454
662,VBD_npp_d20200215_t1847482_x1086355E_y060867S_l0690_s3542_v23,2020-02-19 22:52:50,-6.086740,108.635490,43.299,2020-02-15 18:47:48,2020-02-16 01:47:48,690,3542,0.317843,6,264929,0.911518,0.0525009,0.844928,0.4,0.944186,0.75,0.0124834,0.0001,0.177329,1.15059,2.335350e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.218,124.947,60.6271,-82.3915,57.8182,104.628
663,VBD_npp_d20200215_t1847517_x1085961E_y063648S_l0732_s3544_v23,2020-02-19 22:52:50,-6.364836,108.596085,11.1867,2020-02-15 18:47:51,2020-02-16 01:47:51,732,3544,0.204318,6,264865,0.335296,0.0549834,0.771332,0.4,0.707986,0.75,0.0124895,0.0001,0.184197,1.15059,-4.489474e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.078,125.324,60.6675,-82.0356,57.7722,104.452
664,VBD_npp_d20200215_t1847517_x1086089E_y063737S_l0733_s3546_v23,2020-02-19 22:52:50,-6.373710,108.608902,13.6554,2020-02-15 18:47:51,2020-02-16 01:47:51,733,3546,0.179635,6,264865,0.406739,0.0536646,0.771332,0.4,0.74948,0.75,0.0124957,0.0001,0.184998,1.15059,-8.639495e-03,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.062,125.322,60.7109,-81.9983,57.7575,104.447
665,VBD_npp_d20200215_t1847517_x1086325E_y063061S_l0723_s3548_v23,2020-02-19 22:52:50,-6.306050,108.632538,5.9372,2020-02-15 18:47:51,2020-02-16 01:47:51,723,3548,0.266628,4,297637,0.260502,0.0573626,0.695674,0.4,0.696682,0.75,0.0125019,0.0001,0.179774,1.15059,-1.103018e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.082,125.213,60.7551,-82.3886,57.7516,104.491
666,VBD_npp_d20200215_t1847517_x1086356E_y063845S_l0734_s3550_v23,2020-02-19 22:52:50,-6.384542,108.635590,11.6313,2020-02-15 18:47:51,2020-02-16 01:47:51,734,3550,0.202895,6,264865,0.362042,0.0570845,0.749815,0.4,0.744262,0.75,0.0125081,0.0001,0.186061,1.15059,-1.026570e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.035,125.309,60.7977,-81.9628,57.7289,104.442
667,VBD_npp_d20200215_t1847482_x1087026E_y061100S_l0692_s3552_v23,2020-02-19 22:52:50,-6.110016,108.702568,48.6138,2020-02-15 18:47:48,2020-02-16 01:47:48,692,3552,0.248134,6,264929,0.85596,0.0525,0.851632,0.4,0.877491,0.75,0.0125143,0.0001,0.179686,1.15059,7.231952e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.15,124.911,60.8436,-82.3209,57.7472,104.617
668,VBD_npp_d20200215_t1847500_x1086748E_y062627S_l0715_s3552_v23,2020-02-19 22:52:50,-6.262686,108.674774,41.9914,2020-02-15 18:47:50,2020-02-16 01:47:50,715,3552,0.245076,6,264929,0.858087,0.0532963,0.828712,0.4,0.918833,0.75,0.0125143,0.0001,0.184188,1.15059,1.485725e-03,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.079,125.124,60.8445,-82.063,57.7285,104.52
669,VBD_npp_d20200215_t1847517_x1086555E_y063926S_l0735_s3553_v23,2020-02-19 22:52:50,-6.392612,108.655510,7.22528,2020-02-15 18:47:51,2020-02-16 01:47:51,735,3553,0.225515,6,264865,0.236632,0.0557061,0.68789,0.4,0.515712,0.75,0.0125174,0.0001,0.18685,1.15059,-6.476191e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.014,125.3,60.8623,-81.9365,57.7075,104.437
670,VBD_npp_d20200215_t1847517_x1086696E_y063399S_l0727_s3554_v23,2020-02-19 22:52:50,-6.339924,108.669632,4.24512,2020-02-15 18:47:51,2020-02-16 01:47:51,727,3554,0.267411,6,314017,0.159666,0.0570873,0.671803,0.4,0.589387,0.75,0.0125205,0.0001,0.182769,1.15059,-1.027318e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.300411,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.033,125.219,60.8831,-82.2354,57.707,104.471
671,VBD_npp_d20200215_t1847482_x1087289E_y061627S_l0699_s3557_v23,2020-02-19 22:52:50,-6.162743,108.728928,43.3729,2020-02-15 18:47:48,2020-02-16 01:47:48,699,3557,0.196066,6,264929,0.876385,0.0553444,0.83226,0.4,0.931039,0.75,0.0125298,0.0001,0.184135,1.15059,-5.481834e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.098,124.951,60.9465,-82.0567,57.7082,104.586
672,VBD_npp_d20200215_t1847500_x1087194E_y062819S_l0717_s3559_v23,2020-02-19 22:52:50,-6.281879,108.719414,7.84216,2020-02-15 18:47:50,2020-02-16 01:47:50,717,3559,0.142291,6,264865,0.270145,0.0596792,0.779546,0.4,0.650315,0.75,0.012536,0.0001,0.186033,1.15059,-1.739877e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.032,125.104,60.9893,-81.9977,57.6803,104.51
673,VBD_npp_d20200215_t1847500_x1087317E_y062425S_l0711_s3560_v23,2020-02-19 22:52:50,-6.242489,108.731720,30.5504,2020-02-15 18:47:50,2020-02-16 01:47:50,711,3560,0.172238,6,264929,0.696081,0.054453,0.805028,0.4,0.839605,0.75,0.0125391,0.0001,0.182952,1.15059,-3.031251e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.044,125.042,61.0102,-82.2218,57.6783,104.536
674,VBD_npp_d20200215_t1847090_x1093094E_y038686S_l0341_s3572_v23,2020-02-19 22:52:50,-3.868600,109.309395,22.9083,2020-02-15 18:47:09,2020-02-16 01:47:09,341,3572,0.259231,6,281313,0.711682,0.0525,0.836516,0.4,0.876439,0.75,0.012414,0.0001,0.169607,1.15059,8.087517e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.245058,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,148.009,121.538,61.2523,-81.8955,57.9094,106.056
675,VBD_npp_d20200215_t1847464_x1089052E_y060676S_l0681_s3580_v23,2020-02-19 22:52:50,-6.067568,108.905182,10.4255,2020-02-15 18:47:46,2020-02-16 01:47:46,681,3580,0.128492,6,264865,0.364495,0.0592666,0.698465,0.4,0.706725,0.75,0.0126007,0.0001,0.185119,1.15059,-1.626435e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.015,124.665,61.4196,-82.1293,57.5682,104.655
676,VBD_npp_d20200215_t1847517_x1088953E_y063915S_l0730_s3588_v23,2020-02-19 22:52:50,-6.391547,108.895294,14.8539,2020-02-15 18:47:51,2020-02-16 01:47:51,730,3588,0.119174,6,264929,0.443255,0.0544916,0.696413,0.4,0.79278,0.75,0.0126253,0.0001,0.188256,1.15059,-3.137407e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,146.82,125.061,61.5873,-82.1499,57.4748,104.45
