id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200131_t1508552_x1396701E_y138696S_l0373_s0338_v23,2020-02-17 01:28:56,-13.869637,139.670105,4.02814,2020-01-31 15:08:55,2020-02-01 00:08:55,373,338,0.0174566,1,2401,0.293123,0.0875,0.80084,0.4,0.942873,0.75,2.83001e-15,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1508140_e1509382_b42807_c20200131162425156106_noac_ops.h5,GDNBO_npp_d20200131_t1508140_e1509382_b42807_c20200131162425149983_noac_ops.h5,SVI04_npp_d20200131_t1508140_e1509382_b42807_c20200131162425370537_noac_ops.dspace_rad,VNFF_npp_d20200131_t1508140_e1509382_b42807_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.030731;-13.611870;-15.381767;-20.292286;-18.614620;-15.828501,138.008438;151.990936;166.123337;165.368546;150.812653;136.516464,npp_d20200131_t1506486_e1508128_b42807;npp_d20200131_t1508140_e1509382_b42807;npp_d20200131_t1509394_e1511036_b42807;npp_d20200131_t1511048_e1512290_b42807,148.522,173.499,64.6071,102.252,113.292,-90.0732
804,VBD_npp_d20200131_t1826020_x1129237E_y034153N_l0062_s3168_v23,2020-02-17 02:41:59,3.415275,112.923706,14.1515,2020-01-31 18:26:02,2020-02-01 02:26:02,62,3168,0.315424,1,2401,0.63781,0.035,0.876018,0.4,0.928205,0.75,3.77915e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.862,120.487,51.2984,-80.3567,132.872,-78.9778
805,VBD_npp_d20200131_t1826038_x1129188E_y033851N_l0067_s3169_v23,2020-02-17 02:41:59,3.385059,112.918777,12.1481,2020-01-31 18:26:03,2020-02-01 02:26:03,67,3169,0.337831,1,2401,0.558241,0.035,0.851752,0.4,0.910596,0.75,3.75742e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.845,120.532,51.3287,-80.9313,132.879,-79.004
806,VBD_npp_d20200131_t1826020_x1129590E_y034232N_l0060_s3173_v23,2020-02-17 02:41:59,3.423172,112.959007,8.03437,2020-01-31 18:26:02,2020-02-01 02:26:02,60,3173,0.343948,8,18785,0.425895,0.035,0.866884,0.4,0.865584,0.75,3.65105e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.856131,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.836,120.445,51.4405,-80.4564,132.904,-78.9625
807,VBD_npp_d20200131_t1826038_x1129618E_y033573N_l0070_s3176_v23,2020-02-17 02:41:59,3.357257,112.961845,5.37896,2020-01-31 18:26:03,2020-02-01 02:26:03,70,3176,0.334558,8,18721,0.222892,0.035,0.794568,0.4,0.582128,0.75,3.61255e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.40779,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.794,120.538,51.5274,-80.7769,132.926,-79.0188
808,VBD_npp_d20200131_t1826038_x1129763E_y033618N_l0069_s3178_v23,2020-02-17 02:41:59,3.361817,112.976303,11.9752,2020-01-31 18:26:03,2020-02-01 02:26:03,69,3178,0.345868,1,2401,0.484021,0.035,0.794568,0.4,0.877116,0.75,3.58125e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.784,120.519,51.5845,-80.8264,132.94,-79.0114
809,VBD_npp_d20200131_t1826038_x1129729E_y033416N_l0072_s3178_v23,2020-02-17 02:41:59,3.341561,112.972923,4.19687,2020-01-31 18:26:03,2020-02-01 02:26:03,72,3178,0.301483,8,18721,0.119283,0.035,0.711359,0.4,0.534568,0.75,3.58341e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.943526,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.776,120.553,51.5841,-80.6754,132.94,-79.0303
810,VBD_npp_d20200131_t1826056_x1129774E_y032122N_l0091_s3183_v23,2020-02-17 02:41:59,3.212208,112.977425,3.08088,2020-01-31 18:26:05,2020-02-01 02:26:05,91,3183,0.247423,7,2337,0.051903,0.035,0.477733,0.4,0.26706,0.75,3.52033e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.7,120.741,51.7208,-80.5363,132.976,-79.143
811,VBD_npp_d20200131_t1826056_x1129864E_y032246N_l0089_s3184_v23,2020-02-17 02:41:59,3.224632,112.986389,3.4459,2020-01-31 18:26:05,2020-02-01 02:26:05,89,3184,0.291524,7,2337,0.0615732,0.035,0.444218,0.4,0.331646,0.75,3.50356e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.699,120.714,51.7494,-80.6365,132.982,-79.1299
812,VBD_npp_d20200131_t1826056_x1129954E_y032371N_l0087_s3185_v23,2020-02-17 02:41:59,3.237067,112.995361,5.89522,2020-01-31 18:26:05,2020-02-01 02:26:05,87,3185,0.273457,7,2337,0.0649815,0.035,0.444218,0.4,0.236494,0.75,3.48682e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.697,120.688,51.7781,-80.7366,132.989,-79.1167
813,VBD_npp_d20200131_t1826038_x1130265E_y033327N_l0072_s3186_v23,2020-02-17 02:41:59,3.332690,113.026535,5.10862,2020-01-31 18:26:03,2020-02-01 02:26:03,72,3186,0.323747,7,35105,0.0500863,0.035,0.598623,0.4,0.133006,0.75,3.46103e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.726,120.521,51.8124,-80.6724,132.994,-79.0258
814,VBD_npp_d20200131_t1826056_x1130156E_y032755N_l0081_s3187_v23,2020-02-17 02:41:59,3.275530,113.015625,20.0278,2020-01-31 18:26:05,2020-02-01 02:26:05,81,3187,0.317416,7,100641,0.0374157,0.035,0.594039,0.4,0.270185,0.75,3.45197e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.699,120.612,51.8365,-81.0369,133.001,-79.0777
815,VBD_npp_d20200131_t1826056_x1130122E_y032552N_l0084_s3187_v23,2020-02-17 02:41:59,3.255190,113.012222,9.95667,2020-01-31 18:26:05,2020-02-01 02:26:05,84,3187,0.296788,7,35105,0.0389184,0.035,0.553055,0.4,0.240968,0.75,3.45405e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.692,120.646,51.8357,-80.8864,133.001,-79.0966
816,VBD_npp_d20200131_t1826056_x1130088E_y032348N_l0087_s3187_v23,2020-02-17 02:41:59,3.234848,113.008827,9.05707,2020-01-31 18:26:05,2020-02-01 02:26:05,87,3187,0.26862,7,35105,0.107791,0.035,0.536689,0.4,0.266843,0.75,3.45613e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.685,120.68,51.8353,-80.7359,133.002,-79.1156
817,VBD_npp_d20200131_t1826038_x1130468E_y033712N_l0066_s3188_v23,2020-02-17 02:41:59,3.371165,113.046806,7.4443,2020-01-31 18:26:03,2020-02-01 02:26:03,66,3188,0.343023,8,18721,0.274701,0.035,0.634176,0.4,0.700944,0.75,3.4263e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.356443,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.728,120.445,51.8705,-80.9725,133.006,-78.9867
818,VBD_npp_d20200131_t1826038_x1130614E_y033339N_l0071_s3191_v23,2020-02-17 02:41:59,3.333900,113.061409,13.4911,2020-01-31 18:26:03,2020-02-01 02:26:03,71,3191,0.250055,7,100641,0.0792508,0.035,0.686889,0.4,0.302488,0.75,3.38387e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.696,120.489,51.9553,-80.7206,133.027,-79.0166
819,VBD_npp_d20200131_t1826038_x1130931E_y033566N_l0067_s3195_v23,2020-02-17 02:41:59,3.356647,113.093117,13.7806,2020-01-31 18:26:03,2020-02-01 02:26:03,67,3195,0.240594,2,2337,0.14974,0.035,0.705685,0.4,0.392357,0.75,3.32002e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.68,120.428,52.0705,-80.9191,133.054,-78.9889
820,VBD_npp_d20200131_t1826038_x1130886E_y033294N_l0071_s3195_v23,2020-02-17 02:41:59,3.329419,113.088562,23.9408,2020-01-31 18:26:03,2020-02-01 02:26:03,71,3195,0.282917,7,100641,0.186068,0.035,0.690824,0.4,0.513379,0.75,3.32269e-23,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.671,120.473,52.0698,-80.7191,133.055,-79.0144
821,VBD_npp_d20200131_t1826020_x1131124E_y033904N_l0061_s3196_v23,2020-02-17 02:41:59,3.390436,113.112396,3.55764,2020-01-31 18:26:02,2020-02-01 02:26:02,61,3196,0.243013,2,2337,0.0658613,0.035,0.518393,0.4,0.400267,0.75,3.30075e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.687,120.366,52.0971,-80.3996,133.059,-78.9559
822,VBD_npp_d20200131_t1826020_x1131203E_y033961N_l0060_s3197_v23,2020-02-17 02:41:59,3.396104,113.120346,2.8372,2020-01-31 18:26:02,2020-02-01 02:26:02,60,3197,0.247494,2,2337,0.0860088,0.035,0.518393,0.4,0.458627,0.75,3.28483e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1825564_e1827206_b42809_c20200131194954299442_noac_ops.h5,GDNBO_npp_d20200131_t1825564_e1827206_b42809_c20200131194954287679_noac_ops.h5,SVI04_npp_d20200131_t1825564_e1827206_b42809_c20200131194956617664_noac_ops.dspace_rad,VNFF_npp_d20200131_t1825564_e1827206_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.016741;5.038611;2.793172;-2.081553;0.023246;2.130705,91.694672;105.455078;119.029213;117.914650;104.338272;90.653839,npp_d20200131_t1825564_e1827206_b42809;npp_d20200131_t1827218_e1828460_b42809;npp_d20200131_t1828472_e1830114_b42809;npp_d20200131_t1830126_e1831368_b42809,150.683,120.351,52.1257,-80.4492,133.066,-78.949
