id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200711_t1606447_x1303432E_y061356N_l0085_s0557_v23,2020-09-01 12:41:08,6.135650,130.343155,4.41428,2020-07-11 16:06:44,2020-07-12 01:06:44,85,557,0.136601,2,2465,0.189375,0.117301,0.51841,0.4,0.648698,0.75,0.0120712,0.0001,1.08179e-43,999999,-2.471995e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1606355_e1607597_b45106_c20200711173043890677_nobc_ops.h5,GDNBO_npp_d20200711_t1606355_e1607597_b45106_c20200711173043443632_nobc_ops.h5,SVI04_npp_d20200711_t1606355_e1607597_b45106_c20200711210206709693_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1606355_e1607597_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.188296;5.212831;2.962233;-1.914309;0.196361;2.300332,126.627541;140.379532;153.942871;152.828140;139.261917;125.592934,npp_d20200711_t1602193_e1603434_b45106;npp_d20200711_t1603447_e1605088_b45106;npp_d20200711_t1605101_e1606343_b45106;npp_d20200711_t1606355_e1607597_b45106,150.024,20.0106,60.0889,97.9667,66.3725,95.6853
1006,VBD_npp_d20200711_t1751184_x1116953E_y060186S_l0469_s1917_v23,2020-09-01 13:29:42,-6.018632,111.695267,17.478,2020-07-11 17:51:18,2020-07-12 00:51:18,469,1917,0.428025,8,51681,0.769771,0.128157,0.911608,0.4,0.966579,0.75,0.0164989,0.0001,2.21093e-06,999999,-4.979242e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.252678,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.32,45.889,6.78049,100.25,59.0017,88.9222
1007,VBD_npp_d20200711_t1750535_x1120346E_y045497S_l0244_s1918_v23,2020-09-01 13:29:42,-4.549701,112.034622,4.21162,2020-07-11 17:50:53,2020-07-12 00:50:53,244,1918,0.185752,2,2465,0.186313,0.166847,0.545394,0.4,0.630146,0.75,0.0167271,0.0001,2.48013e-06,999999,-5.076037e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.113,43.9367,6.72377,100.705,58.7459,89.8145
1008,VBD_npp_d20200711_t1751148_x1117396E_y058707S_l0446_s1918_v23,2020-09-01 13:29:42,-5.870687,111.739647,5.53521,2020-07-11 17:51:14,2020-07-12 00:51:14,446,1918,0.428807,8,18913,0.397369,0.137203,0.837213,0.4,0.919449,0.75,0.0165266,0.0001,2.21868e-06,999999,-1.568277e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.506102,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.195,45.6915,6.73375,95.8066,58.969,89.0107
1009,VBD_npp_d20200711_t1751201_x1116810E_y061518S_l0489_s1919_v23,2020-09-01 13:29:42,-6.151825,111.680962,1.60738,2020-07-11 17:51:20,2020-07-12 00:51:20,489,1919,0.428665,1,2273,0.13375,0.120807,0.733827,0.4,0.801793,0.75,0.0164995,0.0001,2.27531e-06,999999,3.718382e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.417,46.0978,6.66147,98.2949,59.0114,88.8405
1010,VBD_npp_d20200711_t1751219_x1116598E_y062364S_l0502_s1919_v23,2020-09-01 13:29:42,-6.236444,111.659813,7.38736,2020-07-11 17:51:21,2020-07-12 00:51:21,502,1919,0.429234,1,2529,0.454782,0.115644,0.902342,0.4,0.905115,0.75,0.0165065,0.0001,2.28058e-06,999999,9.827802e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.485,46.2177,6.66614,99.7785,59.0272,88.7897
1011,VBD_npp_d20200711_t1751023_x1119278E_y050876S_l0326_s1920_v23,2020-09-01 13:29:42,-5.087649,111.927773,4.91639,2020-07-11 17:51:02,2020-07-12 00:51:02,326,1920,0.24849,1,2529,0.293237,0.123079,0.686239,0.4,0.800015,0.75,0.0166556,0.0001,2.51108e-06,999999,1.029946e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.547,44.6521,6.60478,99.7619,58.8204,89.4842
1012,VBD_npp_d20200711_t1750517_x1120721E_y044882S_l0234_s1921_v23,2020-09-01 13:29:42,-4.488195,112.072090,5.46051,2020-07-11 17:50:51,2020-07-12 00:50:51,234,1921,0.171242,8,18849,0.224648,0.137791,0.535057,0.4,0.639429,0.75,0.0167495,0.0001,2.63194e-06,999999,-1.637863e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.159303,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.048,43.8889,6.54791,97.7183,58.7153,89.8507
1013,VBD_npp_d20200711_t1751166_x1117385E_y059649S_l0460_s1921_v23,2020-09-01 13:29:42,-5.964869,111.738464,3.45647,2020-07-11 17:51:16,2020-07-12 00:51:16,460,1921,0.42838,4,100837,0.276933,0.13383,0.814846,0.4,0.869971,0.75,0.0165252,0.0001,2.39204e-06,999999,-1.169158e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.257,45.8539,6.55202,96.7564,58.9646,88.9515
1014,VBD_npp_d20200711_t1751184_x1117105E_y060963S_l0480_s1921_v23,2020-09-01 13:29:42,-6.096279,111.710472,4.18888,2020-07-11 17:51:18,2020-07-12 00:51:18,480,1921,0.428736,1,2529,0.311606,0.140539,0.808028,0.4,0.893562,0.75,0.0165048,0.0001,2.33935e-06,999999,-1.963029e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.363,46.0388,6.56525,94.7164,58.988,88.8724
1015,VBD_npp_d20200711_t1750535_x1120582E_y045740S_l0247_s1922_v23,2020-09-01 13:29:42,-4.573961,112.058235,4.02781,2020-07-11 17:50:53,2020-07-12 00:50:53,247,1922,0.157798,8,18849,0.164113,0.16635,0.529854,0.4,0.562133,0.75,0.0167413,0.0001,2.70641e-06,999999,-5.017210e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.586841,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.115,44.0076,6.48882,99.2326,58.7222,89.7974
1016,VBD_npp_d20200711_t1751201_x1117096E_y061017S_l0481_s1922_v23,2020-09-01 13:29:42,-6.101665,111.709557,5.80797,2020-07-11 17:51:20,2020-07-12 00:51:20,481,1922,0.424539,1,2529,0.40404,0.140828,0.808028,0.4,0.918609,0.75,0.0165081,0.0001,2.51907e-06,999999,-1.997210e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.362,46.0573,6.49799,102.374,58.9818,88.8682
1017,VBD_npp_d20200711_t1751219_x1116821E_y062263S_l0500_s1922_v23,2020-09-01 13:29:42,-6.226309,111.682060,23.1072,2020-07-11 17:51:21,2020-07-12 00:51:21,500,1922,0.431368,1,2529,0.80673,0.118797,0.902342,0.4,0.962866,0.75,0.0165182,0.0001,2.47138e-06,999999,6.096076e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.462,46.2336,6.49475,100.823,59.0047,88.7933
1018,VBD_npp_d20200711_t1751219_x1116778E_y062530S_l0504_s1922_v23,2020-09-01 13:29:42,-6.252987,111.677826,20.2993,2020-07-11 17:51:21,2020-07-12 00:51:21,504,1922,0.426246,1,2529,0.818402,0.121458,0.898825,0.4,0.970364,0.75,0.0165204,0.0001,2.43562e-06,999999,2.947337e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.484,46.2716,6.49163,98.7762,59.0095,88.7773
1019,VBD_npp_d20200711_t1751219_x1117413E_y062426S_l0501_s1931_v23,2020-09-01 13:29:42,-6.242580,111.741325,4.16586,2020-07-11 17:51:21,2020-07-12 00:51:21,501,1931,0.428167,1,2529,0.316563,0.134508,0.787209,0.4,0.888721,0.75,0.0165572,0.0001,3.05854e-06,999999,-1.249424e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.431,46.3475,5.9714,100.427,58.9456,88.776
1020,VBD_npp_d20200711_t1750552_x1121056E_y047510S_l0272_s1934_v23,2020-09-01 13:29:42,-4.751021,112.105568,4.44613,2020-07-11 17:50:55,2020-07-12 00:50:55,272,1934,0.291097,2,2465,0.250812,0.13546,0.64445,0.4,0.73678,0.75,0.0167685,0.0001,3.47644e-06,999999,-1.362107e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.203,44.3543,5.81183,94.1345,58.6682,89.6817
1021,VBD_npp_d20200711_t1751059_x1119727E_y053183S_l0359_s1934_v23,2020-09-01 13:29:42,-5.318250,111.972694,7.72346,2020-07-11 17:51:05,2020-07-12 00:51:05,359,1934,0.425677,1,2529,0.492983,0.123556,0.836223,0.4,0.94637,0.75,0.0166828,0.0001,3.45336e-06,999999,4.646410e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.668,45.0985,5.79523,99.3057,58.7632,89.3342
1022,VBD_npp_d20200711_t1751130_x1118700E_y057897S_l0431_s1934_v23,2020-09-01 13:29:42,-5.789673,111.870033,3.60741,2020-07-11 17:51:13,2020-07-12 00:51:13,431,1934,0.430301,1,2529,0.294022,0.117711,0.747518,0.4,0.900666,0.75,0.0166102,0.0001,3.27691e-06,999999,7.381104e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.051,45.741,5.80685,94.7426,58.844,89.0474
1023,VBD_npp_d20200711_t1751059_x1120282E_y053134S_l0357_s1942_v23,2020-09-01 13:29:42,-5.313407,112.028206,1.69533,2020-07-11 17:51:05,2020-07-12 00:51:05,357,1942,0.419418,1,2273,0.13569,0.123283,0.759041,0.4,0.762287,0.75,0.0167189,0.0001,4.19431e-06,999999,7.877439e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.626,45.1719,5.33339,100.583,58.7074,89.3317
