id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201007_t1518103_x1403280E_y003604N_l0442_s0362_v23,2020-11-19 00:43:54,0.360371,140.327988,4.53599,2020-10-07 15:18:10,2020-10-08 01:18:10,442,362,0.384208,2,2209,0.183695,0.126005,0.599068,0.4,0.735967,0.75,0.0279962,0.0001,2.49851e-28,999999,3.742068e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201007_t1517220_e1518462_b46354_c20201007164123218703_noac_ops.h5,GDNBO_npp_d20201007_t1517220_e1518462_b46354_c20201007164123192867_noac_ops.h5,SVI04_npp_d20201007_t1517220_e1518462_b46354_c20201007164130316767_noac_ops.dspace_rad,VNFF_npp_d20201007_t1517220_e1518462_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.552806;1.481073;-0.652781;-5.538538;-3.534329;-1.322431,138.473709;152.170990;165.730331;164.695786;151.057617;137.368073,npp_d20201007_t1513058_e1514299_b46354;npp_d20201007_t1514312_e1515554_b46354;npp_d20201007_t1515566_e1517208_b46354;npp_d20201007_t1517220_e1518462_b46354,165.954,113.189,64.108,98.757,54.0779,61.88
1056,VBD_npp_d20201007_t1841397_x1117451E_y048207S_l0471_s3727_v23,2020-11-19 01:32:58,-4.820708,111.745102,10.0139,2020-10-07 18:41:39,2020-10-08 01:41:39,471,3727,0.348358,1,2529,0.44,0.224992,0.861321,0.4,0.885787,0.75,0.037777,0.0001,2.08436e-05,999999,1.001950e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.199,106.536,64.3109,-82.0635,40.3691,44.9468
1057,VBD_npp_d20201007_t1841308_x1118555E_y043293S_l0394_s3728_v23,2020-11-19 01:32:58,-4.329281,111.855461,14.7976,2020-10-07 18:41:30,2020-10-08 01:41:30,394,3728,0.361233,8,18913,0.540277,0.225956,0.900646,0.4,0.893107,0.75,0.0380819,0.0001,2.3421e-05,999999,9.433723e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.318737,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.266,105.871,64.326,-81.8583,39.9647,45.299
1058,VBD_npp_d20201007_t1841290_x1118857E_y042131S_l0376_s3729_v23,2020-11-19 01:32:58,-4.213069,111.885651,7.97277,2020-10-07 18:41:29,2020-10-08 01:41:29,376,3729,0.354191,1,2529,0.379686,0.25118,0.879936,0.4,0.842793,0.75,0.0381443,0.0001,2.46205e-05,999999,-5.885756e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.276,105.711,64.3438,-81.9107,39.8654,45.3785
1059,VBD_npp_d20201007_t1841272_x1119141E_y041044S_l0359_s3730_v23,2020-11-19 01:32:58,-4.104424,111.914078,6.06621,2020-10-07 18:41:27,2020-10-08 01:41:27,359,3730,0.352981,1,2529,0.320944,0.247612,0.902509,0.4,0.764415,0.75,0.0381929,0.0001,2.55534e-05,999999,-3.718646e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.285,105.562,64.3597,-81.9248,39.7729,45.4535
1060,VBD_npp_d20201007_t1841290_x1118853E_y042627S_l0383_s3730_v23,2020-11-19 01:32:58,-4.262710,111.885277,34.776,2020-10-07 18:41:29,2020-10-08 01:41:29,383,3730,0.355756,1,2529,0.888696,0.252277,0.914081,0.4,0.947891,0.75,0.0381284,0.0001,2.24894e-05,999999,-6.551957e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.263,105.776,64.3621,-81.6692,39.901,45.3357
1061,VBD_npp_d20201007_t1841379_x1117773E_y047767S_l0463_s3730_v23,2020-11-19 01:32:58,-4.776660,111.777267,56.4545,2020-10-07 18:41:37,2020-10-08 01:41:37,463,3730,0.333705,1,2529,1.09003,0.277534,0.898094,0.4,0.974474,0.75,0.0378172,0.0001,1.91406e-05,999999,-2.189175e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.188,106.468,64.3622,-81.7667,40.3197,44.961
1062,VBD_npp_d20201007_t1841325_x1118525E_y044485S_l0412_s3731_v23,2020-11-19 01:32:58,-4.448510,111.852501,40.9593,2020-10-07 18:41:32,2020-10-08 01:41:32,412,3731,0.348145,1,2529,0.824068,0.24459,0.904737,0.4,0.796902,0.75,0.0380201,0.0001,2.1709e-05,999999,-1.883365e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.229,106.023,64.3829,-81.8125,40.0467,45.192
1063,VBD_npp_d20201007_t1841272_x1119183E_y041690S_l0368_s3732_v23,2020-11-19 01:32:58,-4.168974,111.918343,26.1995,2020-10-07 18:41:27,2020-10-08 01:41:27,368,3732,0.356822,1,2529,0.784114,0.233894,0.879866,0.4,0.941408,0.75,0.0381746,0.0001,2.26466e-05,999999,4.612535e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.264,105.643,64.3964,-81.6148,39.8157,45.3932
1064,VBD_npp_d20201007_t1841308_x1118901E_y042774S_l0386_s3732_v23,2020-11-19 01:32:58,-4.277404,111.890129,16.3188,2020-10-07 18:41:30,2020-10-08 01:41:30,386,3732,0.35853,8,18913,0.601647,0.278196,0.912868,0.4,0.901263,0.75,0.038125,0.0001,2.50991e-05,999999,-2.229405e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.259801,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.247,105.789,64.4001,-82.1369,39.9028,45.3117
1065,VBD_npp_d20201007_t1841290_x1119194E_y041681S_l0369_s3733_v23,2020-11-19 01:32:58,-4.168126,111.919365,40.85,2020-10-07 18:41:29,2020-10-08 01:41:29,369,3733,0.353906,1,2529,0.90552,0.23171,0.879866,0.4,0.920319,0.75,0.0381748,0.0001,2.60604e-05,999999,5.939038e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.256,105.639,64.418,-82.1545,39.8092,45.3862
1066,VBD_npp_d20201007_t1841379_x1117963E_y047865S_l0464_s3733_v23,2020-11-19 01:32:58,-4.786509,111.796280,25.6822,2020-10-07 18:41:37,2020-10-08 01:41:37,464,3733,0.341814,1,2529,0.731548,0.256008,0.90162,0.4,0.918344,0.75,0.0378221,0.0001,1.85264e-05,999999,-8.818196e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.167,106.472,64.4174,-81.7339,40.3132,44.9349
1067,VBD_npp_d20201007_t1841397_x1117967E_y047924S_l0466_s3734_v23,2020-11-19 01:32:58,-4.792390,111.796745,62.345,2020-10-07 18:41:39,2020-10-08 01:41:39,466,3734,0.341814,1,2529,1.07549,0.253449,0.90162,0.4,0.963431,0.75,0.0378172,0.0001,2.11381e-05,999999,-7.263945e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.158,106.476,64.4399,-82.2402,40.312,44.9228
1068,VBD_npp_d20201007_t1841290_x1119307E_y041839S_l0371_s3735_v23,2020-11-19 01:32:58,-4.183928,111.930687,9.98252,2020-10-07 18:41:29,2020-10-08 01:41:29,371,3735,0.347149,1,2529,0.409114,0.225419,0.83242,0.4,0.833495,0.75,0.0381754,0.0001,2.51153e-05,999999,9.760167e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.24,105.654,64.4544,-82.0864,39.8123,45.3619
1069,VBD_npp_d20201007_t1841236_x1119903E_y039600S_l0335_s3736_v23,2020-11-19 01:32:58,-3.960031,111.990311,5.78987,2020-10-07 18:41:23,2020-10-08 01:41:23,335,3736,0.345868,1,2529,0.317616,0.259537,0.836047,0.4,0.834479,0.75,0.038275,0.0001,2.37817e-05,999999,-1.096136e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.264,105.349,64.4717,-81.6146,39.6258,45.5226
1070,VBD_npp_d20201007_t1841254_x1119830E_y039722S_l0338_s3736_v23,2020-11-19 01:32:58,-3.972173,111.983002,7.14853,2020-10-07 18:41:25,2020-10-08 01:41:25,338,3736,0.32268,1,2529,0.331796,0.278243,0.836047,0.4,0.801142,0.75,0.038267,0.0001,2.68634e-05,999999,-2.232219e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.261,105.365,64.4758,-82.0839,39.6345,45.512
1071,VBD_npp_d20201007_t1841290_x1119283E_y042476S_l0380_s3736_v23,2020-11-19 01:32:58,-4.247626,111.928291,6.92333,2020-10-07 18:41:29,2020-10-08 01:41:29,380,3736,0.359739,1,2529,0.309301,0.24528,0.855375,0.4,0.826086,0.75,0.0381541,0.0001,2.24022e-05,999999,-2.302585e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.226,105.737,64.4722,-81.7761,39.8594,45.3087
1072,VBD_npp_d20201007_t1841290_x1119243E_y042755S_l0384_s3736_v23,2020-11-19 01:32:58,-4.275523,111.924286,8.02307,2020-10-07 18:41:29,2020-10-08 01:41:29,384,3736,0.36045,1,2529,0.350517,0.242094,0.895462,0.4,0.780246,0.75,0.0381434,0.0001,2.13462e-05,999999,-3.677923e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.222,105.775,64.4724,-81.638,39.8821,45.2882
1073,VBD_npp_d20201007_t1841325_x1118839E_y044673S_l0414_s3736_v23,2020-11-19 01:32:58,-4.467259,111.883873,94.9854,2020-10-07 18:41:32,2020-10-08 01:41:32,414,3736,0.351274,1,2529,1.24662,0.220917,0.90439,0.4,0.976292,0.75,0.038027,0.0001,2.04899e-05,999999,1.249399e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.194,106.033,64.4748,-81.7462,40.0376,45.1466
