id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200807_t1600326_x1380222E_y056059N_l0710_s1456_v23,2020-09-29 00:18:16,5.605928,138.022186,7.23483,2020-08-07 16:00:32,2020-08-08 02:00:32,710,1456,0.301483,2,2209,0.28566,0.275325,0.532974,0.4,0.71311,0.75,0.0678137,0.0001,1.06504e-05,999999,-2.481486e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1559141_e1600383_b45489_c20200807172400143015_noac_ops.h5,GDNBO_npp_d20200807_t1559141_e1600383_b45489_c20200807172400130697_noac_ops.h5,SVI04_npp_d20200807_t1559141_e1600383_b45489_c20200807172404590513_noac_ops.dspace_rad,VNFF_npp_d20200807_t1559141_e1600383_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.510264;9.645995;7.253508;2.391991;4.630716;6.613608,129.009918;142.936264;156.581192;155.363525;141.808289;128.060760,npp_d20200807_t1556233_e1557474_b45489;npp_d20200807_t1557487_e1559128_b45489;npp_d20200807_t1559141_e1600383_b45489;npp_d20200807_t1600395_e1602037_b45489,152.654,37.0113,31.1813,98.5976,30.6286,108.177
46,VBD_npp_d20200807_t1922437_x0991907E_y066194N_l0043_s3141_v23,2020-09-29 01:04:01,6.619420,99.190689,19.7369,2020-08-07 19:22:43,2020-08-08 02:22:43,43,3141,0.323178,8,18913,0.567123,0.191278,0.732943,0.4,0.847592,0.75,0.0724261,0.0001,0.0110166,999999,-3.507394e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.324635,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.806,50.8117,50.5186,-80.0521,21.162,118.289
47,VBD_npp_d20200807_t1922419_x0992438E_y067322N_l0025_s3145_v23,2020-09-29 01:04:01,6.732206,99.243752,25.1601,2020-08-07 19:22:41,2020-08-08 02:22:41,25,3145,0.365643,1,2529,0.702965,0.185972,0.824584,0.4,0.910251,0.75,0.072423,0.0001,0.0107806,999999,6.584075e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.699,50.737,50.6303,-80.1397,21.1759,118.612
48,VBD_npp_d20200807_t1922490_x0991763E_y063464N_l0084_s3149_v23,2020-09-29 01:04:01,6.346409,99.176323,26.4447,2020-08-07 19:22:49,2020-08-08 02:22:49,84,3149,0.32147,8,18913,0.629027,0.180732,0.781798,0.4,0.861496,0.75,0.0725016,0.0001,0.010688,999999,4.772239e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.610043,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.972,51.1101,50.7507,-80.4502,21.0254,117.663
49,VBD_npp_d20200807_t1922401_x0993033E_y068363N_l0008_s3150_v23,2020-09-29 01:04:01,6.836312,99.303276,18.8873,2020-08-07 19:22:40,2020-08-08 02:22:40,8,3150,0.360237,1,2529,0.614524,0.183942,0.796583,0.4,0.888948,0.75,0.072425,0.0001,0.0105239,999999,2.251928e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.593,50.6782,50.7752,-80.1695,21.1806,118.924
50,VBD_npp_d20200807_t1922419_x0992756E_y066854N_l0031_s3151_v23,2020-09-29 01:04:01,6.685398,99.275604,8.29734,2020-08-07 19:22:41,2020-08-08 02:22:41,31,3151,0.290813,2,2465,0.283276,0.174754,0.565512,0.4,0.606816,0.75,0.0724534,0.0001,0.0106681,999999,9.465862e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.704,50.8173,50.8003,-79.8292,21.125,118.548
51,VBD_npp_d20200807_t1922401_x0993393E_y068507N_l0005_s3155_v23,2020-09-29 01:04:01,6.850726,99.339340,6.56538,2020-08-07 19:22:40,2020-08-08 02:22:40,5,3155,0.284127,2,2465,0.24141,0.21799,0.698,0.4,0.658668,0.75,0.0724418,0.0001,0.0102762,999999,-2.447979e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.556,50.6981,50.917,-80.3186,21.1559,119.007
52,VBD_npp_d20200807_t1922473_x0992525E_y063995N_l0074_s3158_v23,2020-09-29 01:04:01,6.399541,99.252510,15.4192,2020-08-07 19:22:47,2020-08-08 02:22:47,74,3158,0.267624,1,2529,0.449534,0.205342,0.705345,0.4,0.799779,0.75,0.072527,0.0001,0.010422,999999,-1.454914e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.885,51.1198,51.0028,-80.1207,20.989,117.88
53,VBD_npp_d20200807_t1923282_x0987003E_y040383N_l0439_s3160_v23,2020-09-29 01:04:01,4.038339,98.700302,14.6087,2020-08-07 19:23:28,2020-08-08 02:23:28,439,3160,0.199125,10,2433,0.249859,0.199969,0.386328,0.4,0.5647,0.75,0.0729557,0.0001,0.0110638,999999,-1.033133e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.631,53.3992,51.0611,-80.6351,20.3385,111.617
54,VBD_npp_d20200807_t1922473_x0992900E_y064207N_l0070_s3163_v23,2020-09-29 01:04:01,6.420703,99.289986,11.3622,2020-08-07 19:22:47,2020-08-08 02:22:47,70,3163,0.237891,8,18849,0.323671,0.231573,0.627763,0.4,0.659363,0.75,0.0725428,0.0001,0.0101598,999999,-3.514354e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.959242,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.843,51.1334,51.1447,-80.3205,20.9657,117.98
55,VBD_npp_d20200807_t1922473_x0992926E_y063580N_l0079_s3165_v23,2020-09-29 01:04:01,6.357951,99.292587,88.8753,2020-08-07 19:22:47,2020-08-08 02:22:47,79,3165,0.3655,1,2529,1.11319,0.177023,0.831203,0.4,0.952928,0.75,0.0725604,0.0001,0.0102479,999999,7.683920e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.88,51.2029,51.2016,-79.8623,20.9335,117.836
56,VBD_npp_d20200807_t1923264_x0987569E_y041361N_l0423_s3165_v23,2020-09-29 01:04:01,4.136090,98.756889,17.5911,2020-08-07 19:23:26,2020-08-08 02:23:26,423,3165,0.375245,1,2529,0.477441,0.178092,0.605536,0.4,0.780423,0.75,0.072966,0.0001,0.0108414,999999,6.844585e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.534,53.3309,51.2006,-80.6147,20.3289,111.92
57,VBD_npp_d20200807_t1923068_x0990548E_y052757N_l0246_s3169_v23,2020-09-29 01:04:01,5.275739,99.054817,12.1894,2020-08-07 19:23:06,2020-08-08 02:23:06,246,3169,0.302265,8,18849,0.367481,0.209664,0.614988,0.4,0.726311,0.75,0.0727307,0.0001,0.0103355,999999,-1.794286e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.539665,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,144.673,52.2345,51.3143,-80.4862,20.5873,115.028
58,VBD_npp_d20200807_t1922490_x0993218E_y063285N_l0083_s3171_v23,2020-09-29 01:04:01,6.328539,99.321800,6.23487,2020-08-07 19:22:49,2020-08-08 02:22:49,83,3171,0.373111,7,2465,0.248417,0.214259,0.767379,0.4,0.707511,0.75,0.0725887,0.0001,0.0098438,999999,-2.155029e-01,3,,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.87,51.2696,51.3747,-80.4837,20.8871,117.815
59,VBD_npp_d20200807_t1922490_x0993394E_y063116N_l0085_s3174_v23,2020-09-29 01:04:01,6.311647,99.339378,11.3784,2020-08-07 19:22:49,2020-08-08 02:22:49,85,3174,0.365998,1,2529,0.430463,0.220348,0.767379,0.4,0.796463,0.75,0.0726028,0.0001,0.00976955,999999,-2.633052e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.867,51.3046,51.4597,-80.3801,20.8634,117.799
60,VBD_npp_d20200807_t1922473_x0993588E_y063463N_l0079_s3175_v23,2020-09-29 01:04:01,6.346263,99.358849,6.36713,2020-08-07 19:22:47,2020-08-08 02:22:47,79,3175,0.35917,7,18593,0.237088,0.186881,0.823403,0.4,0.654119,0.75,0.0726004,0.0001,0.00987391,999999,-5.566269e-04,3,,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.663555,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.836,51.2792,51.486,-79.8567,20.8689,117.898
61,VBD_npp_d20200807_t1923317_x0987560E_y038483N_l0466_s3175_v23,2020-09-29 01:04:01,3.848347,98.756004,7.32364,2020-08-07 19:23:31,2020-08-08 02:23:31,466,3175,0.414652,1,2529,0.306995,0.177918,0.633993,0.4,0.759633,0.75,0.0730321,0.0001,0.010464,999999,6.981665e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.688,53.6889,51.4877,-80.9091,20.2019,111.205
62,VBD_npp_d20200807_t1922473_x0993800E_y063495N_l0078_s3178_v23,2020-09-29 01:04:01,6.349495,99.380043,48.9276,2020-08-07 19:22:47,2020-08-08 02:22:47,78,3178,0.345726,1,2529,0.903316,0.186453,0.835374,0.4,0.927167,0.75,0.0726113,0.0001,0.00974604,999999,2.808824e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.818,51.2961,51.5713,-79.9054,20.8515,117.934
63,VBD_npp_d20200807_t1922473_x0994029E_y064013N_l0070_s3180_v23,2020-09-29 01:04:01,6.401292,99.402870,23.8099,2020-08-07 19:22:47,2020-08-08 02:22:47,70,3180,0.384492,1,2529,0.674616,0.173968,0.787226,0.4,0.751309,0.75,0.0726108,0.0001,0.00953443,999999,1.008235e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.767,51.2628,51.6283,-80.3076,20.8559,118.087
64,VBD_npp_d20200807_t1922490_x0994052E_y062934N_l0086_s3184_v23,2020-09-29 01:04:01,6.293396,99.405159,20.7567,2020-08-07 19:22:49,2020-08-08 02:22:49,86,3184,0.297357,8,18849,0.504662,0.207857,0.723974,0.4,0.745699,0.75,0.0726438,0.0001,0.00942345,999999,-1.652437e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.221356,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,143.827,51.3872,51.7445,-80.3221,20.796,117.845
