id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201026_t1601144_x1374528E_y033693N_l0463_s1448_v23,2020-11-25 10:43:00,3.369301,137.452805,7.10947,2020-10-26 16:01:14,2020-10-27 02:01:14,463,1448,0.439334,1,2529,0.45059,0.182828,0.833857,0.4,0.932523,0.75,0.0140196,0.0001,0.00084711,999999,-4.186521e-02,3,,,,SVDNB_npp_d20201026_t1600244_e1601485_b46624_c20201026172206471912_noac_ops.h5,GDNBO_npp_d20201026_t1600244_e1601485_b46624_c20201026172206450061_noac_ops.h5,SVI04_npp_d20201026_t1600244_e1601485_b46624_c20201026172206481548_noac_ops.dspace_rad,VNFF_npp_d20201026_t1600244_e1601485_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740696;5.786950;3.524796;-1.349706;0.770643;2.852491,128.261581;142.033325;155.607101;154.479248;140.917099;127.240700,npp_d20201026_t1556081_e1557323_b46624;npp_d20201026_t1557335_e1558577_b46624;npp_d20201026_t1558589_e1600231_b46624;npp_d20201026_t1600244_e1601485_b46624,156.505,114.773,31.5379,97.8248,72.3844,-104.523
331,VBD_npp_d20201026_t1922535_x0998767E_y062060N_l0263_s3259_v23,2020-11-25 11:29:14,6.206017,99.876717,8.65854,2020-10-26 19:22:53,2020-10-27 03:22:53,263,3259,0.227933,2,2465,0.179511,0.117024,0.650917,0.4,0.484183,0.75,0.00299806,0.0001,2.47535e-71,999999,-1.301480e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,145.253,103.539,53.808,-80.2461,84.0059,-102.947
332,VBD_npp_d20201026_t1923042_x0997252E_y055439N_l0365_s3260_v23,2020-11-25 11:29:14,5.543904,99.725159,56.5356,2020-10-26 19:23:04,2020-10-27 02:23:04,365,3260,0.220607,8,18913,1.10063,0.117024,0.897261,0.4,0.972221,0.75,0.00319944,0.0001,1.81747e-70,999999,-1.121632e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.712382,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,145.196,104.49,53.8314,-80.0581,83.7524,-102.881
333,VBD_npp_d20201026_t1922535_x0998963E_y062376N_l0258_s3261_v23,2020-11-25 11:29:14,6.237626,99.896286,10.2147,2020-10-26 19:22:53,2020-10-27 03:22:53,258,3261,0.167401,2,2465,0.244882,0.117024,0.653151,0.4,0.648606,0.75,0.00297951,0.0001,1.09678e-71,999999,-9.098265e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,145.241,103.49,53.8629,-80.4805,84.032,-102.948
334,VBD_npp_d20201026_t1922535_x0998939E_y062240N_l0260_s3261_v23,2020-11-25 11:29:14,6.224043,99.893890,8.07376,2020-10-26 19:22:53,2020-10-27 03:22:53,260,3261,0.219469,2,2465,0.294872,0.117024,0.666666,0.4,0.70389,0.75,0.00298345,0.0001,1.21357e-71,999999,-3.148042e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,145.241,103.509,53.8625,-80.3862,84.0266,-102.947
335,VBD_npp_d20201026_t1922517_x0999150E_y062655N_l0253_s3262_v23,2020-11-25 11:29:14,6.265507,99.914963,4.80724,2020-10-26 19:22:51,2020-10-27 03:22:51,253,3262,0.146986,2,2465,0.153478,0.117024,0.621549,0.4,0.540898,0.75,0.00296532,0.0001,1.03497e-71,999999,3.197882e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,145.237,103.448,53.8881,-79.9473,84.0494,-102.95
336,VBD_npp_d20201026_t1923059_x0997694E_y054711N_l0375_s3269_v23,2020-11-25 11:29:14,5.471127,99.769417,81.6567,2020-10-26 19:23:05,2020-10-27 02:23:05,375,3269,0.306462,8,18913,1.29415,0.117024,0.917919,0.4,0.980092,0.75,0.00317897,0.0001,1.47224e-71,999999,8.860695e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.520154,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,145.128,104.578,54.0777,-80.3549,83.7861,-102.866
337,VBD_npp_d20201026_t1923273_x0994674E_y041976N_l0572_s3269_v23,2020-11-25 11:29:14,4.197587,99.467354,5.54609,2020-10-26 19:23:27,2020-10-27 02:23:27,572,3269,0.397723,1,2529,0.37166,0.160286,0.782413,0.4,0.911895,0.75,0.00343022,0.0001,8.35616e-70,999999,3.456658e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.992,106.398,54.0783,-80.3208,83.2934,-102.729
338,VBD_npp_d20201026_t1923291_x0994693E_y041246N_l0583_s3272_v23,2020-11-25 11:29:14,4.124556,99.469261,10.8235,2020-10-26 19:23:29,2020-10-27 02:23:29,583,3272,0.203393,1,2529,0.497917,0.165301,0.770904,0.4,0.872319,0.75,0.00343053,0.0001,3.94906e-70,999999,-1.024590e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.963,106.495,54.1602,-80.5688,83.2862,-102.718
339,VBD_npp_d20201026_t1923273_x0995098E_y042396N_l0565_s3274_v23,2020-11-25 11:29:14,4.239637,99.509819,9.1131,2020-10-26 19:23:27,2020-10-27 02:23:27,565,3274,0.393455,1,2529,0.532379,0.180136,0.85359,0.4,0.950515,0.75,0.00340488,0.0001,1.51042e-70,999999,-1.427873e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.964,106.326,54.2144,-80.6478,83.3441,-102.73
340,VBD_npp_d20201026_t1923184_x0996510E_y047730N_l0482_s3276_v23,2020-11-25 11:29:14,4.772964,99.651024,18.1766,2020-10-26 19:23:18,2020-10-27 02:23:18,482,3276,0.307102,8,18913,0.663986,0.163142,0.852708,0.4,0.9267,0.75,0.00336759,0.0001,1.45963e-71,999999,9.052398e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.262668,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,145.01,105.562,54.2735,-80.6959,83.5646,-102.787
341,VBD_npp_d20201026_t1923148_x0997067E_y049785N_l0450_s3277_v23,2020-11-25 11:29:14,4.978457,99.706673,16.0159,2020-10-26 19:23:14,2020-10-27 02:23:14,450,3277,0.262858,1,2529,0.632635,0.140233,0.843266,0.4,0.911766,0.75,0.00329889,0.0001,5.9043e-72,999999,2.137288e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,145.026,105.267,54.2979,-80.6615,83.6504,-102.808
342,VBD_npp_d20201026_t1923166_x0996950E_y048239N_l0473_s3280_v23,2020-11-25 11:29:14,4.823875,99.695030,9.09221,2020-10-26 19:23:16,2020-10-27 02:23:16,473,3280,0.324102,1,2529,0.421328,0.167814,0.777179,0.4,0.845277,0.75,0.00333343,0.0001,4.7876e-72,999999,-3.269413e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.989,105.481,54.3805,-80.3499,83.6118,-102.789
343,VBD_npp_d20201026_t1923184_x0996806E_y047392N_l0486_s3281_v23,2020-11-25 11:29:14,4.739158,99.680611,43.526,2020-10-26 19:23:18,2020-10-27 02:23:18,486,3281,0.291809,1,2529,0.904446,0.178696,0.875068,0.4,0.944944,0.75,0.00334729,0.0001,4.32854e-72,999999,-1.299212e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.973,105.599,54.4077,-80.5009,83.586,-102.779
344,VBD_npp_d20201026_t1923148_x0997513E_y048806N_l0463_s3286_v23,2020-11-25 11:29:14,4.880641,99.751274,18.1354,2020-10-26 19:23:14,2020-10-27 02:23:14,463,3286,0.227435,1,2529,0.641757,0.186187,0.814052,0.4,0.901835,0.75,0.00328702,0.0001,9.27988e-73,999999,-1.968477e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.957,105.388,54.5307,-80.0581,83.6721,-102.791
345,VBD_npp_d20201026_t1923202_x0996872E_y046312N_l0502_s3286_v23,2020-11-25 11:29:14,4.631203,99.687210,18.7489,2020-10-26 19:23:20,2020-10-27 02:23:20,502,3286,0.36486,8,18913,0.712426,0.183221,0.850998,0.4,0.938076,0.75,0.00333108,0.0001,1.63924e-72,999999,-1.703526e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.4857,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.93,105.743,54.5295,-80.5191,83.5755,-102.764
346,VBD_npp_d20201026_t1923077_x0998751E_y052833N_l0400_s3290_v23,2020-11-25 11:29:14,5.283309,99.875114,3.74359,2020-10-26 19:23:07,2020-10-27 02:23:07,400,3290,0.165978,7,2465,0.14155,0.117024,0.754678,0.4,0.58999,0.75,0.0031411,0.0001,8.59844e-74,999999,3.707824e-02,3,,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.971,104.807,54.6306,-79.9486,83.8541,-102.829
347,VBD_npp_d20201026_t1923095_x0998788E_y052646N_l0403_s3292_v23,2020-11-25 11:29:14,5.264560,99.878830,17.4946,2020-10-26 19:23:09,2020-10-27 02:23:09,403,3292,0.212569,1,2529,0.635362,0.117024,0.790061,0.4,0.893663,0.75,0.00313883,0.0001,3.56686e-74,999999,-2.774331e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.956,104.83,54.6837,-80.553,83.8605,-102.826
348,VBD_npp_d20201026_t1923184_x0997799E_y047361N_l0484_s3296_v23,2020-11-25 11:29:14,4.736091,99.779945,3.47194,2020-10-26 19:23:18,2020-10-27 02:23:18,484,3296,0.380438,8,18593,0.177281,0.173822,0.550418,0.4,0.730922,0.75,0.0032816,0.0001,6.71897e-74,999999,-8.637389e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.724757,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.877,105.574,54.7856,-80.5827,83.682,-102.768
