id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20200512_t1456252_x1414827E_y133372S_l0424_s0143_v23,2020-06-16 04:01:57,-13.337181,141.482681,6.42106,2020-05-12 14:56:25,2020-05-12 23:56:25,424,143,0.342312,1,2529,0.320675,0.0876921,0.738744,0.4,0.842877,0.75,0.0172112,0.0001,4.05148e-55,999999,1.025909e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1455387_e1457029_b44254_c20200512161243304761_noac_ops.h5,GDNBO_npp_d20200512_t1455387_e1457029_b44254_c20200512161243297674_noac_ops.h5,SVI04_npp_d20200512_t1455387_e1457029_b44254_c20200512161247044490_noac_ops.dspace_rad,VNFF_npp_d20200512_t1455387_e1457029_b44254_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.468377;-13.029695;-14.814409;-19.726082;-18.033178;-15.268463,141.278427;155.235443;169.330429;168.564804;154.060837;139.802200,npp_d20200512_t1451242_e1452484_b44254;npp_d20200512_t1452496_e1454138_b44254;npp_d20200512_t1454151_e1455375_b44254;npp_d20200512_t1455387_e1457029_b44254,171.99,50.4079,68.0532,102.407,63.7939,108.994
549,VBD_npp_d20200512_t1815472_x1122772E_y038153S_l0530_s2856_v23,2020-06-16 05:24:55,-3.815294,112.277245,76.7797,2020-05-12 18:15:47,2020-05-13 01:15:47,530,2856,0.41707,1,2529,0.992477,0.155566,0.900913,0.4,0.821059,0.75,0.0270704,0.0001,0.0343719,999999,2.394077e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.726,59.1516,41.1614,-81.9548,49.95,116.69
550,VBD_npp_d20200512_t1815472_x1122741E_y038358S_l0533_s2856_v23,2020-06-16 05:24:55,-3.835766,112.274147,24.2025,2020-05-12 18:15:47,2020-05-13 01:15:47,533,2856,0.409815,1,2529,0.495967,0.164939,0.902377,0.4,0.866621,0.75,0.027074,0.0001,0.0349316,999999,-6.298876e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.739,59.1793,41.1605,-81.7425,49.9435,116.673
551,VBD_npp_d20200512_t1815472_x1122901E_y038185S_l0530_s2858_v23,2020-06-16 05:24:55,-3.818514,112.290123,84.3918,2020-05-12 18:15:47,2020-05-13 01:15:47,530,2858,0.419702,1,2529,1.15494,0.170883,0.900913,0.4,0.951616,0.75,0.0270796,0.0001,0.0345134,999999,-1.181177e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.717,59.1668,41.2343,-81.9417,49.937,116.691
552,VBD_npp_d20200512_t1815472_x1122871E_y038384S_l0533_s2858_v23,2020-06-16 05:24:55,-3.838408,112.287117,23.5398,2020-05-12 18:15:47,2020-05-13 01:15:47,533,2858,0.40633,1,2529,0.665096,0.170566,0.902377,0.4,0.87116,0.75,0.0270832,0.0001,0.0350592,999999,-1.151706e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.73,59.1936,41.2334,-81.736,49.9307,116.675
553,VBD_npp_d20200512_t1815508_x1122932E_y040612S_l0566_s2866_v23,2020-06-16 05:24:55,-4.061186,112.293213,27.2028,2020-05-12 18:15:50,2020-05-13 01:15:50,566,2866,0.418066,1,2529,0.813519,0.155283,0.860639,0.4,0.940613,0.75,0.0271599,0.0001,0.0361361,999999,2.656551e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.825,59.5395,41.5245,-81.6893,49.8115,116.509
554,VBD_npp_d20200512_t1815455_x1123862E_y038001S_l0525_s2871_v23,2020-06-16 05:24:55,-3.800065,112.386238,35.0284,2020-05-12 18:15:45,2020-05-13 01:15:45,525,2871,0.41828,1,2529,0.888916,0.154325,0.881334,0.4,0.952711,0.75,0.0271339,0.0001,0.0370113,999999,3.544749e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.631,59.2114,41.7017,-81.1884,49.8652,116.734
555,VBD_npp_d20200512_t1816050_x1121678E_y048817S_l0691_s2874_v23,2020-06-16 05:24:55,-4.881727,112.167816,16.8688,2020-05-12 18:16:05,2020-05-13 01:16:05,691,2874,0.294014,1,2529,0.552239,0.155819,0.73855,0.4,0.851642,0.75,0.027322,0.0001,0.0378675,999999,2.159288e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,150.291,60.7229,41.8124,-81.9759,49.5072,115.846
556,VBD_npp_d20200512_t1815455_x1124256E_y038061S_l0525_s2877_v23,2020-06-16 05:24:55,-3.806072,112.425583,46.11,2020-05-12 18:15:45,2020-05-13 01:15:45,525,2877,0.417497,8,18913,1.01313,0.161067,0.887795,0.4,0.963068,0.75,0.0271616,0.0001,0.0373348,999999,-2.707950e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.583881,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.601,59.2518,41.9184,-81.1926,49.827,116.742
557,VBD_npp_d20200512_t1815455_x1124423E_y037402S_l0515_s2878_v23,2020-06-16 05:24:55,-3.740151,112.442261,101.686,2020-05-12 18:15:45,2020-05-13 01:15:45,515,2878,0.419631,1,2529,0.941396,0.190213,0.864614,0.4,0.947971,0.75,0.0271542,0.0001,0.0354836,999999,-2.973818e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.553,59.1688,41.9555,-81.8694,49.842,116.798
558,VBD_npp_d20200512_t1815490_x1123873E_y040153S_l0557_s2878_v23,2020-06-16 05:24:55,-4.015271,112.387306,33.2549,2020-05-12 18:15:49,2020-05-13 01:15:49,557,2878,0.417142,1,2529,0.849384,0.155526,0.84103,0.4,0.915633,0.75,0.0272047,0.0001,0.037863,999999,2.430452e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.727,59.5407,41.9568,-81.2143,49.7538,116.572
559,VBD_npp_d20200512_t1815455_x1124499E_y037344S_l0514_s2879_v23,2020-06-16 05:24:55,-3.734431,112.449875,40.6948,2020-05-12 18:15:45,2020-05-13 01:15:45,514,2879,0.416217,1,2529,0.562157,0.169888,0.893779,0.4,0.874465,0.75,0.0271576,0.0001,0.035344,999999,-1.088826e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.543,59.1666,41.992,-81.9372,49.8378,116.805
560,VBD_npp_d20200512_t1815455_x1124478E_y037478S_l0516_s2879_v23,2020-06-16 05:24:55,-3.747821,112.447845,116.434,2020-05-12 18:15:45,2020-05-13 01:15:45,516,2879,0.428096,1,2529,0.43619,0.18758,0.890003,0.4,0.850403,0.75,0.02716,0.0001,0.0357225,999999,-2.729675e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.552,59.1845,41.9913,-81.8021,49.8335,116.794
561,VBD_npp_d20200512_t1815472_x1124282E_y038320S_l0529_s2879_v23,2020-06-16 05:24:55,-3.832011,112.428230,31.4475,2020-05-12 18:15:47,2020-05-13 01:15:47,529,2879,0.412518,1,2529,0.84467,0.154828,0.909559,0.4,0.947934,0.75,0.0271756,0.0001,0.0353943,999999,3.078580e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.605,59.2979,41.9925,-82.0132,49.8064,116.725
562,VBD_npp_d20200512_t1815472_x1124252E_y038521S_l0532_s2879_v23,2020-06-16 05:24:55,-3.852097,112.425186,39.5266,2020-05-12 18:15:47,2020-05-13 01:15:47,532,2879,0.4202,1,2529,0.954047,0.153591,0.902022,0.4,0.950218,0.75,0.0271792,0.0001,0.0359625,999999,4.224952e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.618,59.3249,41.9914,-81.8105,49.8,116.709
563,VBD_npp_d20200512_t1815455_x1124524E_y037622S_l0518_s2880_v23,2020-06-16 05:24:55,-3.762197,112.452415,67.5121,2020-05-12 18:15:45,2020-05-13 01:15:45,518,2880,0.41643,1,2529,0.983293,0.162827,0.890003,0.4,0.946608,0.75,0.027167,0.0001,0.0361529,999999,-4.339866e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.555,59.2092,42.027,-81.6674,49.8228,116.785
564,VBD_npp_d20200512_t1815455_x1124504E_y037756S_l0520_s2880_v23,2020-06-16 05:24:55,-3.775594,112.450394,28.2716,2020-05-12 18:15:45,2020-05-13 01:15:45,520,2880,0.420627,1,2529,0.791465,0.152322,0.884242,0.4,0.933138,0.75,0.0271694,0.0001,0.0365347,999999,5.402165e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.564,59.2271,42.0268,-81.5323,49.8186,116.774
565,VBD_npp_d20200512_t1815437_x1124731E_y037198S_l0511_s2881_v23,2020-06-16 05:24:55,-3.719832,112.473137,8.51659,2020-05-12 18:15:43,2020-05-13 01:15:43,511,2881,0.397011,7,2465,0.287585,0.144979,0.893779,0.4,0.71674,0.75,0.0271632,0.0001,0.0377108,999999,1.221247e-01,3,,,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.522,59.158,42.0667,-81.0471,49.8299,116.822
566,VBD_npp_d20200512_t1815455_x1124697E_y037374S_l0514_s2882_v23,2020-06-16 05:24:55,-3.737352,112.469696,79.4565,2020-05-12 18:15:45,2020-05-13 01:15:45,514,2882,0.421409,1,2529,1.08918,0.150527,0.893779,0.4,0.959429,0.75,0.0271714,0.0001,0.0354907,999999,7.066522e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200512_t1814483_e1816124_b44256_c20200512193808078913_noac_ops.h5,GDNBO_npp_d20200512_t1814483_e1816124_b44256_c20200512193808071907_noac_ops.h5,SVI04_npp_d20200512_t1814483_e1816124_b44256_c20200512193812666069_noac_ops.dspace_rad,VNFF_npp_d20200512_t1814483_e1816124_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.595175;0.489770;-1.618006;-6.512448;-4.524738;-2.275184,93.862984;107.548302;121.081070;120.105515;106.431480;92.728470,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.528,59.1868,42.1005,-81.9378,49.8186,116.809
