id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201202_t1608204_x1280067E_y004760N_l0577_s0403_v23,2021-02-06 00:30:08,0.475972,128.006744,24.0827,2020-12-02 16:08:20,2020-12-03 01:08:20,577,403,0.0752861,10,2433,0.336876,0.219955,0.370041,0.4,0.599716,0.75,0.112983,0.0001,1.249e-09,999999,-1.153032e-02,3,,WPP715,,SVDNB_npp_d20201202_t1607161_e1608403_b47149_c20201202172954515732_oeac_ops.h5,GDNBO_npp_d20201202_t1607161_e1608403_b47149_c20201202172906926463_nobc_ops.h5,SVI04_npp_d20201202_t1607161_e1608403_b47149_c20201202172957425591_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1607161_e1608403_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.566489;2.523383;0.357467;-4.526295;-2.492939;-0.312636,126.068642;139.761078;153.314590;152.251785;138.646210;124.976257,npp_d20201202_t1602599_e1604241_b47149;npp_d20201202_t1604253_e1605495_b47149;npp_d20201202_t1605507_e1607149_b47149;npp_d20201202_t1607161_e1608403_b47149,155.114,151.096,63.2922,99.0631,28.8097,29.8653
647,VBD_npp_d20201202_t1749473_x1170244E_y016812S_l0076_s2549_v23,2021-02-06 00:58:30,-1.681227,117.024429,26.4875,2020-12-02 17:49:47,2020-12-03 01:49:47,76,2549,0.399714,1,2529,0.811199,0.263858,0.900923,0.4,0.939913,0.75,0.113198,0.0001,0.00137291,999999,-1.897051e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,144.469,133.513,28.1901,-80.8629,26.9674,3.29053
648,VBD_npp_d20201202_t1749473_x1170559E_y016518S_l0071_s2553_v23,2021-02-06 00:58:30,-1.651822,117.055908,15.3829,2020-12-02 17:49:47,2020-12-03 01:49:47,71,2553,0.400141,1,2529,0.635361,0.288198,0.890855,0.4,0.912261,0.75,0.113237,0.0001,0.00138067,999999,-1.560163e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,144.466,133.452,28.3779,-81.4171,26.9358,3.23001
649,VBD_npp_d20201202_t1750033_x1169476E_y026071S_l0215_s2568_v23,2021-02-06 00:58:30,-2.607068,116.947647,30.2545,2020-12-02 17:50:03,2020-12-03 01:50:03,215,2568,0.404338,1,2529,0.856838,0.246654,0.864147,0.4,0.942031,0.75,0.111987,0.0001,0.00107701,999999,7.789430e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.833,134.446,29.0832,-81.4744,27.9059,3.21225
650,VBD_npp_d20201202_t1750033_x1169456E_y026206S_l0217_s2568_v23,2021-02-06 00:58:30,-2.620561,116.945587,57.6295,2020-12-02 17:50:03,2020-12-03 01:50:03,217,2568,0.404694,1,2529,1.05533,0.245717,0.864147,0.4,0.960893,0.75,0.111969,0.0001,0.0010609,999999,8.316761e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.825,134.461,29.083,-81.2591,27.9197,3.21484
651,VBD_npp_d20201202_t1750318_x1166388E_y043009S_l0473_s2577_v23,2021-02-06 00:58:30,-4.300895,116.638786,15.2669,2020-12-02 17:50:31,2020-12-03 01:50:31,473,2577,0.372614,1,2529,0.563218,0.310423,0.75005,0.4,0.877326,0.75,0.109667,0.0001,0.000765946,999999,-2.856551e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,142.762,136.236,29.5068,-81.3589,29.6325,3.40223
652,VBD_npp_d20201202_t1750354_x1165915E_y045236S_l0507_s2577_v23,2021-02-06 00:58:30,-4.523607,116.591454,16.0077,2020-12-02 17:50:35,2020-12-03 01:50:35,507,2577,0.246569,2,2465,0.408292,0.331738,0.48979,0.4,0.741679,0.75,0.109353,0.0001,0.000728371,999999,-4.059729e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,142.623,136.471,29.5103,-81.1548,29.8599,3.43967
653,VBD_npp_d20201202_t1750567_x1163337E_y057170S_l0690_s2578_v23,2021-02-06 00:58:30,-5.716995,116.333664,4.94328,2020-12-02 17:50:56,2020-12-03 01:50:56,690,2578,0.430301,1,2273,0.28413,0.249747,0.668595,0.4,0.761292,0.75,0.107798,0.0001,0.000635937,999999,5.685859e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,141.864,137.694,29.5587,-82.1778,31.0785,3.62386
654,VBD_npp_d20201202_t1750549_x1163815E_y056298S_l0676_s2582_v23,2021-02-06 00:58:30,-5.629847,116.381523,9.33178,2020-12-02 17:50:54,2020-12-03 01:50:54,676,2582,0.422619,1,2529,0.469673,0.26687,0.715823,0.4,0.851754,0.75,0.107795,0.0001,0.000614754,999999,-3.979605e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,141.901,137.577,29.7459,-81.9649,30.9878,3.56063
655,VBD_npp_d20201202_t1750016_x1170929E_y025142S_l0198_s2586_v23,2021-02-06 00:58:30,-2.514186,117.092941,16.859,2020-12-02 17:50:01,2020-12-03 01:50:01,198,2586,0.393597,1,2529,0.646427,0.308668,0.865503,0.4,0.911167,0.75,0.112121,0.0001,0.000952051,999999,-2.712703e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.8,134.217,29.932,-81.5806,27.8043,2.95005
656,VBD_npp_d20201202_t1750016_x1170898E_y025346S_l0201_s2586_v23,2021-02-06 00:58:30,-2.534572,117.089821,44.3353,2020-12-02 17:50:01,2020-12-03 01:50:01,201,2586,0.388049,8,18913,0.904462,0.294537,0.88906,0.4,0.946483,0.75,0.112095,0.0001,0.000930671,999999,-1.917097e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.384806,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.788,134.24,29.9316,-81.266,27.8251,2.95416
657,VBD_npp_d20201202_t1750016_x1170977E_y025288S_l0200_s2587_v23,2021-02-06 00:58:30,-2.528821,117.097664,34.5932,2020-12-02 17:50:01,2020-12-03 01:50:01,200,2587,0.388831,1,2529,0.852027,0.274175,0.892319,0.4,0.929553,0.75,0.112102,0.0001,0.000929998,999999,-7.706034e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.786,134.227,29.9789,-81.3712,27.8189,2.9393
658,VBD_npp_d20201202_t1750016_x1170946E_y025492S_l0203_s2587_v23,2021-02-06 00:58:30,-2.549215,117.094551,55.5079,2020-12-02 17:50:01,2020-12-03 01:50:01,203,2587,0.392815,1,2529,0.998372,0.308361,0.892719,0.4,0.95055,0.75,0.112076,0.0001,0.000909006,999999,-2.695418e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.774,134.25,29.9791,-81.057,27.8397,2.94342
659,VBD_npp_d20201202_t1750016_x1170972E_y025775S_l0207_s2588_v23,2021-02-06 00:58:30,-2.577472,117.097198,13.6351,2020-12-02 17:50:01,2020-12-03 01:50:01,207,2588,0.399217,1,2529,0.562573,0.241209,0.877755,0.4,0.891949,0.75,0.11204,0.0001,0.000874198,999999,1.085528e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.752,134.275,30.0278,-80.6396,27.8682,2.9354
660,VBD_npp_d20201202_t1750033_x1171119E_y026183S_l0213_s2592_v23,2021-02-06 00:58:30,-2.618292,117.111900,26.8597,2020-12-02 17:50:03,2020-12-03 01:50:03,213,2592,0.392175,1,2529,0.812973,0.272611,0.861498,0.4,0.934998,0.75,0.111984,0.0001,0.000898212,999999,-6.825324e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.708,134.292,30.2165,-81.6877,27.9084,2.88847
661,VBD_npp_d20201202_t1750140_x1170233E_y032449S_l0308_s2599_v23,2021-02-06 00:58:30,-3.244853,117.023300,14.8153,2020-12-02 17:50:14,2020-12-03 01:50:14,308,2599,0.400853,1,2529,0.594392,0.230368,0.822336,0.4,0.899166,0.75,0.11114,0.0001,0.000776863,999999,1.695925e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.299,134.939,30.5493,-81.8351,28.5455,2.91708
662,VBD_npp_d20201202_t1750460_x1166268E_y051216S_l0595_s2601_v23,2021-02-06 00:58:30,-5.121616,116.626808,40.8277,2020-12-02 17:50:46,2020-12-03 01:50:46,595,2601,0.358459,1,2529,0.926994,0.276579,0.819962,0.4,0.952539,0.75,0.108512,0.0001,0.000570444,999999,-9.460412e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,142.133,136.921,30.647,-82.0202,30.4608,3.2355
663,VBD_npp_d20201202_t1750443_x1166511E_y050513S_l0584_s2602_v23,2021-02-06 00:58:30,-5.051299,116.651054,28.4792,2020-12-02 17:50:44,2020-12-03 01:50:44,584,2602,0.428451,1,2529,0.863985,0.259283,0.869793,0.4,0.939348,0.75,0.108615,0.0001,0.000552289,999999,3.030486e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,142.173,136.842,30.6899,-81.5177,30.3886,3.21134
664,VBD_npp_d20201202_t1750496_x1165990E_y053875S_l0635_s2605_v23,2021-02-06 00:58:30,-5.387542,116.598991,37.9374,2020-12-02 17:50:49,2020-12-03 01:50:49,635,2605,0.411807,1,2529,0.946369,0.297722,0.868604,0.4,0.951271,0.75,0.108131,0.0001,0.000498339,999999,-2.139576e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,141.947,137.167,30.8216,-81.2383,30.7308,3.23403
