id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20201224_t1553307_x1309094E_y078810N_l0765_s0141_v23,2021-02-10 09:29:33,7.880962,130.909378,12.1617,2020-12-24 15:53:30,2020-12-25 00:53:30,765,141,0.299989,7,265089,0.259909,0.0895442,0.375489,0.4,0.402399,0.75,0.0127537,0.0001,0.68083,0.20477,2.721448e-01,3,,,,SVDNB_npp_d20201224_t1552068_e1553310_b47461_c20201224171608845322_nobc_ops.h5,GDNBO_npp_d20201224_t1552068_e1553310_b47461_c20201224171608818885_nobc_ops.h5,SVI04_npp_d20201224_t1552068_e1553310_b47461_c20201224171613926460_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1552068_e1553310_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.882537;11.054083;8.614666;3.758776;6.039060;7.981841,130.857254;144.850433;158.546616;157.295441;143.718323;129.932220,npp_d20201224_t1547506_e1549148_b47461;npp_d20201224_t1549160_e1550402_b47461;npp_d20201224_t1550414_e1552056_b47461;npp_d20201224_t1552068_e1553310_b47461,162.096,151.101,67.9992,97.0608,71.3128,-83.5616
362,VBD_npp_d20201224_t1916138_x0999944E_y059964N_l0387_s3048_v23,2021-02-10 10:17:16,5.996369,99.994392,24.3634,2020-12-24 19:16:13,2020-12-25 03:16:13,387,3048,0.366141,1,2529,0.884975,0.0700309,0.908694,0.4,0.975449,0.75,0.000565981,0.0001,1.98704e-72,999999,1.313844e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.068,124.899,47.7367,-80.6886,89.6057,-80.7677
363,VBD_npp_d20201224_t1916067_x1000952E_y063756N_l0328_s3049_v23,2021-02-10 10:17:16,6.375619,100.095200,2.68165,2020-12-24 19:16:06,2020-12-25 03:16:06,328,3049,0.23028,2,2465,0.12415,0.0700309,0.596127,0.4,0.604762,0.75,0.00055941,0.0001,1.38166e-72,999999,-4.678098e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.225,124.361,47.77,-80.3437,89.6155,-80.769
364,VBD_npp_d20201224_t1916067_x1000858E_y063212N_l0336_s3049_v23,2021-02-10 10:17:16,6.321159,100.085846,8.75575,2020-12-24 19:16:06,2020-12-25 03:16:06,336,3049,0.347433,1,2529,0.498875,0.0700309,0.749896,0.4,0.923817,0.75,0.000560244,0.0001,1.38957e-72,999999,-3.886385e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.202,124.438,47.7706,-79.886,89.6151,-80.7688
365,VBD_npp_d20201224_t1916067_x1000950E_y063336N_l0334_s3050_v23,2021-02-10 10:17:16,6.333582,100.095039,2.09002,2020-12-24 19:16:06,2020-12-25 03:16:06,334,3050,0.333278,2,2465,0.118501,0.0700309,0.712959,0.4,0.58309,0.75,0.000558578,0.0001,9.93407e-73,999999,-1.414981e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.202,124.415,47.8028,-79.9999,89.6221,-80.7681
366,VBD_npp_d20201224_t1916085_x1000847E_y063189N_l0337_s3050_v23,2021-02-10 10:17:16,6.318942,100.084724,8.89264,2020-12-24 19:16:08,2020-12-25 03:16:08,337,3050,0.352839,1,2529,0.421164,0.0700309,0.749896,0.4,0.883814,0.75,0.00055889,0.0001,1.01175e-72,999999,8.133246e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.196,124.436,47.8005,-80.7605,89.6214,-80.768
367,VBD_npp_d20201224_t1916067_x1001054E_y063528N_l0331_s3051_v23,2021-02-10 10:17:16,6.352831,100.105415,4.60651,2020-12-24 19:16:06,2020-12-25 03:16:06,331,3051,0.206452,2,2465,0.0955324,0.0700309,0.699841,0.4,0.342415,0.75,0.000556807,0.0001,7.08063e-73,999999,-2.144739e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.204,124.383,47.8351,-80.1708,89.6292,-80.7674
368,VBD_npp_d20201224_t1916067_x1000996E_y063188N_l0336_s3051_v23,2021-02-10 10:17:16,6.318758,100.099571,3.89867,2020-12-24 19:16:06,2020-12-25 03:16:06,336,3051,0.330291,2,2465,0.186126,0.0700309,0.737517,0.4,0.733187,0.75,0.000557328,0.0001,7.09317e-73,999999,5.317696e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.19,124.431,47.8357,-79.885,89.6289,-80.7673
369,VBD_npp_d20201224_t1916085_x1000985E_y063166N_l0337_s3052_v23,2021-02-10 10:17:16,6.316643,100.098488,4.42794,2020-12-24 19:16:08,2020-12-25 03:16:08,337,3052,0.339395,1,2529,0.248455,0.0700309,0.737517,0.4,0.801239,0.75,0.000555973,0.0001,5.1534e-73,999999,1.324174e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.183,124.429,47.8657,-80.7586,89.6353,-80.7665
370,VBD_npp_d20201224_t1916334_x0997448E_y047756N_l0574_s3053_v23,2021-02-10 10:17:16,4.775604,99.744804,2.15051,2020-12-24 19:16:33,2020-12-25 02:16:33,574,3053,0.206665,8,18817,0.118264,0.0700309,0.350894,0.4,0.600834,0.75,0.000528522,0.0001,3.94056e-73,999999,-2.345580e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.634315,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.491,126.546,47.8984,-80.2148,89.6342,-80.7552
371,VBD_npp_d20201224_t1916085_x1001029E_y062598N_l0345_s3054_v23,2021-02-10 10:17:16,6.259754,100.102852,6.0367,2020-12-24 19:16:08,2020-12-25 03:16:08,345,3054,0.234122,1,2529,0.337096,0.0700309,0.715897,0.4,0.798903,0.75,0.000553887,0.0001,2.66468e-73,999999,1.876373e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.147,124.498,47.9294,-80.3003,89.6487,-80.7648
372,VBD_npp_d20201224_t1916209_x1000176E_y055473N_l0453_s3067_v23,2021-02-10 10:17:16,5.547258,100.017593,76.2542,2020-12-24 19:16:20,2020-12-25 02:16:20,453,3067,0.378091,1,2529,1.26228,0.0700309,0.910523,0.4,0.970469,0.75,0.000511111,0.0001,4.17812e-75,999999,1.168082e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.766,125.421,48.3234,-80.6177,89.7289,-80.7528
373,VBD_npp_d20201224_t1916174_x1000717E_y057467N_l0422_s3068_v23,2021-02-10 10:17:16,5.746723,100.071747,38.6686,2020-12-24 19:16:17,2020-12-25 03:16:17,422,3068,0.361588,1,2529,1.01539,0.0700309,0.912005,0.4,0.967294,0.75,0.000522386,0.0001,3.08406e-75,999999,9.891905e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.85,125.142,48.3505,-80.532,89.7359,-80.7532
374,VBD_npp_d20201224_t1916298_x0999194E_y050176N_l0534_s3071_v23,2021-02-10 10:17:16,5.017621,99.919395,146.57,2020-12-24 19:16:29,2020-12-25 02:16:29,534,3071,0.382287,1,2529,1.38205,0.0700309,0.901363,0.4,0.977127,0.75,0.000498916,0.0001,1.12834e-75,999999,1.359280e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.506,126.122,48.4456,-80.6287,89.7529,-80.7473
375,VBD_npp_d20201224_t1916085_x1002150E_y062201N_l0348_s3072_v23,2021-02-10 10:17:16,6.220112,100.214958,3.03352,2020-12-24 19:16:08,2020-12-25 03:16:08,348,3072,0.266628,8,18849,0.147926,0.0700309,0.45797,0.4,0.63233,0.75,0.000527929,0.0001,8.07166e-76,999999,2.854735e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.283304,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.033,124.463,48.4711,-80.1253,89.7651,-80.7522
376,VBD_npp_d20201224_t1916298_x0999235E_y050032N_l0536_s3072_v23,2021-02-10 10:17:16,5.003229,99.923523,170.178,2020-12-24 19:16:29,2020-12-25 02:16:29,536,3072,0.388049,1,2529,1.44407,0.0700309,0.907229,0.4,0.981599,0.75,0.000497674,0.0001,8.1679e-76,999999,1.338057e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.494,126.137,48.4752,-80.5186,89.7593,-80.7467
377,VBD_npp_d20201224_t1916174_x1001229E_y057381N_l0422_s3076_v23,2021-02-10 10:17:16,5.738104,100.122864,47.3257,2020-12-24 19:16:17,2020-12-25 03:16:17,422,3076,0.361588,1,2529,1.09743,0.0700309,0.915697,0.4,0.979103,0.75,0.000511141,0.0001,2.26084e-76,999999,3.962157e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.803,125.113,48.5886,-80.5267,89.7875,-80.7481
378,VBD_npp_d20201224_t1916298_x0999457E_y049789N_l0539_s3076_v23,2021-02-10 10:17:16,4.978904,99.945724,2.27086,2020-12-24 19:16:29,2020-12-25 02:16:29,539,3076,0.383141,7,2465,0.114269,0.0700309,0.908333,0.4,0.674353,0.75,0.000492582,0.0001,2.20059e-76,999999,3.327259e-02,3,,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.462,126.148,48.5941,-80.3525,89.785,-80.7443
379,VBD_npp_d20201224_t1916298_x0999540E_y049500N_l0543_s3078_v23,2021-02-10 10:17:16,4.950000,99.954048,212.484,2020-12-24 19:16:29,2020-12-25 02:16:29,543,3078,0.366496,1,2529,1.39023,0.0700309,0.909777,0.4,0.966507,0.75,0.000490411,0.0001,1.13418e-76,999999,-8.438777e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.438,126.177,48.6541,-80.1331,89.7978,-80.7431
