id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200311_t1557160_x1342532E_y058048S_l0447_s1059_v23,2020-06-24 23:48:12,-5.804803,134.253220,18.9628,2020-03-11 15:57:16,2020-03-12 00:57:16,447,1059,0.390041,1,2529,0.520278,0.341824,0.658626,0.4,0.849597,0.75,0.119829,0.0001,9.54724e-06,999999,-2.541575e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1556277_e1557519_b43375_c20200311171723010467_noac_ops.h5,GDNBO_npp_d20200311_t1556277_e1557519_b43375_c20200311171722991693_noac_ops.h5,SVI04_npp_d20200311_t1556277_e1557519_b43375_c20200311171723123309_noac_ops.dspace_rad,VNFF_npp_d20200311_t1556277_e1557519_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.720689;-3.956397;-5.945728;-10.846664;-8.969367;-6.573472,127.758553;141.434525;155.059265;154.147324;140.308777;126.521019,npp_d20200311_t1552115_e1553357_b43375;npp_d20200311_t1553369_e1555011_b43375;npp_d20200311_t1555023_e1556265_b43375;npp_d20200311_t1556277_e1557519_b43375,165.615,129.278,46.5865,99.1087,16.5582,80.5442
236,VBD_npp_d20200311_t1916416_x0999340E_y045904N_l0588_s3094_v23,2020-06-25 01:20:15,4.590366,99.933952,33.0433,2020-03-11 19:16:41,2020-03-12 02:16:41,588,3094,0.34537,8,18913,0.75163,0.306361,0.794636,0.4,0.903597,0.75,0.118905,0.0001,0.000853193,999999,-6.912658e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.159999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.379,88.2061,49.1241,-80.3263,8.82396,164.53
237,VBD_npp_d20200311_t1916381_x0999933E_y048234N_l0552_s3095_v23,2020-06-25 01:20:15,4.823387,99.993256,47.603,2020-03-11 19:16:38,2020-03-12 02:16:38,552,3095,0.405049,1,2529,0.944753,0.28012,0.874656,0.4,0.94071,0.75,0.118809,0.0001,0.000831517,999999,6.242156e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.326,87.7489,49.1505,-80.5123,9.04073,165.208
238,VBD_npp_d20200311_t1915447_x1007456E_y079019N_l0076_s3096_v23,2020-06-25 01:20:15,7.901916,100.745598,35.0624,2020-03-11 19:15:44,2020-03-12 02:15:44,76,3096,0.423757,8,18913,0.892294,0.294086,0.880804,0.4,0.949152,0.75,0.117305,0.0001,0.000683269,999999,-7.589823e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.251564,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.523,81.8996,49.1801,-79.8448,12.0005,171.541
239,VBD_npp_d20200311_t1916452_x0999163E_y044050N_l0616_s3098_v23,2020-06-25 01:20:15,4.404967,99.916275,15.3026,2020-03-11 19:16:45,2020-03-12 02:16:45,616,3098,0.285265,2,2465,0.402508,0.368279,0.582198,0.4,0.73799,0.75,0.118982,0.0001,0.000831124,999999,-3.795228e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.387,88.5755,49.2468,-80.5655,8.64343,164.177
240,VBD_npp_d20200311_t1915429_x1007879E_y079814N_l0063_s3099_v23,2020-06-25 01:20:15,7.981423,100.787910,40.5591,2020-03-11 19:15:42,2020-03-12 02:15:42,63,3099,0.420912,8,18913,0.935116,0.340263,0.911603,0.4,0.95018,0.75,0.117261,0.0001,0.000669324,999999,-2.390802e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.217095,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.477,81.7627,49.2733,-79.6636,12.0753,171.765
241,VBD_npp_d20200311_t1916398_x1000008E_y047487N_l0563_s3099_v23,2020-06-25 01:20:15,4.748670,100.000809,128.335,2020-03-11 19:16:39,2020-03-12 02:16:39,563,3099,0.400497,1,2529,1.29484,0.305454,0.870675,0.4,0.966762,0.75,0.118844,0.0001,0.000803977,999999,-6.458022e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.314,87.8998,49.2721,-80.7921,8.96353,165.178
242,VBD_npp_d20200311_t1916434_x0999525E_y045411N_l0595_s3099_v23,2020-06-25 01:20:15,4.541098,99.952530,32.222,2020-03-11 19:16:43,2020-03-12 02:16:43,595,3099,0.381363,8,18913,0.782497,0.312991,0.813988,0.4,0.906751,0.75,0.118929,0.0001,0.00081245,999999,-1.023608e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.556927,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.354,88.308,49.2756,-80.8194,8.7688,164.609
243,VBD_npp_d20200311_t1916541_x0997920E_y038386N_l0703_s3099_v23,2020-06-25 01:20:15,3.838580,99.791962,34.8773,2020-03-11 19:16:54,2020-03-12 02:16:54,703,3099,0.40512,1,2529,0.760119,0.274825,0.826161,0.4,0.891388,0.75,0.11913,0.0001,0.000859475,999999,8.896642e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.482,89.6991,49.2716,-80.2578,8.11758,162.464
244,VBD_npp_d20200311_t1915447_x1007827E_y079576N_l0067_s3100_v23,2020-06-25 01:20:15,7.957639,100.782738,53.5483,2020-03-11 19:15:44,2020-03-12 02:15:44,67,3100,0.425393,8,18913,1.03707,0.289091,0.899385,0.4,0.958676,0.75,0.117276,0.0001,0.00064564,999999,1.745056e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.551156,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.478,81.8087,49.3007,-80.3257,12.0512,171.759
245,VBD_npp_d20200311_t1916594_x0997292E_y035404N_l0749_s3100_v23,2020-06-25 01:20:15,3.540414,99.729179,36.9707,2020-03-11 19:16:59,2020-03-12 02:16:59,749,3100,0.388405,1,2529,0.748205,0.298368,0.822465,0.4,0.919724,0.75,0.119131,0.0001,0.000861249,999999,-2.905855e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.523,90.2945,49.306,-80.4131,7.84232,161.507
246,VBD_npp_d20200311_t1916541_x0998051E_y038364N_l0703_s3101_v23,2020-06-25 01:20:15,3.836354,99.805084,20.2017,2020-03-11 19:16:54,2020-03-12 02:16:54,703,3101,0.407823,1,2529,0.507547,0.275327,0.826161,0.4,0.762752,0.75,0.119132,0.0001,0.000847565,999999,8.644746e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.469,89.7046,49.3315,-80.2573,8.11142,162.549
248,VBD_npp_d20200311_t1916559_x0998078E_y037702N_l0713_s3104_v23,2020-06-25 01:20:15,3.770176,99.807785,62.2319,2020-03-11 19:16:55,2020-03-12 02:16:55,713,3104,0.402275,1,2529,0.957967,0.275211,0.863997,0.4,0.934567,0.75,0.119136,0.0001,0.000823908,999999,8.702995e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.459,89.8379,49.4231,-80.5971,8.04428,162.475
249,VBD_npp_d20200311_t1916559_x0998055E_y037567N_l0715_s3104_v23,2020-06-25 01:20:15,3.756699,99.805542,31.1271,2020-03-11 19:16:55,2020-03-12 02:16:55,715,3104,0.396371,1,2529,0.792377,0.285676,0.868258,0.4,0.910668,0.75,0.119136,0.0001,0.000827089,999999,3.456642e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.462,89.8647,49.423,-80.4896,8.0319,162.43
250,VBD_npp_d20200311_t1916594_x0997656E_y035967N_l0740_s3104_v23,2020-06-25 01:20:15,3.596654,99.765564,26.8345,2020-03-11 19:16:59,2020-03-12 02:16:59,740,3104,0.373396,1,2529,0.643724,0.34809,0.795979,0.4,0.862059,0.75,0.119136,0.0001,0.000823401,999999,-2.783166e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.487,90.1837,49.4264,-80.896,7.88506,161.894
251,VBD_npp_d20200311_t1915429_x1008378E_y079933N_l0060_s3106_v23,2020-06-25 01:20:15,7.993327,100.837799,33.7344,2020-03-11 19:15:42,2020-03-12 02:15:42,60,3106,0.426673,8,18913,0.867536,0.280834,0.903953,0.4,0.946045,0.75,0.117257,0.0001,0.000630559,999999,5.884267e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.52525,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.427,81.7606,49.4826,-79.8194,12.0802,172.013
252,VBD_npp_d20200311_t1915536_x1006823E_y073589N_l0158_s3106_v23,2020-06-25 01:20:15,7.358930,100.682259,17.2617,2020-03-11 19:15:53,2020-03-12 02:15:53,158,3106,0.424895,8,18913,0.594845,0.285328,0.77279,0.4,0.875524,0.75,0.117608,0.0001,0.000664402,999999,3.631230e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.70118,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.62,82.9264,49.4807,-79.8041,11.4592,171.001
253,VBD_npp_d20200311_t1916381_x1000696E_y047550N_l0560_s3108_v23,2020-06-25 01:20:15,4.755022,100.069649,154.558,2020-03-11 19:16:38,2020-03-12 02:16:38,560,3108,0.399003,8,18913,1.25518,0.287068,0.847264,0.4,0.860783,0.75,0.118846,0.0001,0.000772282,999999,2.758873e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.343869,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.253,87.8968,49.5402,-80.0762,8.95386,165.577
254,VBD_npp_d20200311_t1916559_x0998263E_y037185N_l0720_s3108_v23,2020-06-25 01:20:15,3.718518,99.826347,33.3416,2020-03-11 19:16:55,2020-03-12 02:16:55,720,3108,0.398576,1,2529,0.784607,0.289816,0.844637,0.4,0.917547,0.75,0.11914,0.0001,0.00081175,999999,1.381420e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.441,89.9425,49.5434,-80.2199,7.98847,162.491
