id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200205_t1514132_x1396950E_y102777S_l0563_s0419_v23,2020-02-13 02:20:23,-10.277654,139.695038,5.71721,2020-02-05 15:14:13,2020-02-06 00:14:13,563,419,0.00443959,10,2177,0.134601,0.122343,0.307706,0.4,0.43415,0.75,0.0261761,0.0001,0.0151514,999999,-2.267249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200205_t1513106_e1514348_b42878_c20200205163416519295_noac_ops.h5,GDNBO_npp_d20200205_t1513106_e1514348_b42878_c20200205163416511521_noac_ops.h5,SVI04_npp_d20200205_t1513106_e1514348_b42878_c20200205163420666488_noac_ops.dspace_rad,VNFF_npp_d20200205_t1513106_e1514348_b42878_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.164054;-8.555821;-10.437690;-15.342326;-13.564566;-10.994349,137.776627;151.554672;165.381866;164.538132;150.411209;136.432602,npp_d20200205_t1510198_e1511440_b42878;npp_d20200205_t1511452_e1513094_b42878;npp_d20200205_t1513106_e1514348_b42878;npp_d20200205_t1514360_e1516002_b42878,153.348,169.762,63.0304,101.289,64.5933,-58.4308
150,VBD_npp_d20200205_t1834232_x1121002E_y037686S_l0341_s3511_v23,2020-02-13 03:46:51,-3.768562,112.100204,27.8723,2020-02-05 18:34:23,2020-02-06 01:34:23,341,3511,0.294583,1,2529,0.664693,0.109885,0.810205,0.4,0.881728,0.75,0.00737924,0.0001,6.99033e-81,999999,1.875608e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.661,126.877,59.9511,-81.8688,79.8997,-65.99
151,VBD_npp_d20200205_t1834232_x1120951E_y038027S_l0346_s3511_v23,2020-02-13 03:46:51,-3.802725,112.095131,22.9847,2020-02-05 18:34:23,2020-02-06 01:34:23,346,3511,0.184757,1,2529,0.550887,0.109885,0.804837,0.4,0.838025,0.75,0.0073592,0.0001,5.88208e-81,999999,8.187212e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.644,126.924,59.9507,-81.673,79.909,-65.9831
152,VBD_npp_d20200205_t1834197_x1121954E_y036398S_l0319_s3520_v23,2020-02-13 03:46:51,-3.639807,112.195396,4.08198,2020-02-05 18:34:19,2020-02-06 01:34:19,319,3520,0.299633,2,2465,0.184549,0.109885,0.572786,0.4,0.647102,0.75,0.00740265,0.0001,6.32257e-82,999999,-4.181647e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.673,126.642,60.1485,-81.4466,79.9212,-66.0246
153,VBD_npp_d20200205_t1834214_x1121786E_y036950S_l0328_s3520_v23,2020-02-13 03:46:51,-3.694969,112.178589,10.5489,2020-02-05 18:34:21,2020-02-06 01:34:21,328,3520,0.293658,1,2529,0.417102,0.109885,0.718175,0.4,0.807408,0.75,0.00736669,0.0001,6.65975e-82,999999,-4.677235e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.648,126.719,60.1429,-81.7357,79.9348,-66.0134
154,VBD_npp_d20200205_t1834214_x1121812E_y037234S_l0332_s3521_v23,2020-02-13 03:46:51,-3.723396,112.181183,6.13912,2020-02-05 18:34:21,2020-02-06 01:34:21,332,3521,0.295365,2,2465,0.275663,0.109885,0.69761,0.4,0.740851,0.75,0.00734352,0.0001,4.34904e-82,999999,-7.710830e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.629,126.751,60.1642,-81.5799,79.9488,-66.0087
155,VBD_npp_d20200205_t1834339_x1120320E_y044728S_l0448_s3522_v23,2020-02-13 03:46:51,-4.472835,112.031975,8.41796,2020-02-05 18:34:33,2020-02-06 01:34:33,448,3522,0.215272,2,2465,0.295665,0.109885,0.505251,0.4,0.665166,0.75,0.00703095,0.0001,3.77192e-83,999999,-1.052501e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.253,127.745,60.1913,-81.5538,80.1646,-65.862
156,VBD_npp_d20200205_t1834357_x1120322E_y044742S_l0449_s3523_v23,2020-02-13 03:46:51,-4.474165,112.032227,6.35799,2020-02-05 18:34:35,2020-02-06 01:34:35,449,3523,0.233126,2,2465,0.263975,0.109885,0.510339,0.4,0.708713,0.75,0.00702239,0.0001,3.61117e-83,999999,4.655794e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.246,127.739,60.2152,-82.1564,80.1719,-65.8629
157,VBD_npp_d20200205_t1834197_x1123793E_y036106S_l0311_s3546_v23,2020-02-13 03:46:51,-3.610557,112.379326,9.43992,2020-02-05 18:34:19,2020-02-06 01:34:19,311,3546,0.193079,2,2465,0.291772,0.109885,0.677868,0.4,0.701699,0.75,0.00724719,0.0001,4.08702e-85,999999,1.385432e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.543,126.429,60.7096,-81.7703,80.0775,-66.0558
158,VBD_npp_d20200205_t1834197_x1123893E_y035907S_l0308_s3547_v23,2020-02-13 03:46:51,-3.590724,112.389297,8.80107,2020-02-05 18:34:19,2020-02-06 01:34:19,308,3547,0.188527,2,2465,0.246918,0.109885,0.735126,0.4,0.546893,0.75,0.00725185,0.0001,3.36206e-85,999999,1.899149e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.547,126.395,60.7316,-81.8873,80.0786,-66.0607
159,VBD_npp_d20200205_t1834214_x1123664E_y036869S_l0323_s3547_v23,2020-02-13 03:46:51,-3.686907,112.366356,12.1938,2020-02-05 18:34:21,2020-02-06 01:34:21,323,3547,0.274239,1,2529,0.449883,0.109885,0.818791,0.4,0.842744,0.75,0.00719247,0.0001,2.83653e-85,999999,-3.976975e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.502,126.527,60.726,-81.9421,80.1033,-66.0416
160,VBD_npp_d20200205_t1834197_x1124127E_y036225S_l0312_s3551_v23,2020-02-13 03:46:51,-3.622529,112.412697,6.37498,2020-02-05 18:34:19,2020-02-06 01:34:19,312,3551,0.240523,8,18849,0.201599,0.109885,0.759502,0.4,0.634737,0.75,0.00720719,0.0001,8.52944e-86,999999,-1.201910e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.985686,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.509,126.412,60.818,-81.7337,80.1129,-66.0584
161,VBD_npp_d20200205_t1834214_x1124008E_y036919S_l0323_s3552_v23,2020-02-13 03:46:51,-3.691850,112.400803,32.5859,2020-02-05 18:34:21,2020-02-06 01:34:21,323,3552,0.250055,1,2529,0.773698,0.109885,0.832323,0.4,0.911206,0.75,0.0071565,0.0001,6.11419e-86,999999,1.442075e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.472,126.5,60.8345,-81.9441,80.1368,-66.0456
162,VBD_npp_d20200205_t1834179_x1124397E_y035756S_l0304_s3553_v23,2020-02-13 03:46:51,-3.575572,112.439690,5.41144,2020-02-05 18:34:17,2020-02-06 01:34:17,304,3553,0.0731521,2,2465,0.136329,0.109885,0.713493,0.4,0.485803,0.75,0.00722438,0.0001,4.76025e-86,999999,2.297192e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.521,126.336,60.8585,-81.4148,80.112,-66.0694
163,VBD_npp_d20200205_t1834197_x1124303E_y035979S_l0308_s3553_v23,2020-02-13 03:46:51,-3.597910,112.430305,14.2126,2020-02-05 18:34:19,2020-02-06 01:34:19,308,3553,0.15794,1,2529,0.423187,0.109885,0.758642,0.4,0.782395,0.75,0.00720857,0.0001,5.33702e-86,999999,-3.316719e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.51,126.365,60.8613,-81.8828,80.119,-66.0652
164,VBD_npp_d20200205_t1834197_x1124283E_y036113S_l0310_s3553_v23,2020-02-13 03:46:51,-3.611284,112.428299,6.28045,2020-02-05 18:34:19,2020-02-06 01:34:19,310,3553,0.215343,2,2465,0.151682,0.109885,0.758642,0.4,0.506489,0.75,0.00720067,0.0001,4.97356e-86,999999,-1.135347e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.504,126.383,60.861,-81.8083,80.1226,-66.0626
165,VBD_npp_d20200205_t1834197_x1124319E_y036323S_l0313_s3554_v23,2020-02-13 03:46:51,-3.632309,112.431877,6.92475,2020-02-05 18:34:19,2020-02-06 01:34:19,313,3554,0.235331,2,2465,0.228311,0.109885,0.759502,0.4,0.681457,0.75,0.00718161,0.0001,3.33027e-86,999999,-9.068155e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.488,126.405,60.8813,-81.6971,80.1345,-66.0594
166,VBD_npp_d20200205_t1835095_x1118419E_y065082S_l0759_s3556_v23,2020-02-13 03:46:51,-6.508181,111.841873,8.48425,2020-02-05 18:35:09,2020-02-06 01:35:09,759,3556,0.150827,8,18849,0.349239,0.109885,0.696897,0.4,0.746974,0.75,0.00645099,0.0001,3.08053e-90,999999,-9.625461e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.480885,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,145.006,130.103,60.9259,-82.2661,80.9618,-65.5136
167,VBD_npp_d20200205_t1835095_x1118419E_y065561S_l0766_s3557_v23,2020-02-13 03:46:51,-6.556068,111.841919,5.5683,2020-02-05 18:35:09,2020-02-06 01:35:09,766,3557,0.202966,8,18849,0.256039,0.109885,0.704991,0.4,0.713937,0.75,0.00644406,0.0001,1.6854e-90,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.213188,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,144.975,130.155,60.9463,-82.0061,80.9818,-65.5059
