id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240322_t1556193_x1331224E_y014389N_l0664_s0667_v23,2024-04-16 00:09:50,1.438880,133.122406,8.47255,2024-03-22 15:56:19,2024-03-23 00:56:19,664,667,0.334203,2,2209,0.26031,0.222833,0.530206,0.4,0.633304,0.75,0.0918527,0.0001,0.0417978,999999,-7.588322e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1555061_e1556303_b64259_c20240322172022472000_oebc_ops.h5,GDNBO_npp_d20240322_t1555061_e1556303_b64259_c20240322171808404000_oebc_ops.h5,SVI04_npp_d20240322_t1555061_e1556303_b64259_c20240322172029883000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1555061_e1556303_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.348344;4.356875;2.137566;-2.741388;-0.659518;1.463188,129.478333;143.204483;156.763062;155.666138;142.089417;128.433258,npp_d20240322_t1550499_e1552141_b64259;npp_d20240322_t1552153_e1553395_b64259;npp_d20240322_t1553407_e1555049_b64259;npp_d20240322_t1555061_e1556303_b64259,169.187,77.0194,57.5446,98.6147,37.7021,-69.6775
40,VBD_npp_d20240322_t1919149_x1000486E_y010499S_l0408_s3312_v23,2024-04-16 00:52:38,-1.049943,100.048622,16.478,2024-03-22 19:19:14,2024-03-23 02:19:14,408,3312,0.379798,1,2529,0.533011,0.291224,0.739266,0.4,0.868853,0.75,0.0651933,0.0001,1.42975e-22,999999,-3.755367e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.799,89.7232,55.1936,-81.3039,53.9304,-73.4266
41,VBD_npp_d20240322_t1919309_x0998565E_y019417S_l0546_s3313_v23,2024-04-16 00:52:38,-1.941692,99.856537,14.0083,2024-03-22 19:19:30,2024-03-23 02:19:30,546,3313,0.414794,1,2529,0.540281,0.258081,0.803996,0.4,0.887585,0.75,0.0646754,0.0001,1.13435e-22,999999,1.336315e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.916,91.3956,55.2214,-81.7138,54.0691,-72.7603
42,VBD_npp_d20240322_t1919149_x1000682E_y010115S_l0402_s3314_v23,2024-04-16 00:52:38,-1.011545,100.068176,9.26562,2024-03-22 19:19:14,2024-03-23 02:19:14,402,3314,0.347504,2,2209,0.326438,0.268049,0.749822,0.4,0.706803,0.75,0.0652009,0.0001,1.30509e-22,999999,8.214939e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.779,89.6514,55.2451,-81.5732,53.9383,-73.4586
43,VBD_npp_d20240322_t1919149_x1000717E_y010328S_l0405_s3315_v23,2024-04-16 00:52:38,-1.032784,100.071686,22.1072,2024-03-22 19:19:14,2024-03-23 02:19:14,405,3315,0.368986,1,2529,0.643762,0.282037,0.807974,0.4,0.886761,0.75,0.0651694,0.0001,1.219e-22,999999,9.899597e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.776,89.691,55.27,-81.4388,53.9478,-73.4442
44,VBD_npp_d20240322_t1919309_x0999120E_y020262S_l0557_s3323_v23,2024-04-16 00:52:38,-2.026155,99.912048,27.7398,2024-03-22 19:19:30,2024-03-23 02:19:30,557,3323,0.407112,1,2529,0.780812,0.322079,0.782839,0.4,0.928248,0.75,0.0645242,0.0001,6.06902e-23,999999,-1.969261e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.858,91.5491,55.4744,-81.2235,54.1479,-72.7145
45,VBD_npp_d20240322_t1919273_x0999899E_y018381S_l0527_s3328_v23,2024-04-16 00:52:38,-1.838056,99.989891,11.2817,2024-03-22 19:19:27,2024-03-23 02:19:27,527,3328,0.411736,1,2529,0.456399,0.272196,0.766228,0.4,0.838455,0.75,0.0644894,0.0001,4.66979e-23,999999,6.072649e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.8,91.193,55.6048,-81.1052,54.1529,-72.8636
46,VBD_npp_d20240322_t1919327_x1000373E_y021667S_l0575_s3345_v23,2024-04-16 00:52:38,-2.166733,100.037331,12.5967,2024-03-22 19:19:32,2024-03-23 02:19:32,575,3345,0.416501,1,2529,0.504969,0.228088,0.775335,0.4,0.870718,0.75,0.064199,0.0001,1.57572e-23,999999,2.885509e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.721,91.7989,56.0371,-81.1555,54.3177,-72.6494
47,VBD_npp_d20240322_t1919202_x1002794E_y013637S_l0450_s3355_v23,2024-04-16 00:52:38,-1.363692,100.279427,20.262,2024-03-22 19:19:20,2024-03-23 02:19:20,450,3355,0.403627,1,2529,0.604975,0.27078,0.760885,0.4,0.857171,0.75,0.0643508,0.0001,1.06565e-23,999999,6.804254e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.546,90.2997,56.2941,-81.6261,54.2652,-73.2626
48,VBD_npp_d20240322_t1919487_x0999704E_y031252S_l0720_s3365_v23,2024-04-16 00:52:38,-3.125205,99.970406,10.1501,2024-03-22 19:19:48,2024-03-23 02:19:48,720,3365,0.407752,1,2529,0.368652,0.285191,0.540954,0.4,0.761623,0.75,0.063801,0.0001,3.65623e-24,999999,-3.014407e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.677,93.5768,56.54,-81.2634,54.6094,-71.9801
49,VBD_npp_d20240322_t1919504_x0999705E_y031263S_l0721_s3366_v23,2024-04-16 00:52:38,-3.126296,99.970482,9.85334,2024-03-22 19:19:50,2024-03-23 02:19:50,721,3366,0.407752,1,2529,0.362591,0.278995,0.540954,0.4,0.766658,0.75,0.0637871,0.0001,3.60801e-24,999999,-2.630277e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.669,93.5776,56.5663,-81.9392,54.6166,-71.9815
50,VBD_npp_d20240322_t1919184_x1004086E_y013263S_l0441_s3372_v23,2024-04-16 00:52:38,-1.326347,100.408577,28.0298,2024-03-22 19:19:18,2024-03-23 02:19:18,441,3372,0.409957,1,2529,0.749652,0.268287,0.749492,0.4,0.911116,0.75,0.0641682,0.0001,3.82998e-24,999999,8.091867e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.424,90.2271,56.7098,-81.3009,54.3723,-73.3176
51,VBD_npp_d20240322_t1919380_x1001627E_y024851S_l0620_s3373_v23,2024-04-16 00:52:38,-2.485107,100.162666,20.5599,2024-03-22 19:19:38,2024-03-23 02:19:38,620,3373,0.297001,1,2529,0.579853,0.26557,0.747505,0.4,0.87355,0.75,0.0637554,0.0001,2.71014e-24,999999,-1.797911e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.562,92.3724,56.7343,-81.3481,54.5553,-72.465
52,VBD_npp_d20240322_t1919398_x1002116E_y025356S_l0627_s3382_v23,2024-04-16 00:52:38,-2.535584,100.211647,8.86474,2024-03-22 19:19:39,2024-03-23 02:19:39,627,3382,0.323889,1,2529,0.337371,0.293982,0.619859,0.4,0.753246,0.75,0.0636201,0.0001,1.56969e-24,999999,-3.559392e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.504,92.4585,56.9594,-81.7603,54.6247,-72.4448
53,VBD_npp_d20240322_t1919380_x1004468E_y025274S_l0620_s3415_v23,2024-04-16 00:52:38,-2.527382,100.446808,7.69116,2024-03-22 19:19:38,2024-03-23 02:19:38,620,3415,0.407468,2,2465,0.324236,0.199094,0.67446,0.4,0.725093,0.75,0.0631642,0.0001,1.99007e-25,999999,2.323406e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.277,92.4157,57.7476,-81.3687,54.8414,-72.5103
54,VBD_npp_d20240322_t1919398_x1004610E_y026227S_l0634_s3420_v23,2024-04-16 00:52:38,-2.622671,100.461006,12.4524,2024-03-22 19:19:39,2024-03-23 02:19:39,634,3420,0.381363,1,2529,0.491305,0.250851,0.783068,0.4,0.855154,0.75,0.0630766,0.0001,1.41211e-25,999999,-8.854076e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.251,92.5866,57.869,-81.4684,54.8909,-72.4503
55,VBD_npp_d20240322_t1919433_x1005584E_y028647S_l0668_s3441_v23,2024-04-16 00:52:38,-2.864650,100.558365,9.25684,2024-03-22 19:19:43,2024-03-23 02:19:43,668,3441,0.398932,2,2465,0.31184,0.279019,0.597784,0.4,0.746545,0.75,0.0627394,0.0001,3.36327e-26,999999,-2.631730e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.128,93.0107,58.3685,-81.4267,55.0721,-72.3142
56,VBD_npp_d20240322_t1919380_x1006406E_y025851S_l0624_s3444_v23,2024-04-16 00:52:38,-2.585080,100.640648,8.11893,2024-03-22 19:19:38,2024-03-23 02:19:38,624,3444,0.393597,2,2465,0.331289,0.251893,0.685605,0.4,0.74554,0.75,0.0627511,0.0001,2.99576e-26,999999,-9.499913e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.081,92.4967,58.4343,-81.2129,55.0453,-72.5212
57,VBD_npp_d20240322_t1919398_x1006409E_y025861S_l0625_s3445_v23,2024-04-16 00:52:38,-2.586125,100.640938,10.642,2024-03-22 19:19:39,2024-03-23 02:19:39,625,3445,0.393597,1,2529,0.403381,0.238166,0.685605,0.4,0.777452,0.75,0.0627358,0.0001,2.93394e-26,999999,-9.895280e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.073,92.4977,58.4597,-81.8512,55.0528,-72.5226
