id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240301_t1548072_x1344907E_y073495N_l0587_s0444_v23,2024-04-12 21:33:14,7.349549,134.490692,6.10283,2024-03-01 15:48:07,2024-03-02 00:48:07,587,444,0.317487,2,2209,0.160956,0.155056,0.55553,0.4,0.522259,0.75,0.0203385,0.0001,2.18888e-36,999999,-1.208929e-01,1,,,,SVDNB_npp_d20240301_t1547029_e1548270_b63961_c20240301171106463000_oebc_ops.h5,GDNBO_npp_d20240301_t1547029_e1548270_b63961_c20240301170854276000_oebc_ops.h5,SVI04_npp_d20240301_t1547029_e1548270_b63961_c20240301171113695000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1547029_e1548270_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.488265;9.623683;7.230449;2.370063;4.608108;6.589262,132.147858;146.063721;159.712936;158.496979;144.936508;131.200714,npp_d20240301_t1542466_e1544108_b63961;npp_d20240301_t1544121_e1545362_b63961;npp_d20240301_t1545375_e1547016_b63961;npp_d20240301_t1547029_e1548270_b63961,171.592,89.7375,62.4646,97.4447,60.3648,118.458
204,VBD_npp_d20240301_t1911170_x0988657E_y045147N_l0436_s2711_v23,2024-04-12 22:16:31,4.514743,98.865715,30.7923,2024-03-01 19:11:17,2024-03-02 02:11:17,436,2711,0.37112,1,2529,0.802091,0.162316,0.849006,0.4,0.899522,0.75,0.02937,0.0001,0.0200768,999999,6.825060e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.325,97.5883,35.4582,-81.1468,47.4824,124.009
205,VBD_npp_d20240301_t1911259_x0987487E_y040139N_l0513_s2711_v23,2024-04-12 22:16:31,4.013861,98.748672,22.4816,2024-03-01 19:11:25,2024-03-02 02:11:25,513,2711,0.397509,1,2529,0.665263,0.148258,0.856402,0.4,0.879648,0.75,0.0295661,0.0001,0.0205372,999999,1.893714e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.333,98.7391,35.4597,-81.4472,47.2689,123.569
206,VBD_npp_d20240301_t1910378_x0994093E_y068114N_l0083_s2712_v23,2024-04-12 22:16:31,6.811351,99.409340,22.1425,2024-03-01 19:10:37,2024-03-02 02:10:37,83,2712,0.427527,1,2529,0.762738,0.166297,0.93052,0.4,0.936626,0.75,0.0286621,0.0001,0.0164572,999999,3.395522e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.147,92.3531,35.5008,-81.0076,48.4952,125.984
207,VBD_npp_d20240301_t1910378_x0994025E_y067708N_l0089_s2712_v23,2024-04-12 22:16:31,6.770757,99.402519,45.1244,2024-03-01 19:10:37,2024-03-02 02:10:37,89,2712,0.422476,1,2529,0.948407,0.172032,0.934336,0.4,0.952458,0.75,0.0286736,0.0001,0.0171708,999999,-1.545333e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.152,92.4446,35.4995,-80.497,48.4767,125.95
208,VBD_npp_d20240301_t1910556_x0991556E_y057161N_l0251_s2712_v23,2024-04-12 22:16:31,5.716081,99.155609,16.2488,2024-03-01 19:10:55,2024-03-02 02:10:55,251,2712,0.270754,1,2529,0.61912,0.197645,0.835523,0.4,0.888801,0.75,0.0289734,0.0001,0.0190147,999999,-2.361228e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.256,94.8374,35.5004,-80.4307,48.0013,125.054
209,VBD_npp_d20240301_t1911187_x0988473E_y044025N_l0453_s2712_v23,2024-04-12 22:16:31,4.402458,98.847260,20.8724,2024-03-01 19:11:18,2024-03-02 02:11:18,453,2712,0.38122,1,2529,0.690408,0.175194,0.827103,0.4,0.903801,0.75,0.0294279,0.0001,0.0204142,999999,-4.269941e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.321,97.8445,35.5008,-81.0675,47.4284,123.915
210,VBD_npp_d20240301_t1911259_x0987411E_y039247N_l0526_s2712_v23,2024-04-12 22:16:31,3.924733,98.741112,4.39726,2024-03-01 19:11:25,2024-03-02 02:11:25,526,2712,0.395589,2,2209,0.211765,0.194377,0.671594,0.4,0.676617,0.75,0.0295925,0.0001,0.0223096,999999,-2.079688e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.327,98.9421,35.5008,-80.3391,47.2255,123.494
211,VBD_npp_d20240301_t1910378_x0994070E_y067561N_l0091_s2713_v23,2024-04-12 22:16:31,6.756088,99.407013,18.4755,2024-03-01 19:10:37,2024-03-02 02:10:37,91,2713,0.424041,1,2529,0.672338,0.176242,0.926897,0.4,0.920236,0.75,0.0286817,0.0001,0.0174405,999999,-5.172915e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.147,92.4779,35.5422,-80.3263,48.4643,125.942
212,VBD_npp_d20240301_t1911276_x0987224E_y038059N_l0544_s2713_v23,2024-04-12 22:16:31,3.805873,98.722366,8.06377,2024-03-01 19:11:27,2024-03-02 02:11:27,544,2713,0.391463,7,2209,0.166094,0.156239,0.670284,0.4,0.431901,0.75,0.0296273,0.0001,0.0228006,999999,1.206057e-01,1,,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.319,99.213,35.5484,-80.18,47.1691,123.393
213,VBD_npp_d20240301_t1910378_x0994217E_y068024N_l0084_s2714_v23,2024-04-12 22:16:31,6.802352,99.421745,18.9222,2024-03-01 19:10:37,2024-03-02 02:10:37,84,2714,0.424255,1,2529,0.639519,0.160373,0.93052,0.4,0.91004,0.75,0.0286727,0.0001,0.0166271,999999,8.498855e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.134,92.3737,35.5855,-80.9202,48.4798,125.985
214,VBD_npp_d20240301_t1911294_x0987196E_y037955N_l0546_s2714_v23,2024-04-12 22:16:31,3.795496,98.719551,59.2828,2024-03-01 19:11:29,2024-03-02 02:11:29,546,2714,0.400426,2,2465,0.403477,0.195772,0.670284,0.4,0.676815,0.75,0.0296351,0.0001,0.0211138,999999,-2.199852e-01,1,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.313,99.235,35.5852,-81.3779,47.1597,123.388
215,VBD_npp_d20240301_t1910556_x0991737E_y056991N_l0253_s2715_v23,2024-04-12 22:16:31,5.699145,99.173653,12.3973,2024-03-01 19:10:55,2024-03-02 02:10:55,253,2715,0.235758,1,2529,0.50314,0.174379,0.824901,0.4,0.866148,0.75,0.0289901,0.0001,0.0193636,999999,-3.567156e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.237,94.8741,35.6285,-80.2598,47.9766,125.052
216,VBD_npp_d20240301_t1911223_x0988157E_y041706N_l0488_s2715_v23,2024-04-12 22:16:31,4.170600,98.815659,7.34481,2024-03-01 19:11:22,2024-03-02 02:11:22,488,2715,0.363651,1,2529,0.350919,0.203416,0.70623,0.4,0.767484,0.75,0.0295411,0.0001,0.0212539,999999,-2.858430e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.305,98.3718,35.6253,-80.8307,47.3125,123.723
217,VBD_npp_d20240301_t1910378_x0994365E_y068069N_l0083_s2716_v23,2024-04-12 22:16:31,6.806891,99.436455,22.56,2024-03-01 19:10:37,2024-03-02 02:10:37,83,2716,0.423899,1,2529,0.732725,0.159668,0.927604,0.4,0.929588,0.75,0.0286794,0.0001,0.0165602,999999,9.106832e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.12,92.3639,35.6709,-81.0028,48.4706,125.998
218,VBD_npp_d20240301_t1910378_x0994251E_y067391N_l0093_s2716_v23,2024-04-12 22:16:31,6.739112,99.425064,32.5633,2024-03-01 19:10:37,2024-03-02 02:10:37,93,2716,0.419275,1,2529,0.923192,0.169846,0.921582,0.4,0.958468,0.75,0.0286986,0.0001,0.0177694,999999,3.376020e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.128,92.5166,35.6702,-80.1553,48.4396,125.941
219,VBD_npp_d20240301_t1910378_x0994443E_y067707N_l0088_s2718_v23,2024-04-12 22:16:31,6.770735,99.444344,15.1661,2024-03-01 19:10:37,2024-03-02 02:10:37,88,2718,0.417782,1,2529,0.616345,0.181653,0.932368,0.4,0.922538,0.75,0.0286977,0.0001,0.0172119,999999,-9.834362e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.11,92.4456,35.7548,-80.5775,48.4427,125.977
220,VBD_npp_d20240301_t1911259_x0987873E_y039101N_l0527_s2719_v23,2024-04-12 22:16:31,3.910109,98.787331,8.81994,2024-03-01 19:11:25,2024-03-02 02:11:25,527,2719,0.394237,1,2529,0.387848,0.170938,0.84402,0.4,0.816062,0.75,0.0296246,0.0001,0.0227086,999999,-6.030181e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.279,98.9618,35.7991,-80.2553,47.1785,123.51
221,VBD_npp_d20240301_t1911276_x0987795E_y039011N_l0529_s2719_v23,2024-04-12 22:16:31,3.901059,98.779457,5.90952,2024-03-01 19:11:27,2024-03-02 02:11:27,529,2719,0.387978,1,2529,0.263992,0.163083,0.84402,0.4,0.75452,0.75,0.029628,0.0001,0.0209788,999999,6.164362e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.278,98.9823,35.8043,-81.4498,47.1741,123.502
