id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241227_t1508594_x1409165E_y100684S_l0178_s0391_v23,2025-01-15 09:20:45,-10.068423,140.916504,2.8314,2024-12-27 15:08:59,2024-12-28 00:08:59,178,391,0.17807,1,2401,0.141678,0.1375,0.416615,0.4,0.805825,0.75,1.47892e-19,0.0001,0,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1508395_e1510037_b68231_c20241227162950914000_oebc_ops.h5,GDNBO_npp_d20241227_t1508395_e1510037_b68231_c20241227162755818000_oebc_ops.h5,SVI04_npp_d20241227_t1508395_e1510037_b68231_c20241227162957855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1508395_e1510037_b68231_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.415587;-10.898215;-12.731746;-17.638950;-15.903560;-13.228943,138.525665;152.393677;166.368591;165.563751;151.234055;137.110657,npp_d20241227_t1504233_e1505475_b68231;npp_d20241227_t1505487_e1507129_b68231;npp_d20241227_t1507141_e1508383_b68231;npp_d20241227_t1508395_e1510037_b68231,145.779,167.145,63.5713,101.335,121.073,125.166
552,VBD_npp_d20241227_t1829041_x1066767E_y022673S_l0680_s2476_v23,2025-01-15 10:06:33,-2.267310,106.676659,1.30653,2024-12-27 18:29:04,2024-12-28 01:29:04,680,2476,0.129986,10,2305,0.0893202,0.055,0.273061,0.4,0.674623,0.75,4.31765e-16,0.0001,1.08446e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,145.641,139.348,24.6379,-81.3024,112.915,117.238
553,VBD_npp_d20241227_t1828036_x1074963E_y012453N_l0141_s2481_v23,2025-01-15 10:06:33,1.245264,107.496323,1.9183,2024-12-27 18:28:03,2024-12-28 01:28:03,141,2481,0.0666081,8,18785,0.149665,0.055,0.475712,0.4,0.829696,0.75,1.5016e-16,0.0001,1.10457e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.521429,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,147.834,135.068,24.8802,-80.4787,113.962,115.815
554,VBD_npp_d20241227_t1828036_x1075420E_y013206N_l0129_s2486_v23,2025-01-15 10:06:33,1.320563,107.541985,2.39943,2024-12-27 18:28:03,2024-12-28 01:28:03,129,2486,0.104734,1,2401,0.182439,0.055,0.61799,0.4,0.819219,0.75,1.54093e-16,0.0001,7.297e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,147.855,134.933,25.1294,-82.0022,113.954,115.778
555,VBD_npp_d20241227_t1828036_x1075444E_y012927N_l0133_s2487_v23,2025-01-15 10:06:33,1.292660,107.544380,4.06366,2024-12-27 18:28:03,2024-12-28 01:28:03,133,2487,0.115048,1,2401,0.304137,0.055,0.675658,0.4,0.891993,0.75,1.56412e-16,0.0001,9.32832e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,147.834,134.962,25.1762,-81.4955,113.94,115.789
556,VBD_npp_d20241227_t1829041_x1067676E_y023366S_l0688_s2491_v23,2025-01-15 10:06:33,-2.336574,106.767616,1.53697,2024-12-27 18:29:04,2024-12-28 01:29:04,688,2491,0.235117,3,2369,0.115924,0.055,0.332072,0.4,0.806762,0.75,4.8684e-16,0.0001,2.79216e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,145.529,139.31,25.3817,-80.3045,112.803,117.243
557,VBD_npp_d20241227_t1828125_x1088792E_y004997N_l0219_s2706_v23,2025-01-15 10:06:33,0.499676,108.879227,3.27941,2024-12-27 18:28:12,2024-12-28 01:28:12,219,2706,0.0478295,2,2337,0.177914,0.055,0.418241,0.4,0.678822,0.75,7.8118e-16,0.0001,3.52508e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,146.301,134.365,35.2504,-80.8848,112.37,115.858
6,VBD_npp_d20241227_t1829486_x0936015E_y028610S_l0311_s0613_v23,2025-01-15 10:04:50,-2.860987,93.601479,3.18672,2024-12-27 18:29:48,2024-12-28 00:29:48,311,613,0.387409,1,2401,0.217638,0.0825,0.587761,0.4,0.81468,0.75,1.0594e-20,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,151.856,158.795,58.8475,99.4317,123.794,121.395
7,VBD_npp_d20241227_t1829433_x0938975E_y025755S_l0261_s0645_v23,2025-01-15 10:04:50,-2.575531,93.897476,3.40547,2024-12-27 18:29:43,2024-12-28 00:29:43,261,645,0.399999,1,2401,0.272114,0.06875,0.649203,0.4,0.963764,0.75,1.18447e-20,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,152.021,158.108,58.0926,99.4486,123.709,121.131
8,VBD_npp_d20241227_t1829450_x0938844E_y027013S_l0280_s0647_v23,2025-01-15 10:04:50,-2.701271,93.884422,9.74347,2024-12-27 18:29:45,2024-12-28 00:29:45,280,647,0.393455,1,2401,0.578264,0.06875,0.804042,0.4,0.986139,0.75,1.23808e-20,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,151.906,158.206,58.0415,99.3424,123.649,121.203
9,VBD_npp_d20241227_t1829326_x0942169E_y019725S_l0163_s0670_v23,2025-01-15 10:04:50,-1.972451,94.216888,1.19978,2024-12-27 18:29:32,2024-12-28 00:29:32,163,670,0.395162,3,2369,0.0807034,0.06875,0.30285,0.4,0.884244,0.75,1.1339e-20,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,152.474,157.179,57.4917,99.4198,123.781,120.692
10,VBD_npp_d20241227_t1830028_x0946529E_y039302S_l0444_s0797_v23,2025-01-15 10:04:50,-3.930152,94.652885,1.28656,2024-12-27 18:30:02,2024-12-28 00:30:02,444,797,0.145279,3,2369,0.075974,0.06875,0.254782,0.4,0.914933,0.75,3.96229e-20,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,150.451,157.582,54.2769,99.2666,122.305,121.541
11,VBD_npp_d20241227_t1829433_x0951528E_y028390S_l0269_s0831_v23,2025-01-15 10:04:50,-2.839049,95.152840,1.34727,2024-12-27 18:29:43,2024-12-28 00:29:43,269,831,0.399928,3,2369,0.096661,0.06875,0.338774,0.4,0.773523,0.75,3.61814e-20,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,151.29,156.098,53.356,99.0249,122.508,120.806
12,VBD_npp_d20241227_t1830028_x0951129E_y039933S_l0442_s0865_v23,2025-01-15 10:04:50,-3.993274,95.112862,1.00318,2024-12-27 18:30:02,2024-12-28 00:30:02,442,865,0.386555,3,2369,0.0669085,0.055,0.251019,0.4,0.940707,0.75,6.09683e-20,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,150.216,156.85,52.4279,99.323,121.884,121.396
13,VBD_npp_d20241227_t1829237_x0990449E_y022174S_l0083_s1374_v23,2025-01-15 10:04:50,-2.217447,99.044937,2.68922,2024-12-27 18:29:23,2024-12-28 01:29:23,83,1374,0.425606,1,2401,0.244799,0.055,0.617165,0.4,0.923651,0.75,6.35479e-19,0.0001,1.44545e-205,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,150.097,149.388,34.7887,99.3942,119.544,119.212
14,VBD_npp_d20241227_t1829201_x0991678E_y020075S_l0049_s1385_v23,2025-01-15 10:04:50,-2.007546,99.167793,3.89979,2024-12-27 18:29:20,2024-12-28 01:29:20,49,1385,0.414367,1,2401,0.312643,0.055,0.674432,0.4,0.927247,0.75,5.91879e-19,0.0001,2.59111e-198,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,150.222,149.035,34.3199,99.5544,119.552,119.079
15,VBD_npp_d20241227_t1829201_x0991593E_y021025S_l0063_s1386_v23,2025-01-15 10:04:50,-2.102497,99.159325,2.35273,2024-12-27 18:29:20,2024-12-28 01:29:20,63,1386,0.423472,1,2401,0.213989,0.055,0.560636,0.4,0.927629,0.75,6.26842e-19,0.0001,2.44603e-196,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,150.145,149.133,34.2795,98.3243,119.513,119.127
16,VBD_npp_d20241227_t1829148_x0994064E_y017979S_l0012_s1412_v23,2025-01-15 10:04:50,-1.797884,99.406433,3.50592,2024-12-27 18:29:14,2024-12-28 01:29:14,12,1412,0.418066,1,2401,0.298283,0.055,0.687988,0.4,0.974458,0.75,6.18043e-19,0.0001,1.58854e-179,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,150.289,148.514,33.152,98.5341,119.465,118.913
17,VBD_npp_d20241227_t1829184_x0993549E_y020337S_l0048_s1412_v23,2025-01-15 10:04:50,-2.033659,99.354927,2.65445,2024-12-27 18:29:18,2024-12-28 01:29:18,48,1412,0.428096,1,2401,0.237844,0.055,0.61662,0.4,0.951578,0.75,7.18724e-19,0.0001,3.60452e-178,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,Kab kep Mentawai District Marine Conservation Area,SVDNB_npp_d20241227_t1829145_e1830387_b68233_c20241227194622696000_oebc_ops.h5,GDNBO_npp_d20241227_t1829145_e1830387_b68233_c20241227194426050000_oebc_ops.h5,SVI04_npp_d20241227_t1829145_e1830387_b68233_c20241227194629556000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1829145_e1830387_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.189628;-2.383392;-4.421377;-9.316401;-7.396180;-5.047243,89.882164;103.571236;117.202728;116.244659;102.449959;88.687897,npp_d20241227_t1829145_e1830387_b68233;npp_d20241227_t1830399_e1832041_b68233;npp_d20241227_t1832053_e1833295_b68233;npp_d20241227_t1833307_e1834549_b68233,150.107,148.784,33.1519,98.1784,119.383,119.037
