id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240917_t1638321_x1265444E_y066603N_l0503_s1156_v23,2024-10-22 03:26:39,6.660254,126.544418,14.0277,2024-09-17 16:38:32,2024-09-18 00:38:32,503,1156,0.37304,2,2465,0.319875,0.246163,0.595291,0.4,0.591506,0.75,0.216802,0.0001,0.0125089,999999,-4.073373e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240917_t1637366_e1639008_b66799_c20240917180200332000_oeac_ops.h5,GDNBO_npp_d20240917_t1637366_e1639008_b66799_c20240917180004146000_oeac_ops.h5,SVI04_npp_d20240917_t1637366_e1639008_b66799_c20240917180207352000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1637366_e1639008_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.931993;9.053334;6.678969;1.816913;4.038383;6.036171,119.257149;133.167084;146.813065;145.609619;132.041855;118.293373,npp_d20240917_t1633204_e1634446_b66799;npp_d20240917_t1634458_e1636100_b66799;npp_d20240917_t1636112_e1637354_b66799;npp_d20240917_t1637366_e1639008_b66799,160.452,64.6951,43.2698,98.2005,25.9665,-118.305
572,VBD_npp_d20240917_t1822427_x1117751E_y046804S_l0673_s3054_v23,2024-10-22 04:23:04,-4.680402,111.775093,74.7795,2024-09-17 18:22:42,2024-09-18 01:22:42,673,3054,0.393526,8,18913,0.994464,0.377074,0.783571,0.4,0.934721,0.75,0.207459,0.0001,1.75077e-09,999999,2.960756e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.491623,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,151.012,94.6435,47.9443,-82.112,33.219,-92.1862
573,VBD_npp_d20240917_t1822373_x1121344E_y044888S_l0636_s3101_v23,2024-10-22 04:23:04,-4.488813,112.134422,25.2347,2024-09-17 18:22:37,2024-09-18 01:22:37,636,3101,0.397794,1,2529,0.611867,0.386064,0.747079,0.4,0.853792,0.75,0.206319,0.0001,6.02037e-10,999999,-4.651677e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.692,94.2274,49.3454,-81.4813,33.5686,-92.4893
574,VBD_npp_d20240917_t1822249_x1124077E_y038069S_l0528_s3119_v23,2024-10-22 04:23:04,-3.806947,112.407669,26.328,2024-09-17 18:22:24,2024-09-18 01:22:24,528,3119,0.403769,1,2529,0.678634,0.441533,0.756098,0.4,0.884724,0.75,0.205373,0.0001,3.71471e-10,999999,-2.160478e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.515,92.9788,49.8893,-81.1933,33.8306,-93.5325
575,VBD_npp_d20240917_t1822266_x1124074E_y038095S_l0529_s3120_v23,2024-10-22 04:23:04,-3.809473,112.407402,15.4969,2024-09-17 18:22:26,2024-09-18 01:22:26,529,3120,0.403769,1,2273,0.472957,0.449483,0.756098,0.4,0.787454,0.75,0.205359,0.0001,3.52115e-10,999999,-2.463454e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.507,92.9821,49.9209,-82.0093,33.8374,-93.5283
576,VBD_npp_d20240917_t1822266_x1124418E_y038566S_l0535_s3126_v23,2024-10-22 04:23:04,-3.856555,112.441833,13.5488,2024-09-17 18:22:26,2024-09-18 01:22:26,535,3126,0.402204,1,2273,0.43979,0.422304,0.676815,0.4,0.780198,0.75,0.205271,0.0001,3.0866e-10,999999,-1.427638e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.471,93.0597,50.1003,-81.6897,33.8693,-93.4558
577,VBD_npp_d20240917_t1822302_x1124020E_y040719S_l0568_s3127_v23,2024-10-22 04:23:04,-4.071949,112.401993,19.1807,2024-09-17 18:22:30,2024-09-18 01:22:30,568,3127,0.399145,1,2529,0.542684,0.360284,0.732495,0.4,0.828396,0.75,0.205436,0.0001,3.0825e-10,999999,9.359826e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.483,93.4437,50.1266,-81.6619,33.831,-93.1282
578,VBD_npp_d20240917_t1822391_x1123107E_y045515S_l0642_s3129_v23,2024-10-22 04:23:04,-4.551543,112.310669,135.676,2024-09-17 18:22:39,2024-09-18 01:22:39,642,3129,0.394024,8,18913,1.22199,0.366547,0.817992,0.4,0.94657,0.75,0.205785,0.0001,3.01271e-10,999999,6.972918e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.390088,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.505,94.2998,50.1897,-82.0495,33.7513,-92.3954
579,VBD_npp_d20240917_t1822284_x1125363E_y039571S_l0548_s3143_v23,2024-10-22 04:23:04,-3.957095,112.536331,15.4818,2024-09-17 18:22:28,2024-09-18 01:22:28,548,3143,0.395731,1,2273,0.453142,0.423623,0.582844,0.4,0.787054,0.75,0.205001,0.0001,2.0404e-10,999999,-1.477935e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.363,93.2198,50.6027,-81.8643,33.9661,-93.3009
580,VBD_npp_d20240917_t1822249_x1127519E_y038575S_l0528_s3171_v23,2024-10-22 04:23:04,-3.857545,112.751923,14.6806,2024-09-17 18:22:24,2024-09-18 01:22:24,528,3171,0.353693,2,2209,0.410228,0.406497,0.654568,0.4,0.749223,0.75,0.204324,0.0001,1.04989e-10,999999,-8.252554e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.169,93.013,51.3938,-81.2398,34.1755,-93.4474
581,VBD_npp_d20240917_t1822355_x1126829E_y044621S_l0620_s3180_v23,2024-10-22 04:23:04,-4.462070,112.682884,44.989,2024-09-17 18:22:35,2024-09-18 01:22:35,620,3180,0.37994,8,18913,0.772535,0.378917,0.753013,0.4,0.883661,0.75,0.204634,0.0001,8.75485e-11,999999,2.258586e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0691154,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.156,94.0694,51.6519,-81.5269,34.1171,-92.5365
582,VBD_npp_d20240917_t1822391_x1126427E_y046354S_l0647_s3180_v23,2024-10-22 04:23:04,-4.635369,112.642700,94.9199,2024-09-17 18:22:39,2024-09-18 01:22:39,647,3180,0.32396,8,18913,0.883152,0.415101,0.702659,0.4,0.895349,0.75,0.204775,0.0001,8.83086e-11,999999,-1.153148e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.263244,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.168,94.376,51.6487,-81.8065,34.0836,-92.2742
583,VBD_npp_d20240917_t1822284_x1128060E_y040033S_l0549_s3184_v23,2024-10-22 04:23:04,-4.003307,112.806030,15.9729,2024-09-17 18:22:28,2024-09-18 01:22:28,549,3184,0.396016,1,2273,0.453727,0.365918,0.654018,0.4,0.795438,0.75,0.204169,0.0001,7.50133e-11,999999,7.212709e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.092,93.2551,51.7667,-81.8302,34.2361,-93.2269
584,VBD_npp_d20240917_t1822266_x1128276E_y039486S_l0540_s3185_v23,2024-10-22 04:23:04,-3.948633,112.827614,14.8753,2024-09-17 18:22:26,2024-09-18 01:22:26,540,3185,0.385559,1,2273,0.420555,0.393258,0.707043,0.4,0.758644,0.75,0.204097,0.0001,7.38501e-11,999999,-3.206876e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.081,93.1579,51.7934,-81.4612,34.2538,-93.3088
585,VBD_npp_d20240917_t1822266_x1128404E_y039086S_l0534_s3186_v23,2024-10-22 04:23:04,-3.908648,112.840439,15.2804,2024-09-17 18:22:26,2024-09-18 01:22:26,534,3186,0.388689,1,2273,0.438087,0.407629,0.688366,0.4,0.788334,0.75,0.204043,0.0001,7.09128e-11,999999,-8.683906e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,150.071,93.0864,51.8221,-81.7648,34.2692,-93.3684
586,VBD_npp_d20240917_t1822338_x1129504E_y044216S_l0608_s3217_v23,2024-10-22 04:23:04,-4.421618,112.950439,58.4327,2024-09-17 18:22:33,2024-09-18 01:22:33,608,3217,0.284269,1,2529,0.777924,0.433955,0.712648,0.4,0.889086,0.75,0.203791,0.0001,3.42386e-11,999999,-1.871666e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,149.9,93.9478,52.6928,-81.347,34.3822,-92.6001
587,VBD_npp_d20240917_t1822355_x1129502E_y044255S_l0609_s3218_v23,2024-10-22 04:23:04,-4.425480,112.950172,65.5031,2024-09-17 18:22:35,2024-09-18 01:22:35,609,3218,0.284269,1,2529,0.825064,0.45668,0.712648,0.4,0.890193,0.75,0.203776,0.0001,3.24586e-11,999999,-2.737767e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,149.893,93.9531,52.7226,-82.0864,34.389,-92.5941
588,VBD_npp_d20240917_t1822373_x1129738E_y046184S_l0637_s3227_v23,2024-10-22 04:23:04,-4.618395,112.973778,33.7837,2024-09-17 18:22:37,2024-09-18 01:22:37,637,3227,0.287825,8,18913,0.636213,0.525321,0.720272,0.4,0.842179,0.75,0.203732,0.0001,2.70529e-11,999999,-5.353724e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.424269,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,149.848,94.2784,52.9573,-81.5258,34.4117,-92.3067
589,VBD_npp_d20240917_t1822427_x1129315E_y049121S_l0682_s3230_v23,2024-10-22 04:23:04,-4.912083,112.931503,24.4736,2024-09-17 18:22:42,2024-09-18 01:22:42,682,3230,0.374107,8,18913,0.499131,0.394248,0.681734,0.4,0.806659,0.75,0.203856,0.0001,2.54564e-11,999999,-3.584125e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.262982,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,149.845,94.7867,53.0429,-81.7147,34.3799,-91.8673
