id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240330_t1508576_x1405063E_y094994S_l0759_s0306_v23,2024-04-16 18:14:14,-9.499409,140.506332,7.59803,2024-03-30 15:08:57,2024-03-31 00:08:57,759,306,0.0897968,10,2433,0.164538,0.1375,0.363134,0.4,0.540849,0.75,0.0320739,0.0001,7.44899e-30,999999,8.444309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240330_t1507337_e1508579_b64372_c20240330163050181000_oebc_ops.h5,GDNBO_npp_d20240330_t1507337_e1508579_b64372_c20240330162846672000_oebc_ops.h5,SVI04_npp_d20240330_t1507337_e1508579_b64372_c20240330163057444000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1507337_e1508579_b64372_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.315423;-6.623784;-8.546607;-13.451699;-11.635629;-9.143803,139.746323;153.397232;167.137024;166.259979;152.263733;138.383286,npp_d20240330_t1507337_e1508579_b64372;npp_d20240330_t1508591_e1510233_b64372;npp_d20240330_t1510245_e1511487_b64372;npp_d20240330_t1511499_e1513141_b64372,171.46,128.61,65.1687,101.11,52.1891,116.086
552,VBD_npp_d20240330_t1829237_x1112401E_y036868S_l0691_s3184_v23,2024-04-16 18:57:25,-3.686775,111.240067,10.9137,2024-03-30 18:29:23,2024-03-31 01:29:23,691,3184,0.408962,1,2529,0.358012,0.142259,0.926011,0.4,0.764874,0.75,0.0417034,0.0001,0.0111256,999999,1.972540e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.526,88.0465,51.7628,-81.9088,39.19,129.64
553,VBD_npp_d20240330_t1829219_x1112650E_y036185S_l0680_s3185_v23,2024-04-16 18:57:25,-3.618545,111.264954,15.082,2024-03-30 18:29:21,2024-03-31 01:29:21,680,3185,0.409673,1,2529,0.425228,0.159769,0.924495,0.4,0.823803,0.75,0.0417077,0.0001,0.0113387,999999,4.100462e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.506,87.9155,51.7944,-81.641,39.2203,129.718
554,VBD_npp_d20240330_t1829237_x1112489E_y036741S_l0689_s3185_v23,2024-04-16 18:57:25,-3.674113,111.248856,79.5521,2024-03-30 18:29:23,2024-03-31 01:29:23,689,3185,0.4133,2,2465,0.799278,0.142641,0.935244,0.4,0.580324,0.75,0.0417077,0.0001,0.0109524,999999,1.938421e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.516,88.0221,51.7919,-82.0102,39.1914,129.658
555,VBD_npp_d20240330_t1829219_x1112677E_y036468S_l0684_s3186_v23,2024-04-16 18:57:25,-3.646847,111.267654,34.7689,2024-03-30 18:29:21,2024-03-31 01:29:21,684,3186,0.408535,1,2529,0.781247,0.162802,0.934504,0.4,0.86179,0.75,0.0417121,0.0001,0.0116107,999999,1.394710e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.504,87.9698,51.823,-81.4395,39.1999,129.693
556,VBD_npp_d20240330_t1829219_x1112795E_y036137S_l0679_s3187_v23,2024-04-16 18:57:25,-3.613718,111.279488,33.8511,2024-03-30 18:29:21,2024-03-31 01:29:21,679,3187,0.399714,1,2529,0.851181,0.154549,0.933811,0.4,0.940914,0.75,0.0417165,0.0001,0.0112094,999999,8.758720e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.491,87.9063,51.8517,-81.6924,39.2121,129.734
557,VBD_npp_d20240330_t1829237_x1112624E_y036761S_l0689_s3187_v23,2024-04-16 18:57:25,-3.676061,111.262360,66.8894,2024-03-30 18:29:23,2024-03-31 01:29:23,689,3187,0.418564,1,2529,0.601723,0.146083,0.932485,0.4,0.81868,0.75,0.0417165,0.0001,0.0108986,999999,1.631343e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.503,88.0259,51.8489,-82.0108,39.1796,129.666
558,VBD_npp_d20240330_t1829219_x1112822E_y036420S_l0683_s3188_v23,2024-04-16 18:57:25,-3.642045,111.282196,85.9671,2024-03-30 18:29:21,2024-03-31 01:29:21,683,3188,0.409957,1,2529,1.10335,0.153539,0.93821,0.4,0.961483,0.75,0.0417208,0.0001,0.0114792,999999,9.659492e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.489,87.9607,51.8801,-81.491,39.1917,129.709
559,VBD_npp_d20240330_t1829219_x1112859E_y036636S_l0686_s3189_v23,2024-04-16 18:57:25,-3.663567,111.285934,42.1481,2024-03-30 18:29:21,2024-03-31 01:29:21,686,3189,0.404338,1,2529,0.923347,0.137641,0.93821,0.4,0.94738,0.75,0.0417252,0.0001,0.011677,999999,2.384587e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.486,88.002,51.9089,-81.3403,39.1749,129.691
560,VBD_npp_d20240330_t1829219_x1112839E_y036772S_l0688_s3189_v23,2024-04-16 18:57:25,-3.677239,111.283913,24.9836,2024-03-30 18:29:21,2024-03-31 01:29:21,688,3189,0.42205,1,2529,0.566122,0.152761,0.932485,0.4,0.861931,0.75,0.0417252,0.0001,0.0118292,999999,1.035434e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.489,88.0282,51.9091,-81.2394,39.1676,129.676
561,VBD_npp_d20240330_t1829237_x1112827E_y036790S_l0689_s3190_v23,2024-04-16 18:57:25,-3.678994,111.282684,51.09,2024-03-30 18:29:23,2024-03-31 01:29:23,689,3190,0.42205,1,2529,0.884515,0.166852,0.932485,0.4,0.948775,0.75,0.0417296,0.0001,0.0108179,999999,-2.219347e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.483,88.0316,51.9346,-82.0118,39.1619,129.679
562,VBD_npp_d20240330_t1829219_x1113036E_y036382S_l0682_s3191_v23,2024-04-16 18:57:25,-3.638246,111.303558,19.411,2024-03-30 18:29:21,2024-03-31 01:29:21,682,3191,0.402062,1,2529,0.58224,0.151638,0.927199,0.4,0.870352,0.75,0.041734,0.0001,0.0113205,999999,1.135589e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.468,87.9535,51.9659,-81.543,39.1775,129.728
563,VBD_npp_d20240330_t1829237_x1112854E_y037073S_l0693_s3191_v23,2024-04-16 18:57:25,-3.707339,111.285393,7.25983,2024-03-30 18:29:23,2024-03-31 01:29:23,693,3191,0.413798,1,2529,0.366024,0.158983,0.903254,0.4,0.804428,0.75,0.041734,0.0001,0.0110808,999999,4.802022e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.481,88.086,51.9623,-81.8106,39.1415,129.653
564,VBD_npp_d20240330_t1829219_x1113053E_y036735S_l0687_s3192_v23,2024-04-16 18:57:25,-3.673489,111.305290,32.4366,2024-03-30 18:29:21,2024-03-31 01:29:21,687,3192,0.415079,1,2529,0.707303,0.16689,0.921603,0.4,0.828997,0.75,0.0417383,0.0001,0.0116669,999999,-2.253825e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.467,88.0211,51.9948,-81.2916,39.1534,129.695
565,VBD_npp_d20240330_t1829237_x1112942E_y036946S_l0691_s3192_v23,2024-04-16 18:57:25,-3.694644,111.294243,14.2298,2024-03-30 18:29:23,2024-03-31 01:29:23,691,3192,0.417924,1,2529,0.565396,0.121717,0.903254,0.4,0.889515,0.75,0.0417383,0.0001,0.010908,999999,3.805515e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.472,88.0616,51.9913,-81.9117,39.1428,129.672
566,VBD_npp_d20240330_t1829219_x1113141E_y036608S_l0685_s3193_v23,2024-04-16 18:57:25,-3.660821,111.314117,42.9991,2024-03-30 18:29:21,2024-03-31 01:29:21,685,3193,0.406116,1,2529,0.923972,0.175369,0.929312,0.4,0.941324,0.75,0.0417427,0.0001,0.0114878,999999,-9.819639e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.458,87.9968,52.0232,-81.3929,39.1547,129.714
567,VBD_npp_d20240330_t1829237_x1113517E_y037311S_l0695_s3201_v23,2024-04-16 18:57:25,-3.731079,111.351685,21.3043,2024-03-30 18:29:23,2024-03-31 01:29:23,695,3201,0.408819,1,2529,0.7593,0.175792,0.859476,0.4,0.953173,0.75,0.0417776,0.0001,0.0109498,999999,-1.019698e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.416,88.1313,52.2484,-81.7142,39.0745,129.679
568,VBD_npp_d20240330_t1829219_x1114343E_y036505S_l0681_s3210_v23,2024-04-16 18:57:25,-3.650541,111.434326,23.9299,2024-03-30 18:29:21,2024-03-31 01:29:21,681,3210,0.39061,1,2529,0.799902,0.177054,0.90037,0.4,0.954075,0.75,0.0418169,0.0001,0.0107193,999999,-1.132320e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.338,87.9776,52.5075,-81.6032,39.068,129.813
569,VBD_npp_d20240330_t1829219_x1114304E_y036772S_l0685_s3210_v23,2024-04-16 18:57:25,-3.677212,111.430367,35.5161,2024-03-30 18:29:21,2024-03-31 01:29:21,685,3210,0.404338,1,2529,0.952145,0.157977,0.909878,0.4,0.964175,0.75,0.0418169,0.0001,0.0109967,999999,5.699925e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.343,88.0284,52.5075,-81.4101,39.0538,129.784
