id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240520_t1548027_x1363372E_y076967N_l0677_s0713_v23,2024-06-14 23:03:19,7.696749,136.337158,19.0147,2024-05-20 15:48:02,2024-05-21 00:48:02,677,713,0.404978,1,2529,0.553236,0.210408,0.780552,0.4,0.861217,0.75,0.059551,0.0001,0.00770383,999999,-9.909524e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1546477_e1548119_b65096_c20240520171359318000_oebc_ops.h5,GDNBO_npp_d20240520_t1546477_e1548119_b65096_c20240520171154500000_oebc_ops.h5,SVI04_npp_d20240520_t1546477_e1548119_b65096_c20240520171407194000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1546477_e1548119_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.647889;10.812060;8.378227;3.522622;5.797445;7.746799,132.227112;146.215912;159.910858;158.671310;145.085876;131.305862,npp_d20240520_t1542315_e1543557_b65096;npp_d20240520_t1543569_e1545211_b65096;npp_d20240520_t1545223_e1546465_b65096;npp_d20240520_t1546477_e1548119_b65096,148.825,26.4135,56.4134,97.8327,51.9621,-111.121
75,VBD_npp_d20240520_t1734018_x1088275E_y082435S_l0317_s0929_v23,2024-06-14 23:29:09,-8.243522,108.827545,12.4546,2024-05-20 17:34:01,2024-05-21 00:34:01,317,929,0.388405,2,2465,0.396065,0.242016,0.803549,0.4,0.735693,0.75,0.0705342,0.0001,0.0456275,999999,-5.579204e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.526,45.4871,50.6101,99.7361,46.1559,-98.2202
76,VBD_npp_d20240520_t1734018_x1088477E_y082115S_l0312_s0931_v23,2024-06-14 23:29:09,-8.211484,108.847702,15.519,2024-05-20 17:34:01,2024-05-21 00:34:01,312,931,0.385204,1,2529,0.485128,0.252707,0.768958,0.4,0.805166,0.75,0.0704927,0.0001,0.044533,999999,-1.230489e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.49,45.4561,50.5485,99.9986,46.1805,-98.2514
77,VBD_npp_d20240520_t1734125_x1087012E_y088111S_l0405_s0932_v23,2024-06-14 23:29:09,-8.811050,108.701225,9.84453,2024-05-20 17:34:12,2024-05-21 00:34:12,405,932,0.36735,2,2465,0.338617,0.263086,0.644001,0.4,0.734646,0.75,0.0707822,0.0001,0.0456982,999999,-1.883358e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.978,46.6349,50.5233,100.256,45.9944,-97.6661
78,VBD_npp_d20240520_t1734018_x1089079E_y081938S_l0308_s0939_v23,2024-06-14 23:29:09,-8.193793,108.907921,10.9221,2024-05-20 17:34:01,2024-05-21 00:34:01,308,939,0.38435,1,2529,0.377553,0.249823,0.703609,0.4,0.755615,0.75,0.0703922,0.0001,0.0437419,999999,-1.049068e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.435,45.5398,50.3064,100.203,46.2427,-98.2688
79,VBD_npp_d20240520_t1734036_x1088897E_y082983S_l0324_s0940_v23,2024-06-14 23:29:09,-8.298277,108.889671,7.53283,2024-05-20 17:34:03,2024-05-21 00:34:03,324,940,0.381789,2,2209,0.23612,0.231411,0.601327,0.4,0.624081,0.75,0.0704471,0.0001,0.0440527,999999,1.092272e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.515,45.7542,50.2729,100.219,46.2167,-98.1676
80,VBD_npp_d20240520_t1734054_x1088629E_y084370S_l0345_s0941_v23,2024-06-14 23:29:09,-8.437007,108.862869,21.5298,2024-05-20 17:34:05,2024-05-21 00:34:05,345,941,0.388689,1,2529,0.603875,0.26467,0.681614,0.4,0.862923,0.75,0.0705224,0.0001,0.0454833,999999,-1.983023e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.626,46.0319,50.2495,99.9672,46.1775,-98.0328
81,VBD_npp_d20240520_t1734018_x1089160E_y082660S_l0318_s0942_v23,2024-06-14 23:29:09,-8.266023,108.916046,21.8322,2024-05-20 17:34:01,2024-05-21 00:34:01,318,942,0.361019,1,2529,0.567479,0.268982,0.771573,0.4,0.845778,0.75,0.0704015,0.0001,0.0460023,999999,-2.254301e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.479,45.7197,50.2174,99.6682,46.2403,-98.1988
82,VBD_npp_d20240520_t1733547_x1090525E_y078656S_l0255_s0947_v23,2024-06-14 23:29:09,-7.865602,109.052483,25.4766,2024-05-20 17:33:54,2024-05-21 00:33:54,255,947,0.376597,1,2529,0.663564,0.219041,0.789985,0.4,0.874276,0.75,0.0700876,0.0001,0.0450557,999999,8.873454e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.123,45.0442,50.0658,99.5458,46.4059,-98.5851
83,VBD_npp_d20240520_t1734018_x1089663E_y082607S_l0316_s0949_v23,2024-06-14 23:29:09,-8.260657,108.966301,24.6673,2024-05-20 17:34:01,2024-05-21 00:34:01,316,949,0.380296,1,2529,0.655579,0.227239,0.800223,0.4,0.863692,0.75,0.0703196,0.0001,0.0456202,999999,3.716801e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.44,45.8101,50.0058,99.767,46.2909,-98.2043
84,VBD_npp_d20240520_t1734125_x1088178E_y089096S_l0416_s0951_v23,2024-06-14 23:29:09,-8.909559,108.817810,26.6719,2024-05-20 17:34:12,2024-05-21 00:34:12,416,951,0.351701,1,2529,0.674783,0.234822,0.807039,0.4,0.895054,0.75,0.0705829,0.0001,0.0483558,999999,-1.053648e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.962,47.1087,49.9521,99.6489,46.0967,-97.5727
85,VBD_npp_d20240520_t1734143_x1088179E_y089115S_l0417_s0952_v23,2024-06-14 23:29:09,-8.911504,108.817879,32.0658,2024-05-20 17:34:14,2024-05-21 00:34:14,417,952,0.404623,1,2529,0.748392,0.238468,0.807039,0.4,0.897943,0.75,0.0705724,0.0001,0.0453147,999999,-3.347075e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.957,47.1286,49.9175,100.468,46.1036,-97.5712
86,VBD_npp_d20240520_t1734072_x1089605E_y085197S_l0355_s0958_v23,2024-06-14 23:29:09,-8.519703,108.960548,34.2958,2024-05-20 17:34:07,2024-05-21 00:34:07,355,958,0.397865,1,2529,0.724567,0.236926,0.7989,0.4,0.888644,0.75,0.0703844,0.0001,0.0445986,999999,-2.377260e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.608,46.4368,49.7344,100.289,46.2698,-97.9539
87,VBD_npp_d20240520_t1734018_x1090394E_y082804S_l0317_s0960_v23,2024-06-14 23:29:09,-8.280425,109.039391,10.9776,2024-05-20 17:34:01,2024-05-21 00:34:01,317,960,0.382074,2,2465,0.346081,0.261813,0.639582,0.4,0.617386,0.75,0.0702079,0.0001,0.0459251,999999,-1.803295e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.402,46.0033,49.6752,99.7013,46.3604,-98.1856
88,VBD_npp_d20240520_t1734089_x1089381E_y086799S_l0379_s0960_v23,2024-06-14 23:29:09,-8.679869,108.938057,15.6072,2024-05-20 17:34:08,2024-05-21 00:34:08,379,960,0.397154,1,2529,0.493991,0.233179,0.818682,0.4,0.830355,0.75,0.0704615,0.0001,0.0466894,999999,-2.006006e-04,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.729,46.7793,49.6751,99.8733,46.2325,-97.7985
89,VBD_npp_d20240520_t1734054_x1090028E_y084757S_l0347_s0962_v23,2024-06-14 23:29:09,-8.475734,109.002815,8.88689,2024-05-20 17:34:05,2024-05-21 00:34:05,347,962,0.398932,2,2465,0.296959,0.309211,0.683384,0.4,0.677841,0.75,0.0703096,0.0001,0.0460999,999999,-4.784990e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.553,46.4059,49.6176,99.8379,46.3107,-97.9969
90,VBD_npp_d20240520_t1734072_x1089812E_y085585S_l0360_s0962_v23,2024-06-14 23:29:09,-8.558479,108.981247,37.0222,2024-05-20 17:34:07,2024-05-21 00:34:07,360,962,0.403911,1,2529,0.827918,0.230746,0.844094,0.4,0.923604,0.75,0.0703627,0.0001,0.0457287,999999,1.510637e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.62,46.5686,49.6144,100.017,46.2849,-97.9167
91,VBD_npp_d20240520_t1734089_x1089478E_y087026S_l0382_s0962_v23,2024-06-14 23:29:09,-8.702595,108.947754,14.5158,2024-05-20 17:34:08,2024-05-21 00:34:08,382,962,0.40825,1,2529,0.473695,0.231345,0.818682,0.4,0.817781,0.75,0.0704527,0.0001,0.0473698,999999,1.133503e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.737,46.8522,49.6159,99.7099,46.239,-97.7766
92,VBD_npp_d20240520_t1734089_x1089723E_y086439S_l0373_s0964_v23,2024-06-14 23:29:09,-8.643889,108.972313,13.4992,2024-05-20 17:34:08,2024-05-21 00:34:08,373,964,0.405689,1,2529,0.459257,0.235234,0.828594,0.4,0.802919,0.75,0.0703948,0.0001,0.0453834,999999,-1.312861e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.679,46.7644,49.5543,100.191,46.2714,-97.834
