id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240321_t1613335_x1342563E_y070394N_l0530_s1342_v23,2024-04-15 23:29:45,7.039433,134.256317,6.35998,2024-03-21 16:13:33,2024-03-22 01:13:33,530,1342,0.377806,2,2209,0.26681,0.257665,0.496385,0.4,0.706288,0.75,0.0517732,0.0001,0.0383572,999999,6.044070e-02,1,,,,SVDNB_npp_d20240321_t1612346_e1613587_b64245_c20240321173737023000_oebc_ops.h5,GDNBO_npp_d20240321_t1612346_e1613587_b64245_c20240321173524584000_oebc_ops.h5,SVI04_npp_d20240321_t1612346_e1613587_b64245_c20240321173748970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1612346_e1613587_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.648158;9.791926;7.397606;2.537553;4.776123;6.748856,125.758537;139.679276;153.330093;152.110489;138.552597;124.813210,npp_d20240321_t1608201_e1609443_b64245;npp_d20240321_t1609455_e1611079_b64245;npp_d20240321_t1611091_e1612333_b64245;npp_d20240321_t1612346_e1613587_b64245,162.384,64.8887,36.1351,98.7428,51.68,-72.4245
113,VBD_npp_d20240321_t1936362_x0989722E_y043236N_l0329_s3660_v23,2024-04-16 00:11:56,4.323627,98.972221,42.1406,2024-03-21 19:36:36,2024-03-22 02:36:36,329,3660,0.389329,1,2529,0.832048,0.201302,0.821839,0.4,0.922688,0.75,0.0306906,0.0001,3.05972e-48,999999,1.592432e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.238,81.7047,63.0197,-80.1699,65.8465,-72.7939
114,VBD_npp_d20240321_t1936433_x0988943E_y039586N_l0386_s3662_v23,2024-04-16 00:11:56,3.958649,98.894264,33.8573,2024-03-21 19:36:43,2024-03-22 02:36:43,386,3662,0.387267,1,2529,0.760156,0.219985,0.821509,0.4,0.831796,0.75,0.0306271,0.0001,1.99283e-48,999999,3.789756e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.337,82.2752,63.0585,-80.4987,65.9085,-72.629
115,VBD_npp_d20240321_t1936006_x0994911E_y063408N_l0013_s3663_v23,2024-04-16 00:11:56,6.340821,99.491081,53.2363,2024-03-21 19:36:00,2024-03-22 02:36:00,13,3663,0.38243,1,2529,0.925497,0.259413,0.918463,0.4,0.934542,0.75,0.0312198,0.0001,6.07304e-48,999999,-2.181765e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.531,78.6724,63.0703,-79.5934,65.6213,-73.7115
116,VBD_npp_d20240321_t1936166_x0992749E_y054940N_l0146_s3663_v23,2024-04-16 00:11:56,5.494040,99.274918,45.5404,2024-03-21 19:36:16,2024-03-22 02:36:16,146,3663,0.391037,1,2529,0.894739,0.258122,0.854432,0.4,0.942766,0.75,0.0311541,0.0001,4.17566e-48,999999,-2.097923e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.834,79.9285,63.0722,-80.176,65.7177,-73.3269
117,VBD_npp_d20240321_t1936309_x0990568E_y045812N_l0288_s3663_v23,2024-04-16 00:11:56,4.581192,99.056755,9.08488,2024-03-21 19:36:30,2024-03-22 02:36:30,288,3663,0.365003,2,2465,0.334932,0.306727,0.463788,0.4,0.737023,0.75,0.0306904,0.0001,2.44354e-48,999999,-5.254762e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.139,81.3137,63.0719,-79.8624,65.8304,-72.9119
118,VBD_npp_d20240321_t1936006_x0995026E_y063664N_l0009_s3664_v23,2024-04-16 00:11:56,6.366439,99.502556,96.1756,2024-03-21 19:36:00,2024-03-22 02:36:00,9,3664,0.38058,1,2529,1.15942,0.277724,0.912315,0.4,0.96226,0.75,0.0312104,0.0001,5.50822e-48,999999,-3.371036e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.514,78.6377,63.0894,-79.7318,65.6251,-73.7234
119,VBD_npp_d20240321_t1936006_x0995132E_y063506N_l0011_s3666_v23,2024-04-16 00:11:56,6.350638,99.513237,185.831,2024-03-21 19:36:00,2024-03-22 02:36:00,11,3666,0.379869,1,2529,1.35473,0.237737,0.918463,0.4,0.973553,0.75,0.0311869,0.0001,4.24367e-48,999999,-7.739577e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.507,78.6665,63.1275,-79.6609,65.6398,-73.7164
120,VBD_npp_d20240321_t1936024_x0995061E_y063079N_l0018_s3667_v23,2024-04-16 00:11:56,6.307890,99.506096,48.0582,2024-03-21 19:36:02,2024-03-22 02:36:02,18,3667,0.386413,1,2529,0.890086,0.191661,0.913129,0.4,0.904182,0.75,0.0311724,0.0001,3.72594e-48,999999,2.218619e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.515,78.7324,63.1497,-79.9975,65.6519,-73.6973
121,VBD_npp_d20240321_t1936166_x0992963E_y054626N_l0150_s3667_v23,2024-04-16 00:11:56,5.462590,99.296272,54.1383,2024-03-21 19:36:16,2024-03-22 02:36:16,150,3667,0.394735,1,2529,0.93986,0.237596,0.854246,0.4,0.92821,0.75,0.031107,0.0001,2.47053e-48,999999,-7.648295e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.818,79.9857,63.1479,-80.0343,65.7473,-73.3136
122,VBD_npp_d20240321_t1936006_x0995288E_y063617N_l0009_s3668_v23,2024-04-16 00:11:56,6.361674,99.528847,100.085,2024-03-21 19:36:00,2024-03-22 02:36:00,9,3668,0.387836,1,2529,1.15792,0.232265,0.912472,0.4,0.960713,0.75,0.0311653,0.0001,3.35147e-48,999999,-4.185308e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.49,78.656,63.1657,-79.729,65.6517,-73.7217
123,VBD_npp_d20240321_t1936006_x0995227E_y063281N_l0014_s3668_v23,2024-04-16 00:11:56,6.328094,99.522690,115.778,2024-03-21 19:36:00,2024-03-22 02:36:00,14,3668,0.386342,1,2529,1.17843,0.232339,0.920205,0.4,0.952529,0.75,0.031163,0.0001,3.24303e-48,999999,-4.233707e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.502,78.7052,63.1657,-79.5552,65.6552,-73.7065
124,VBD_npp_d20240321_t1936344_x0990682E_y044487N_l0308_s3670_v23,2024-04-16 00:11:56,4.448707,99.068230,20.2926,2024-03-21 19:36:34,2024-03-22 02:36:34,308,3670,0.380794,1,2529,0.579381,0.290649,0.65803,0.4,0.851238,0.75,0.0305933,0.0001,9.69506e-49,999999,-4.210517e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.132,81.5328,63.2094,-80.3193,65.8945,-72.8547
125,VBD_npp_d20240321_t1936415_x0989610E_y039919N_l0379_s3670_v23,2024-04-16 00:11:56,3.991854,98.960968,47.0693,2024-03-21 19:36:41,2024-03-22 02:36:41,379,3670,0.387409,1,2529,0.908887,0.219253,0.80812,0.4,0.934417,0.75,0.0305422,0.0001,7.18261e-49,999999,4.265706e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.274,82.2389,63.2101,-80.1617,65.9556,-72.6477
126,VBD_npp_d20240321_t1936006_x0995491E_y063232N_l0014_s3672_v23,2024-04-16 00:11:56,6.323247,99.549095,137.526,2024-03-21 19:36:00,2024-03-22 02:36:00,14,3672,0.380651,1,2529,1.21036,0.229614,0.905611,0.4,0.956964,0.75,0.0311176,0.0001,1.96487e-48,999999,-2.464080e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.477,78.7236,63.2421,-79.5525,65.682,-73.7048
127,VBD_npp_d20240321_t1936326_x0991303E_y044956N_l0299_s3677_v23,2024-04-16 00:11:56,4.495614,99.130302,25.0292,2024-03-21 19:36:32,2024-03-22 02:36:32,299,3677,0.378446,1,2529,0.668731,0.226737,0.759742,0.4,0.897807,0.75,0.0305205,0.0001,4.0419e-49,999999,-5.949217e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.072,81.4755,63.3404,-80.0489,65.9332,-72.8786
128,VBD_npp_d20240321_t1936184_x0993666E_y052802N_l0175_s3683_v23,2024-04-16 00:11:56,5.280150,99.366562,18.0756,2024-03-21 19:36:18,2024-03-22 02:36:18,175,3683,0.391819,1,2529,0.54882,0.203643,0.868973,0.4,0.839864,0.75,0.0309126,0.0001,2.83351e-49,999999,1.440408e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.773,80.2993,63.4552,-79.7319,65.8745,-73.2353
129,VBD_npp_d20240321_t1936202_x0993566E_y052594N_l0179_s3683_v23,2024-04-16 00:11:56,5.259381,99.356590,53.8339,2024-03-21 19:36:20,2024-03-22 02:36:20,179,3683,0.397438,1,2529,0.918837,0.213435,0.863114,0.4,0.940288,0.75,0.0309105,0.0001,2.89669e-49,999999,8.044433e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.779,80.3309,63.4577,-80.1725,65.8779,-73.226
130,VBD_npp_d20240321_t1936006_x0996430E_y063899N_l0002_s3684_v23,2024-04-16 00:11:56,6.389881,99.642982,14.3681,2024-03-21 19:36:00,2024-03-22 03:36:00,2,3684,0.386911,1,2529,0.401817,0.20172,0.79248,0.4,0.802637,0.75,0.0309872,0.0001,4.60763e-49,999999,1.565313e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.372,78.661,63.4725,-79.96,65.7542,-73.7366
