id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240328_t1542167_x1341522E_y069148N_l0625_s0200_v23,2024-04-16 15:41:45,6.914838,134.152237,11.7081,2024-03-28 15:42:16,2024-03-29 00:42:16,625,200,0.357747,1,2529,0.367836,0.27016,0.529986,0.4,0.779883,0.75,0.0762124,0.0001,4.2398e-17,999999,-7.425916e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1541070_e1542312_b64344_c20240328170504881000_oebc_ops.h5,GDNBO_npp_d20240328_t1541070_e1542312_b64344_c20240328170253642000_oebc_ops.h5,SVI04_npp_d20240328_t1541070_e1542312_b64344_c20240328170513003000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1541070_e1542312_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.073443;9.203133;6.828161;1.965916;4.187232;6.175623,133.550339;147.442413;161.078857;159.873627;146.317596;132.593582,npp_d20240328_t1536526_e1538150_b64344;npp_d20240328_t1538162_e1539404_b64344;npp_d20240328_t1539416_e1541058_b64344;npp_d20240328_t1541070_e1542312_b64344,166.679,39.8603,66.9926,97.6887,36.9718,135.811
16,VBD_npp_d20240328_t1907008_x0995809E_y018505S_l0567_s2810_v23,2024-04-16 16:23:45,-1.850533,99.580872,5.92923,2024-03-28 19:07:00,2024-03-29 02:07:00,567,2810,0.41266,1,2529,0.292113,0.24328,0.722044,0.4,0.775365,0.75,0.089242,0.0001,0.00756339,999999,-2.194859e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,154.847,85.9282,39.4281,-81.4452,21.089,149.768
17,VBD_npp_d20240328_t1907008_x0997590E_y019125S_l0572_s2838_v23,2024-04-16 16:23:45,-1.912492,99.758987,5.60635,2024-03-28 19:07:00,2024-03-29 02:07:00,572,2838,0.428309,1,2529,0.288991,0.179231,0.698692,0.4,0.754162,0.75,0.0893516,0.0001,0.00681395,999999,2.244333e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,154.674,86.0797,40.4831,-81.0907,20.944,150.088
18,VBD_npp_d20240328_t1906501_x1001377E_y012558S_l0466_s2873_v23,2024-04-16 16:23:45,-1.255789,100.137749,7.58503,2024-03-28 19:06:50,2024-03-29 02:06:50,466,2873,0.404196,1,2529,0.357676,0.218554,0.712354,0.4,0.795912,0.75,0.0890504,0.0001,0.00523031,999999,-4.811326e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,154.288,84.7553,41.7769,-81.7344,21.3602,151.689
19,VBD_npp_d20240328_t1907043_x0999537E_y021780S_l0607_s2875_v23,2024-04-16 16:23:45,-2.178031,99.953735,5.0555,2024-03-28 19:07:04,2024-03-29 02:07:04,607,2875,0.413229,2,2209,0.249412,0.221669,0.491118,0.4,0.722455,0.75,0.0896024,0.0001,0.00589922,999999,-6.970358e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,154.482,86.6576,41.8483,-80.9305,20.6048,150.212
20,VBD_npp_d20240328_t1907097_x1002007E_y025385S_l0655_s2922_v23,2024-04-16 16:23:45,-2.538516,100.200699,4.75149,2024-03-28 19:07:09,2024-03-29 02:07:09,655,2922,0.427029,2,2209,0.245122,0.181718,0.703878,0.4,0.74074,0.75,0.0899268,0.0001,0.00478634,999999,2.071960e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,154.231,87.4253,43.5529,-81.0004,20.1521,150.35
21,VBD_npp_d20240328_t1907114_x1002147E_y025663S_l0659_s2926_v23,2024-04-16 16:23:45,-2.566265,100.214745,10.9886,2024-03-28 19:07:11,2024-03-29 02:07:11,659,2926,0.425962,1,2529,0.493284,0.198856,0.735454,0.4,0.879029,0.75,0.0899541,0.0001,0.00450575,999999,8.841464e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,154.211,87.4837,43.6838,-81.7794,20.1171,150.363
22,VBD_npp_d20240328_t1906536_x1005259E_y015926S_l0507_s2940_v23,2024-04-16 16:23:45,-1.592587,100.525871,4.56438,2024-03-28 19:06:53,2024-03-29 02:06:53,507,2940,0.415079,2,2209,0.214954,0.179572,0.567904,0.4,0.726914,0.75,0.0894174,0.0001,0.00396313,999999,2.220689e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,153.915,85.5068,44.158,-81.1702,20.8665,152.197
23,VBD_npp_d20240328_t1906590_x1008022E_y019092S_l0548_s2991_v23,2024-04-16 16:23:45,-1.909196,100.802170,6.13395,2024-03-28 19:06:59,2024-03-29 02:06:59,548,2991,0.384066,1,2529,0.303107,0.210375,0.582717,0.4,0.767302,0.75,0.0897316,0.0001,0.0030157,999999,8.575191e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,153.641,86.1827,45.8842,-81.6463,20.4418,152.504
24,VBD_npp_d20240328_t1907203_x1005197E_y032192S_l0749_s2991_v23,2024-04-16 16:23:45,-3.219192,100.519737,6.78216,2024-03-28 19:07:20,2024-03-29 02:07:20,749,2991,0.408677,1,2529,0.337025,0.234126,0.68088,0.4,0.788009,0.75,0.0902051,0.0001,0.00351202,999999,-1.560396e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,153.891,88.83,45.8832,-81.2303,19.3704,150.268
25,VBD_npp_d20240328_t1906590_x1008100E_y019034S_l0547_s2992_v23,2024-04-16 16:23:45,-1.903362,100.810043,5.39214,2024-03-28 19:06:59,2024-03-29 02:06:59,547,2992,0.385702,2,2209,0.250017,0.195664,0.582717,0.4,0.701185,0.75,0.0897306,0.0001,0.00298504,999999,1.105387e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,153.632,86.1717,45.9185,-81.7075,20.4433,152.53
26,VBD_npp_d20240328_t1907008_x1008464E_y020787S_l0572_s3002_v23,2024-04-16 16:23:45,-2.078680,100.846367,6.0473,2024-03-28 19:07:00,2024-03-29 02:07:00,572,3002,0.376668,1,2529,0.306531,0.240224,0.616765,0.4,0.775641,0.75,0.0898577,0.0001,0.00296794,999999,-1.983032e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,153.6,86.5285,46.2579,-81.1823,20.2652,152.412
27,VBD_npp_d20240328_t1907114_x1008156E_y026638S_l0660_s3017_v23,2024-04-16 16:23:45,-2.663844,100.815605,5.94235,2024-03-28 19:07:11,2024-03-29 02:07:11,660,3017,0.393811,2,2209,0.250361,0.244183,0.479964,0.4,0.674668,0.75,0.0902333,0.0001,0.00280247,999999,-2.257444e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,153.616,87.7069,46.7387,-81.7241,19.7351,151.676
28,VBD_npp_d20240328_t1907168_x1009262E_y030724S_l0718_s3045_v23,2024-04-16 16:23:45,-3.072381,100.926224,6.83044,2024-03-28 19:07:16,2024-03-29 02:07:16,718,3045,0.402062,2,2465,0.292836,0.257447,0.508159,0.4,0.724161,0.75,0.0903652,0.0001,0.00257225,999999,-3.176772e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,153.496,88.5299,47.6491,-81.188,19.3068,151.445
29,VBD_npp_d20240328_t1905585_x1034037E_y012854N_l0011_s3266_v23,2024-04-16 16:23:45,1.285372,103.403740,19.8491,2024-03-28 19:05:58,2024-03-29 02:05:58,11,3266,0.109856,2,2465,0.419405,0.27226,0.57597,0.4,0.734876,0.75,0.0881495,0.0001,0.000387712,999999,-4.203459e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,150.936,80.6391,54.0043,-80.8143,22.4904,161.351
30,VBD_npp_d20240328_t1905585_x1039728E_y011937N_l0011_s3351_v23,2024-04-16 16:23:45,1.193727,103.972809,39.3814,2024-03-28 19:05:58,2024-03-29 02:05:58,11,3351,0.263356,2,2465,0.45442,0.192376,0.519469,0.4,0.733571,0.75,0.0883622,0.0001,0.000215261,999999,1.333266e-01,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,150.389,80.9741,56.187,-80.8112,22.2234,162.633
31,VBD_npp_d20240328_t1906145_x1040008E_y001922N_l0160_s3387_v23,2024-04-16 16:23:45,0.192168,104.000839,9.20179,2024-03-28 19:06:14,2024-03-29 02:06:14,160,3387,0.274524,2,2209,0.209476,0.204519,0.701004,0.4,0.568834,0.75,0.0891287,0.0001,0.000196498,999999,4.916308e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,150.437,82.745,57.079,-80.7556,21.2269,162.085
32,VBD_npp_d20240328_t1906163_x1040163E_y001720N_l0163_s3391_v23,2024-04-16 16:23:45,0.172017,104.016319,12.1661,2024-03-28 19:06:16,2024-03-29 02:06:16,163,3391,0.286901,2,2209,0.209769,0.198399,0.760434,0.4,0.497986,0.75,0.0891516,0.0001,0.000180849,999999,9.158212e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,150.417,82.7853,57.1691,-81.3185,21.2004,162.125
33,VBD_npp_d20240328_t1906163_x1040275E_y001565N_l0165_s3393_v23,2024-04-16 16:23:45,0.156479,104.027489,41.7445,2024-03-28 19:06:16,2024-03-29 02:06:16,165,3393,0.329295,1,2529,0.768918,0.212641,0.760434,0.4,0.896334,0.75,0.0891654,0.0001,0.000180335,999999,-7.132428e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,150.408,82.815,57.2165,-81.2342,21.1819,162.141
