id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240521_t1529480_x1381265E_y051486N_l0286_s0367_v23,2024-06-14 23:39:05,5.148587,138.126495,50.0782,2024-05-21 15:29:48,2024-05-22 01:29:48,286,367,0.337048,1,2529,0.976732,0.163953,0.85486,0.4,0.954958,0.75,0.101591,0.0001,0.000518408,999999,-1.201914e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1529175_e1530416_b65110_c20240521165529061000_oebc_ops.h5,GDNBO_npp_d20240521_t1529175_e1530416_b65110_c20240521165331267000_oebc_ops.h5,SVI04_npp_d20240521_t1529175_e1530416_b65110_c20240521165536598000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1529175_e1530416_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.316595;5.347454;3.094320;-1.781985;0.331520;2.429830,135.973221;149.740341;163.320572;162.204071;148.623962;134.943359,npp_d20240521_t1525013_e1526254_b65110;npp_d20240521_t1526267_e1527508_b65110;npp_d20240521_t1527521_e1529162_b65110;npp_d20240521_t1529175_e1530416_b65110,152.127,23.375,63.9864,97.6908,41.164,-122.673
272,VBD_npp_d20240521_t1854232_x1098413E_y039831S_l0152_s3900_v23,2024-06-15 00:29:49,-3.983148,109.841255,23.2777,2024-05-21 18:54:23,2024-05-22 01:54:23,152,3900,0.242088,2,2465,0.357773,0.19903,0.724169,0.4,0.671882,0.75,0.0693734,0.0001,2.1018e-38,999999,1.586496e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.833,60.8905,67.3843,-81.9052,57.2459,-107.837
273,VBD_npp_d20240521_t1854250_x1098228E_y040515S_l0163_s3900_v23,2024-06-15 00:29:49,-4.051493,109.822762,17.225,2024-05-21 18:54:25,2024-05-22 01:54:25,163,3900,0.212569,2,2209,0.281815,0.275208,0.744286,0.4,0.61154,0.75,0.069397,0.0001,2.22424e-38,999999,-3.419842e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.876,60.963,67.3804,-82.0785,57.214,-107.795
274,VBD_npp_d20240521_t1854250_x1098188E_y040788S_l0167_s3900_v23,2024-06-15 00:29:49,-4.078794,109.818764,22.8944,2024-05-21 18:54:25,2024-05-22 01:54:25,167,3900,0.229783,1,2529,0.444304,0.243609,0.745035,0.4,0.786362,0.75,0.0694056,0.0001,2.41496e-38,999999,-1.343186e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.893,60.9923,67.38,-81.9557,57.2017,-107.779
275,VBD_npp_d20240521_t1854143_x1099536E_y034871S_l0074_s3901_v23,2024-06-15 00:29:49,-3.487076,109.953575,24.1956,2024-05-21 18:54:14,2024-05-22 01:54:14,74,3901,0.177003,8,18593,0.259124,0.250208,0.5772,0.4,0.595415,0.75,0.0690502,0.0001,1.02428e-38,999999,-1.776858e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.646566,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.524,60.3669,67.3982,-81.7306,57.4735,-108.137
276,VBD_npp_d20240521_t1854143_x1099496E_y035144S_l0078_s3901_v23,2024-06-15 00:29:49,-3.514384,109.949577,31.5863,2024-05-21 18:54:14,2024-05-22 01:54:14,78,3901,0.182552,2,2209,0.247619,0.173142,0.584716,0.4,0.608176,0.75,0.0690833,0.0001,1.11344e-38,999999,3.287835e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.541,60.3955,67.3982,-81.6079,57.4611,-108.121
277,VBD_npp_d20240521_t1854232_x1098542E_y039432S_l0146_s3901_v23,2024-06-15 00:29:49,-3.943175,109.854240,17.4328,2024-05-21 18:54:23,2024-05-22 01:54:23,146,3901,0.229,2,2465,0.312925,0.190582,0.701417,0.4,0.701183,0.75,0.0693453,0.0001,1.70367e-38,999999,2.141739e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.802,60.8519,67.402,-82.0898,57.2707,-107.86
278,VBD_npp_d20240521_t1854196_x1098893E_y038353S_l0128_s3902_v23,2024-06-15 00:29:49,-3.835284,109.889252,19.954,2024-05-21 18:54:19,2024-05-22 01:54:19,128,3902,0.186464,2,2465,0.314099,0.211398,0.557418,0.4,0.661996,0.75,0.0692914,0.0001,1.61267e-38,999999,7.736798e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.732,60.7395,67.4152,-81.6156,57.3239,-107.925
279,VBD_npp_d20240521_t1854232_x1098562E_y039783S_l0151_s3902_v23,2024-06-15 00:29:49,-3.978311,109.856216,21.0464,2024-05-21 18:54:23,2024-05-22 01:54:23,151,3902,0.239172,2,2465,0.33981,0.175301,0.724169,0.4,0.683363,0.75,0.0693407,0.0001,1.73415e-38,999999,3.145967e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.818,60.8934,67.4186,-81.9369,57.2617,-107.838
280,VBD_npp_d20240521_t1854232_x1098483E_y040330S_l0159_s3902_v23,2024-06-15 00:29:49,-4.032973,109.848297,23.071,2024-05-21 18:54:23,2024-05-22 01:54:23,159,3902,0.225444,2,2465,0.371381,0.239381,0.722886,0.4,0.746864,0.75,0.0693578,0.0001,2.04171e-38,999999,-1.065333e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.851,60.9519,67.4185,-81.6914,57.2373,-107.805
281,VBD_npp_d20240521_t1854250_x1098377E_y040466S_l0162_s3902_v23,2024-06-15 00:29:49,-4.046622,109.837723,17.5325,2024-05-21 18:54:25,2024-05-22 01:54:25,162,3902,0.20318,2,2465,0.292631,0.238913,0.722886,0.4,0.666111,0.75,0.0693643,0.0001,1.83541e-38,999999,-1.034574e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.861,60.9659,67.4148,-82.1101,57.2298,-107.797
282,VBD_npp_d20240521_t1854214_x1098900E_y038365S_l0129_s3903_v23,2024-06-15 00:29:49,-3.836510,109.889954,16.1274,2024-05-21 18:54:21,2024-05-22 01:54:21,129,3903,0.186464,2,2209,0.243012,0.220541,0.654086,0.4,0.546191,0.75,0.0692783,0.0001,1.23848e-38,999999,1.728178e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.726,60.7456,67.4343,-82.0967,57.3311,-107.924
283,VBD_npp_d20240521_t1854232_x1098662E_y039588S_l0148_s3903_v23,2024-06-15 00:29:49,-3.958804,109.866211,21.4449,2024-05-21 18:54:23,2024-05-22 01:54:23,148,3903,0.257097,2,2465,0.358842,0.19664,0.706657,0.4,0.704712,0.75,0.069319,0.0001,1.49509e-38,999999,1.743588e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.8,60.8767,67.4361,-82.0294,57.2773,-107.849
284,VBD_npp_d20240521_t1854232_x1098789E_y039676S_l0149_s3905_v23,2024-06-15 00:29:49,-3.967584,109.878944,28.2562,2024-05-21 18:54:23,2024-05-22 01:54:23,149,3905,0.242586,1,2529,0.492796,0.1813,0.706657,0.4,0.794389,0.75,0.0692906,0.0001,1.28849e-38,999999,2.751706e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.793,60.894,67.4696,-81.9996,57.2868,-107.842
285,VBD_npp_d20240521_t1854178_x1099547E_y037050S_l0107_s3908_v23,2024-06-15 00:29:49,-3.705027,109.954666,33.0054,2024-05-21 18:54:17,2024-05-22 01:54:17,107,3908,0.152179,8,18593,0.282059,0.180382,0.450401,0.4,0.529058,0.75,0.0691549,0.0001,7.84167e-39,999999,2.812045e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.925333,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.618,60.6239,67.5102,-81.7473,57.4201,-107.999
286,VBD_npp_d20240521_t1854196_x1099368E_y038353S_l0127_s3909_v23,2024-06-15 00:29:49,-3.835287,109.936844,31.2359,2024-05-21 18:54:19,2024-05-22 01:54:19,127,3909,0.251051,2,2465,0.467274,0.204385,0.693936,0.4,0.592338,0.75,0.0691824,0.0001,8.87364e-39,999999,1.234598e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.691,60.7668,67.5294,-81.6497,57.3695,-107.919
287,VBD_npp_d20240521_t1854161_x1099928E_y035767S_l0087_s3910_v23,2024-06-15 00:29:49,-3.576747,109.992844,25.1656,2024-05-21 18:54:16,2024-05-22 01:54:16,87,3910,0.196707,10,2177,0.19013,0.165137,0.356838,0.4,0.439051,0.75,0.0690205,0.0001,5.36467e-39,999999,3.813964e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.528,60.4958,67.5405,-81.8504,57.4899,-108.075
288,VBD_npp_d20240521_t1854250_x1098838E_y041020S_l0169_s3910_v23,2024-06-15 00:29:49,-4.102026,109.883827,16.7813,2024-05-21 18:54:25,2024-05-22 01:54:25,169,3910,0.212213,2,2465,0.299494,0.231926,0.660769,0.4,0.659057,0.75,0.069257,0.0001,1.10248e-38,999999,-5.753981e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.847,61.056,67.544,-81.8992,57.2569,-107.756
289,VBD_npp_d20240521_t1854214_x1099406E_y038576S_l0131_s3911_v23,2024-06-15 00:29:49,-3.857615,109.940620,29.6072,2024-05-21 18:54:21,2024-05-22 01:54:21,131,3911,0.247992,1,2529,0.473327,0.204692,0.583719,0.4,0.787423,0.75,0.0691605,0.0001,6.72071e-39,999999,1.214429e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.692,60.7988,67.5629,-82.0388,57.373,-107.903
