id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240619_t1625147_x1271926E_y075919N_l0082_s0739_v23,2024-07-19 23:27:36,7.591936,127.192589,9.00305,2024-06-19 16:25:14,2024-06-20 00:25:14,82,739,0.163844,10,2177,0.104447,0.0983248,0.299064,0.4,0.257027,0.75,0.0611084,0.0001,9.42514e-05,999999,6.414512e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240619_t1625055_e1626297_b65522_c20240619175043138000_oebc_ops.h5,GDNBO_npp_d20240619_t1625055_e1626297_b65522_c20240619174832468000_oebc_ops.h5,SVI04_npp_d20240619_t1625055_e1626297_b65522_c20240619175049933000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1625055_e1626297_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.772449;6.842348;4.543295;-0.327887;1.826114;3.880976,122.196632;136.001572;149.593307;148.440109;134.882202;121.193604,npp_d20240619_t1620493_e1622135_b65522;npp_d20240619_t1622147_e1623389_b65522;npp_d20240619_t1623401_e1625043_b65522;npp_d20240619_t1625055_e1626297_b65522,146.43,22.1258,55.7422,98.0056,54.7165,-126.842
521,VBD_npp_d20240619_t1809342_x1150529E_y047392S_l0344_s3048_v23,2024-07-19 23:48:59,-4.739184,115.052887,8.49297,2024-06-19 18:09:34,2024-06-20 02:09:34,344,3048,0.255105,2,2209,0.309963,0.301128,0.688943,0.4,0.677095,0.75,0.0518181,0.0001,7.07458e-20,999999,-2.748364e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.903,51.77,47.7478,-81.7169,59.7661,-115.252
522,VBD_npp_d20240619_t1809324_x1150950E_y046028S_l0323_s3050_v23,2024-07-19 23:48:59,-4.602805,115.095009,9.46779,2024-06-19 18:09:32,2024-06-20 02:09:32,323,3050,0.307529,1,2529,0.40445,0.248179,0.664609,0.4,0.807999,0.75,0.051619,0.0001,5.27402e-20,999999,3.138185e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.791,51.631,47.8182,-81.9964,59.8566,-115.319
523,VBD_npp_d20240619_t1809342_x1150784E_y047569S_l0346_s3052_v23,2024-07-19 23:48:59,-4.756927,115.078400,6.48108,2024-06-19 18:09:34,2024-06-20 02:09:34,346,3052,0.414012,1,2529,0.32386,0.284654,0.690666,0.4,0.762705,0.75,0.0517881,0.0001,5.79162e-20,999999,-1.795663e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.894,51.8152,47.878,-81.6047,59.7817,-115.237
524,VBD_npp_d20240619_t1809324_x1151174E_y046901S_l0335_s3055_v23,2024-07-19 23:48:59,-4.690145,115.117401,20.8952,2024-06-19 18:09:32,2024-06-20 02:09:32,335,3055,0.251762,1,2529,0.625375,0.303835,0.746736,0.4,0.889544,0.75,0.0516611,0.0001,4.86523e-20,999999,-2.904924e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.828,51.7601,47.9807,-81.3118,59.8393,-115.268
525,VBD_npp_d20240619_t1809253_x1152470E_y041836S_l0257_s3059_v23,2024-07-19 23:48:59,-4.183554,115.246971,51.395,2024-06-19 18:09:25,2024-06-20 02:09:25,257,3059,0.343877,1,2529,0.99879,0.279939,0.830109,0.4,0.953102,0.75,0.0511064,0.0001,2.2057e-20,999999,-1.522995e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.435,51.2248,48.1046,-82.0548,60.15,-115.523
526,VBD_npp_d20240619_t1809413_x1150429E_y051871S_l0411_s3060_v23,2024-07-19 23:48:59,-5.187122,115.042900,6.29718,2024-06-19 18:09:41,2024-06-20 02:09:41,411,3060,0.411664,1,2273,0.308614,0.256371,0.589741,0.4,0.786539,0.75,0.0522369,0.0001,5.00118e-20,999999,-1.599598e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,148.163,52.3537,48.134,-81.6038,59.5913,-115.004
527,VBD_npp_d20240619_t1809324_x1152393E_y046180S_l0322_s3072_v23,2024-07-19 23:48:59,-4.618026,115.239334,25.6333,2024-06-19 18:09:32,2024-06-20 02:09:32,322,3072,0.409459,1,2529,0.753912,0.242297,0.763913,0.4,0.930892,0.75,0.0513541,0.0001,1.4938e-20,999999,6.539858e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.688,51.7796,48.4906,-82.0503,59.9812,-115.286
528,VBD_npp_d20240619_t1809324_x1152467E_y046123S_l0321_s3073_v23,2024-07-19 23:48:59,-4.612252,115.246735,13.6665,2024-06-19 18:09:32,2024-06-20 02:09:32,321,3073,0.411238,1,2529,0.47299,0.2406,0.763913,0.4,0.871961,0.75,0.051334,0.0001,1.38653e-20,999999,7.521318e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.679,51.7791,48.5206,-82.1056,59.9904,-115.288
529,VBD_npp_d20240619_t1809306_x1153505E_y045340S_l0307_s3086_v23,2024-07-19 23:48:59,-4.534004,115.350487,8.44521,2024-06-19 18:09:30,2024-06-20 02:09:30,307,3086,0.412305,1,2529,0.42725,0.249955,0.713251,0.4,0.847441,0.75,0.0510664,0.0001,6.34953e-21,999999,2.110697e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.555,51.7682,48.9051,-81.9872,60.1119,-115.313
530,VBD_npp_d20240619_t1809288_x1153751E_y044576S_l0295_s3087_v23,2024-07-19 23:48:59,-4.457623,115.375107,11.6304,2024-06-19 18:09:28,2024-06-20 02:09:28,295,3087,0.405761,1,2529,0.497613,0.271241,0.708215,0.4,0.874691,0.75,0.0509546,0.0001,5.955e-21,999999,-1.019943e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.494,51.6893,48.9331,-81.76,60.1607,-115.351
531,VBD_npp_d20240619_t1809306_x1153680E_y045503S_l0309_s3089_v23,2024-07-19 23:48:59,-4.550312,115.368027,6.79457,2024-06-19 18:09:30,2024-06-20 02:09:30,309,3089,0.409673,1,2529,0.342731,0.264825,0.750766,0.4,0.797642,0.75,0.0510483,0.0001,5.53654e-21,999999,-6.488737e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.551,51.804,48.9942,-81.8794,60.1208,-115.301
532,VBD_npp_d20240619_t1809253_x1155464E_y042614S_l0262_s3106_v23,2024-07-19 23:48:59,-4.261370,115.546364,14.7888,2024-06-19 18:09:25,2024-06-20 02:09:25,262,3106,0.274737,1,2529,0.478071,0.282372,0.739101,0.4,0.795201,0.75,0.0505812,0.0001,1.59592e-21,999999,-1.663680e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.25,51.5883,49.5048,-81.7997,60.3881,-115.428
533,VBD_npp_d20240619_t1809253_x1155363E_y043294S_l0272_s3106_v23,2024-07-19 23:48:59,-4.329372,115.536339,34.1668,2024-06-19 18:09:25,2024-06-20 02:09:25,272,3106,0.310872,1,2529,0.81027,0.294176,0.83001,0.4,0.923559,0.75,0.0506194,0.0001,1.92618e-21,999999,-2.346307e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.3,51.6623,49.505,-81.2591,60.3495,-115.393
534,VBD_npp_d20240619_t1809324_x1154543E_y046975S_l0329_s3106_v23,2024-07-19 23:48:59,-4.697462,115.454254,31.025,2024-06-19 18:09:32,2024-06-20 02:09:32,329,3106,0.410811,1,2529,0.880299,0.251516,0.848056,0.4,0.959796,0.75,0.0510184,0.0001,2.36062e-21,999999,1.208157e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.568,52.0692,49.5049,-81.6855,60.1424,-115.206
535,VBD_npp_d20240619_t1810169_x1149165E_y072560S_l0723_s3107_v23,2024-07-19 23:48:59,-7.256010,114.916542,24.1525,2024-06-19 18:10:16,2024-06-20 01:10:16,723,3107,0.431866,4,35301,0.774596,0.15258,0.779659,0.4,0.919612,0.75,0.0538283,0.0001,1.43882e-20,999999,5.842556e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.37,55.1238,49.5352,-82.3047,58.744,-113.843
536,VBD_npp_d20240619_t1809253_x1155556E_y042905S_l0266_s3108_v23,2024-07-19 23:48:59,-4.290537,115.555626,12.2785,2024-06-19 18:09:25,2024-06-20 02:09:25,266,3108,0.307244,1,2529,0.453225,0.275747,0.831856,0.4,0.797176,0.75,0.0505733,0.0001,1.52542e-21,999999,-1.280545e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.261,51.6321,49.5644,-81.5846,60.3839,-115.411
537,VBD_npp_d20240619_t1809253_x1155526E_y043110S_l0269_s3108_v23,2024-07-19 23:48:59,-4.310958,115.552620,20.9556,2024-06-19 18:09:25,2024-06-20 02:09:25,269,3108,0.309094,1,2529,0.613379,0.25519,0.860399,0.4,0.879629,0.75,0.0505848,0.0001,1.61408e-21,999999,-9.168392e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.276,51.6543,49.5646,-81.4225,60.3723,-115.4
538,VBD_npp_d20240619_t1809270_x1155398E_y043887S_l0281_s3109_v23,2024-07-19 23:48:59,-4.388735,115.539764,9.01021,2024-06-19 18:09:27,2024-06-20 02:09:27,281,3109,0.353195,1,2529,0.410558,0.297457,0.798486,0.4,0.847137,0.75,0.0506192,0.0001,1.55062e-21,999999,-2.536067e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.328,51.7446,49.5893,-81.6489,60.3335,-115.36
