id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240121_t1502429_x1405220E_y097763S_l0562_s0096_v23,2024-03-02 07:51:30,-9.776288,140.521973,19.2255,2024-01-21 15:02:42,2024-01-22 00:02:42,562,96,0.299775,1,2529,0.464867,0.17875,0.675498,0.4,0.805246,0.75,0.0253019,0.0001,0.00149368,999999,7.543803e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240121_t1501403_e1503045_b63393_c20240121162417481000_oeac_ops.h5,GDNBO_npp_d20240121_t1501403_e1503045_b63393_c20240121162216491000_oeac_ops.h5,SVI04_npp_d20240121_t1501403_e1503045_b63393_c20240121162425499000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1501403_e1503045_b63393_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.111633;-8.502276;-10.384934;-15.291716;-13.511683;-10.941069,140.835602;154.614731;168.449615;167.604828;153.471100;139.489410,npp_d20240121_t1457241_e1458483_b63393;npp_d20240121_t1458495_e1500137_b63393;npp_d20240121_t1500149_e1501391_b63393;npp_d20240121_t1501403_e1503045_b63393,150.115,173.573,68.7957,101.664,65.3907,-54.331
379,VBD_npp_d20240121_t1821489_x1046658E_y017282N_l0556_s1814_v23,2024-03-02 08:33:11,1.728208,104.665764,3.74265,2024-01-21 18:21:48,2024-01-22 02:21:48,556,1814,0.403342,1,2273,0.274625,0.246275,0.887755,0.4,0.801231,0.75,0.0202919,0.0001,3.38178e-05,999999,-8.230672e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.175,138.203,12.699,97.602,69.7485,-61.8655
380,VBD_npp_d20240121_t1821471_x1046958E_y018319N_l0540_s1815_v23,2024-03-02 08:33:11,1.831896,104.695816,5.17399,2024-01-21 18:21:47,2024-01-22 02:21:47,540,1815,0.346295,1,2273,0.29415,0.264818,0.856036,0.4,0.80288,0.75,0.0203224,0.0001,3.36185e-05,999999,-1.989354e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.237,138.018,12.6425,97.6012,69.7197,-61.9043
381,VBD_npp_d20240121_t1821489_x1046819E_y017881N_l0547_s1815_v23,2024-03-02 08:33:11,1.788148,104.681900,7.41076,2024-01-21 18:21:48,2024-01-22 02:21:48,547,1815,0.404765,1,2529,0.470003,0.212823,0.899013,0.4,0.923184,0.75,0.0203052,0.0001,3.61895e-05,999999,1.280938e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.209,138.091,12.642,99.979,69.7344,-61.8883
382,VBD_npp_d20240121_t1821489_x1046767E_y017543N_l0552_s1815_v23,2024-03-02 08:33:11,1.754269,104.676659,7.6648,2024-01-21 18:21:48,2024-01-22 02:21:48,552,1815,0.403911,1,2529,0.474962,0.230746,0.908515,0.4,0.896847,0.75,0.0202929,0.0001,3.45257e-05,999999,1.536303e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.188,138.149,12.6396,98.6557,69.7458,-61.876
383,VBD_npp_d20240121_t1821489_x1046760E_y017058N_l0559_s1816_v23,2024-03-02 08:33:11,1.705801,104.676010,10.534,2024-01-21 18:21:48,2024-01-22 02:21:48,559,1816,0.406472,1,2529,0.577976,0.224015,0.881084,0.4,0.948932,0.75,0.0202669,0.0001,3.16955e-05,999999,5.769799e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.152,138.22,12.591,96.7954,69.7682,-61.8594
384,VBD_npp_d20240121_t1821435_x1047629E_y020864N_l0501_s1817_v23,2024-03-02 08:33:11,2.086416,104.762947,6.23429,2024-01-21 18:21:43,2024-01-22 02:21:43,501,1817,0.404836,1,2529,0.420482,0.228402,0.82433,0.4,0.924681,0.75,0.0204007,0.0001,3.55017e-05,999999,3.010679e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.391,137.563,12.5295,99.4561,69.6462,-61.9993
385,VBD_npp_d20240121_t1821489_x1046859E_y017251N_l0556_s1817_v23,2024-03-02 08:33:11,1.725082,104.685852,4.08476,2024-01-21 18:21:48,2024-01-22 02:21:48,556,1817,0.404196,1,2273,0.289144,0.225305,0.905642,0.4,0.8654,0.75,0.0202655,0.0001,3.20628e-05,999999,4.958613e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.16,138.176,12.5295,97.5878,69.7678,-61.8675
386,VBD_npp_d20240121_t1821489_x1046957E_y017444N_l0553_s1818_v23,2024-03-02 08:33:11,1.744356,104.695679,3.43071,2024-01-21 18:21:48,2024-01-22 02:21:48,553,1818,0.405832,1,2273,0.24436,0.232752,0.908515,0.4,0.836577,0.75,0.0202641,0.0001,3.24198e-05,999999,2.747389e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.167,138.133,12.4705,98.3873,69.7674,-61.8755
387,VBD_npp_d20240121_t1821471_x1047331E_y018954N_l0530_s1819_v23,2024-03-02 08:33:11,1.895436,104.733055,10.3771,2024-01-21 18:21:47,2024-01-22 02:21:47,530,1819,0.358885,1,2529,0.530855,0.254206,0.808743,0.4,0.906298,0.75,0.0203118,0.0001,3.44107e-05,999999,-1.321919e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.26,137.867,12.4175,100.276,69.7226,-61.9316
388,VBD_npp_d20240121_t1821471_x1047236E_y018345N_l0539_s1819_v23,2024-03-02 08:33:11,1.834502,104.723625,5.17185,2024-01-21 18:21:47,2024-01-22 02:21:47,539,1819,0.333136,1,2273,0.293953,0.24496,0.849797,0.4,0.790516,0.75,0.0202897,0.0001,3.16124e-05,999999,-7.404005e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.221,137.97,12.4155,97.8514,69.7431,-61.9094
389,VBD_npp_d20240121_t1821418_x1048008E_y021538N_l0490_s1820_v23,2024-03-02 08:33:11,2.153827,104.800812,48.2132,2024-01-21 18:21:41,2024-01-22 02:21:41,490,1820,0.407823,1,2529,1.15324,0.205533,0.925524,0.4,0.953494,0.75,0.0204012,0.0001,3.24898e-05,999999,1.739444e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.42,137.416,12.3625,98.1037,69.6416,-62.027
390,VBD_npp_d20240121_t1821471_x1047251E_y017996N_l0544_s1820_v23,2024-03-02 08:33:11,1.799616,104.725067,7.70009,2024-01-21 18:21:47,2024-01-22 02:21:47,544,1820,0.361233,1,2529,0.440165,0.271282,0.8704,0.4,0.900611,0.75,0.0202686,0.0001,2.95761e-05,999999,-2.395935e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.194,138.018,12.3674,96.4952,69.7609,-61.8977
391,VBD_npp_d20240121_t1821418_x1048127E_y021866N_l0485_s1821_v23,2024-03-02 08:33:11,2.186624,104.812721,9.51797,2024-01-21 18:21:41,2024-01-22 02:21:41,485,1821,0.402773,1,2529,0.534907,0.221471,0.910817,0.4,0.933207,0.75,0.0204047,0.0001,3.34478e-05,999999,7.369669e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.436,137.349,12.3058,99.4597,69.6367,-62.04
392,VBD_npp_d20240121_t1821489_x1047266E_y017672N_l0549_s1822_v23,2024-03-02 08:33:11,1.767248,104.726593,4.90323,2024-01-21 18:21:48,2024-01-22 02:21:48,549,1822,0.396158,1,2529,0.343505,0.233916,0.885697,0.4,0.88577,0.75,0.0202387,0.0001,3.13445e-05,999999,-4.577616e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.164,138.051,12.245,99.4742,69.7839,-61.888
393,VBD_npp_d20240121_t1821435_x1048009E_y020666N_l0503_s1823_v23,2024-03-02 08:33:11,2.066594,104.800949,7.578,2024-01-21 18:21:43,2024-01-22 02:21:43,503,1823,0.397011,1,2529,0.46844,0.23218,0.882306,0.4,0.90868,0.75,0.0203428,0.0001,3.13013e-05,999999,6.344425e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.351,137.533,12.19,98.9293,69.6893,-61.9981
394,VBD_npp_d20240121_t1821418_x1048450E_y021746N_l0486_s1826_v23,2024-03-02 08:33:11,2.174629,104.845039,3.7511,2024-01-21 18:21:41,2024-01-22 02:21:41,486,1826,0.401493,1,2273,0.272356,0.233893,0.897996,0.4,0.831127,0.75,0.0203581,0.0001,3.02906e-05,999999,-4.427125e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.405,137.316,12.023,99.2002,69.6711,-62.0405
395,VBD_npp_d20240121_t1821471_x1047745E_y018543N_l0535_s1826_v23,2024-03-02 08:33:11,1.854268,104.774536,4.17195,2024-01-21 18:21:47,2024-01-22 02:21:47,535,1826,0.365572,1,2273,0.284875,0.263221,0.792039,0.4,0.843168,0.75,0.0202378,0.0001,2.89579e-05,999999,-1.888925e-01,3,Malaysian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.201,137.861,12.0186,98.937,69.7789,-61.9238
396,VBD_npp_d20240121_t1821435_x1048245E_y020421N_l0506_s1827_v23,2024-03-02 08:33:11,2.042140,104.824471,13.1469,2024-01-21 18:21:43,2024-01-22 02:21:43,506,1827,0.374036,1,2529,0.639292,0.243422,0.882079,0.4,0.943225,0.75,0.0203002,0.0001,2.83093e-05,999999,-6.436564e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1820481_e1822123_b63395_c20240121194114627000_oeac_ops.h5,GDNBO_npp_d20240121_t1820481_e1822123_b63395_c20240121193902435000_oeac_ops.h5,SVI04_npp_d20240121_t1820481_e1822123_b63395_c20240121194121803000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1820481_e1822123_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106738;5.130300;2.882360;-1.992037;0.114917;2.221099,93.158211;106.926048;120.505905;119.385612;105.810020;92.126350,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,155.317,137.532,11.9652,98.0963,69.7217,-61.9932
