id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240224_t1601537_x1293818E_y040030N_l0494_s0273_v23,2024-03-15 05:58:33,4.003005,129.381775,9.79081,2024-02-24 16:01:53,2024-02-25 01:01:53,494,273,0.356396,1,2273,0.370526,0.338488,0.69245,0.4,0.818411,0.75,0.281061,0.0001,2.34336e-05,999999,2.997611e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1601001_e1602243_b63876_c20240224172552505000_oebc_ops.h5,GDNBO_npp_d20240224_t1601001_e1602243_b63876_c20240224172352025000_oebc_ops.h5,SVI04_npp_d20240224_t1601001_e1602243_b63876_c20240224172559540000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1601001_e1602243_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.412349;5.444664;3.187682;-1.688268;0.428482;2.524725,128.163803;141.923447;155.494919;154.374557;140.806000;127.134331,npp_d20240224_t1556439_e1558080_b63876;npp_d20240224_t1558093_e1559335_b63876;npp_d20240224_t1559347_e1600589_b63876;npp_d20240224_t1601001_e1602243_b63876,171.498,130.458,65.7355,97.9065,8.90403,-25.3035
85,VBD_npp_d20240224_t1923452_x0996832E_y049156N_l0406_s3280_v23,2024-03-15 07:12:13,4.915614,99.683220,23.0279,2024-02-24 19:23:45,2024-02-25 02:23:45,406,3280,0.372969,8,18913,0.516384,0.440172,0.786346,0.4,0.785963,0.75,0.242518,0.0001,9.01778e-09,999999,-4.740580e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.11767,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.529,101.017,54.3791,-80.4619,24.1647,-73.3054
86,VBD_npp_d20240224_t1923417_x0997425E_y051334N_l0372_s3281_v23,2024-03-15 07:12:13,5.133390,99.742500,39.2408,2024-02-24 19:23:41,2024-02-25 02:23:41,372,3281,0.414012,1,2529,0.753552,0.371748,0.691175,0.4,0.904469,0.75,0.24253,0.0001,8.90876e-09,999999,-1.723752e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.527,100.593,54.4088,-80.5131,24.1457,-73.8035
87,VBD_npp_d20240224_t1923452_x0997008E_y049393N_l0402_s3282_v23,2024-03-15 07:12:13,4.939259,99.700798,106.301,2024-02-24 19:23:45,2024-02-25 02:23:45,402,3282,0.38499,8,18913,0.949361,0.337962,0.795145,0.4,0.927786,0.75,0.242489,0.0001,8.72893e-09,999999,-2.341091e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.214634,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.517,100.967,54.4311,-80.6373,24.1749,-73.3667
88,VBD_npp_d20240224_t1923435_x0997186E_y049554N_l0399_s3283_v23,2024-03-15 07:12:13,4.955395,99.718620,50.3141,2024-02-24 19:23:43,2024-02-25 02:23:43,399,3283,0.293516,8,18913,0.605641,0.301169,0.778245,0.4,0.799122,0.75,0.242475,0.0001,8.47526e-09,999999,1.388101e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.255917,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.51,100.934,54.4609,-80.0346,24.1805,-73.4074
89,VBD_npp_d20240224_t1923452_x0997064E_y048565N_l0414_s3285_v23,2024-03-15 07:12:13,4.856461,99.706413,34.6231,2024-02-24 19:23:45,2024-02-25 02:23:45,414,3285,0.261151,1,2529,0.513109,0.444838,0.642553,0.4,0.785832,0.75,0.242427,0.0001,8.18859e-09,999999,-4.946297e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.495,101.122,54.5058,-80.0937,24.2045,-73.1902
90,VBD_npp_d20240224_t1923363_x0998606E_y054224N_l0326_s3288_v23,2024-03-15 07:12:13,5.422368,99.860611,31.9985,2024-02-24 19:23:36,2024-02-25 02:23:36,326,3288,0.394237,1,2529,0.666134,0.426743,0.721331,0.4,0.865414,0.75,0.24244,0.0001,7.92275e-09,999999,-4.148488e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.484,100.023,54.5865,-80.3694,24.1594,-74.4841
91,VBD_npp_d20240224_t1924048_x0994743E_y037826N_l0580_s3289_v23,2024-03-15 07:12:13,3.782649,99.474258,55.3491,2024-02-24 19:24:04,2024-02-25 02:24:04,580,3289,0.40512,1,2529,0.978879,0.349349,0.859286,0.4,0.943866,0.75,0.242149,0.0001,7.3257e-09,999999,-7.362020e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.416,103.184,54.6112,-80.7303,24.3939,-70.7971
92,VBD_npp_d20240224_t1923417_x0998224E_y051336N_l0370_s3293_v23,2024-03-15 07:12:13,5.133567,99.822365,17.3681,2024-02-24 19:23:41,2024-02-25 02:23:41,370,3293,0.419987,2,2465,0.455881,0.459509,0.594952,0.4,0.737579,0.75,0.24233,0.0001,7.21245e-09,999999,-5.593137e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.448,100.572,54.7111,-80.5957,24.2232,-73.8469
93,VBD_npp_d20240224_t1924030_x0995258E_y038125N_l0574_s3295_v23,2024-03-15 07:12:13,3.812543,99.525780,14.2196,2024-02-24 19:24:03,2024-02-25 02:24:03,574,3295,0.400853,1,2529,0.473876,0.333642,0.786597,0.4,0.8146,0.75,0.242059,0.0001,6.53666e-09,999999,-4.365160e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.38,103.112,54.7599,-80.258,24.4263,-70.8897
94,VBD_npp_d20240224_t1923435_x0998389E_y049551N_l0396_s3301_v23,2024-03-15 07:12:13,4.955068,99.838860,62.5614,2024-02-24 19:23:43,2024-02-25 02:23:43,396,3301,0.405689,1,2529,0.807356,0.342718,0.64354,0.4,0.892924,0.75,0.242177,0.0001,6.16112e-09,999999,-4.438364e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.392,100.901,54.9142,-80.1613,24.2971,-73.4734
95,VBD_npp_d20240224_t1923399_x0998955E_y051670N_l0363_s3302_v23,2024-03-15 07:12:13,5.167046,99.895462,70.2692,2024-02-24 19:23:39,2024-02-25 02:23:39,363,3302,0.390894,8,18913,0.88261,0.377567,0.702596,0.4,0.886968,0.75,0.242184,0.0001,6.11214e-09,999999,-1.980339e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.657398,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.39,100.492,54.9365,-80.1705,24.2777,-73.9545
96,VBD_npp_d20240224_t1923541_x0998325E_y043739N_l0483_s3321_v23,2024-03-15 07:12:13,4.373946,99.832451,39.8116,2024-02-24 19:23:54,2024-02-25 02:23:54,483,3321,0.408962,8,18913,0.762874,0.35684,0.733601,0.4,0.880835,0.75,0.241757,0.0001,4.21266e-09,999999,-1.066449e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.359687,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.239,101.976,55.4177,-80.6574,24.5063,-72.2509
97,VBD_npp_d20240224_t1923523_x0998576E_y043935N_l0479_s3323_v23,2024-03-15 07:12:13,4.393464,99.857605,20.3294,2024-02-24 19:23:52,2024-02-25 02:23:52,479,3323,0.375886,1,2529,0.445219,0.438985,0.730495,0.4,0.761247,0.75,0.241729,0.0001,4.0105e-09,999999,-4.688241e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.226,101.934,55.4718,-80.102,24.5176,-72.3029
98,VBD_npp_d20240224_t1923452_x0999971E_y048895N_l0402_s3327_v23,2024-03-15 07:12:13,4.889501,99.997116,57.3083,2024-02-24 19:23:45,2024-02-25 02:23:45,402,3327,0.305893,8,18849,0.488669,0.404417,0.561254,0.4,0.73644,0.75,0.241736,0.0001,3.84618e-09,999999,-3.164116e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.279617,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.217,100.979,55.5689,-80.609,24.4763,-73.4239
99,VBD_npp_d20240224_t1923577_x0999072E_y041538N_l0514_s3339_v23,2024-03-15 07:12:13,4.153754,99.907204,20.3078,2024-02-24 19:23:57,2024-02-25 02:23:57,514,3339,0.405974,8,18913,0.526631,0.36153,0.748816,0.4,0.812311,0.75,0.241412,0.0001,2.96289e-09,999999,-1.273231e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.133407,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.106,102.354,55.8802,-80.7255,24.6609,-71.8399
100,VBD_npp_d20240224_t1923559_x0999548E_y041897N_l0507_s3344_v23,2024-03-15 07:12:13,4.189680,99.954849,55.2168,2024-02-24 19:23:55,2024-02-25 02:23:55,507,3344,0.403271,8,18913,0.898383,0.315547,0.78457,0.4,0.92705,0.75,0.241339,0.0001,2.67965e-09,999999,7.541621e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.456159,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,152.074,102.275,56.0045,-80.3047,24.6885,-71.9401
101,VBD_npp_d20240224_t1923506_x1001314E_y044820N_l0459_s3359_v23,2024-03-15 07:12:13,4.481999,100.131401,29.9649,2024-02-24 19:23:50,2024-02-25 02:23:50,459,3359,0.398221,1,2529,0.580037,0.412643,0.654781,0.4,0.80772,0.75,0.241147,0.0001,2.03302e-09,999999,-3.526833e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.984,101.688,56.3837,-80.248,24.7477,-72.6469
102,VBD_npp_d20240224_t1923346_x1003638E_y054219N_l0313_s3360_v23,2024-03-15 07:12:13,5.421902,100.363777,113.357,2024-02-24 19:23:34,2024-02-25 03:23:34,313,3360,0.421267,2,2465,0.423841,0.346231,0.417282,0.4,0.589845,0.75,0.241241,0.0001,2.07004e-09,999999,-5.986975e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.998,99.9085,56.4067,-80.1711,24.6426,-74.7299
